geo,year,kiwi_fruit_calories_year_scl
1,2010,219
1,2011,478
1,2012,366
1,2013,551
1,2014,515
1,2015,551
1,2016,950
1,2017,866
1,2018,1135
1,2019,1472
10,2010,11915
10,2011,13651
10,2012,12508
10,2013,12986
10,2014,13408
10,2015,12690
10,2016,14751
10,2017,11143
10,2018,12505
10,2019,12499
100,2010,1098
100,2011,2010
100,2012,2837
100,2013,2853
100,2014,3419
100,2015,6440
100,2016,12722
100,2017,14098
100,2018,20947
100,2019,22445
101,2010,1064
101,2011,1917
101,2012,1807
101,2013,1966
101,2014,1788
101,2015,2153
101,2016,2550
101,2017,2878
101,2018,2188
101,2019,2476
102,2010,60196
102,2011,58565
102,2012,87630
102,2013,96169
102,2014,94081
102,2015,116833
102,2016,91400
102,2017,89362
102,2018,108968
102,2019,115397
103,2014,8094
103,2015,5039
103,2016,8395
103,2017,8411
103,2018,14772
103,2019,8840
104,2010,2011
104,2011,1879
104,2012,2228
104,2013,1881
104,2014,1190
104,2015,1555
104,2016,1888
104,2017,2065
104,2018,1709
104,2019,1217
105,2010,2158
105,2011,2184
105,2012,2058
105,2013,2135
105,2014,1944
105,2015,2039
105,2016,2325
105,2017,2383
105,2018,2861
105,2019,3303
106,2010,39515
106,2011,50334
106,2012,27303
106,2013,69097
106,2014,86542
106,2015,129329
106,2016,63287
106,2017,128402
106,2018,144148
106,2019,126783
107,2010,11
107,2011,9
107,2012,18
107,2013,21
107,2014,23
107,2015,31
107,2016,48
107,2017,46
107,2018,54
107,2019,64
108,2010,1249
108,2011,1055
108,2012,2225
108,2013,2641
108,2014,2262
108,2015,2457
108,2016,2586
108,2017,2307
108,2018,2274
108,2019,2534
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,31
109,2015,28
109,2016,23
109,2017,19
109,2018,0
109,2019,61
11,2010,5428
11,2011,5017
11,2012,5757
11,2013,4563
11,2014,4755
11,2015,4593
11,2016,4556
11,2017,4347
11,2018,3739
11,2019,3691
110,2010,45364
110,2011,46698
110,2012,47461
110,2013,45023
110,2014,48860
110,2015,54115
110,2016,60640
110,2017,62625
110,2018,67036
110,2019,67510
112,2010,1006
112,2011,1064
112,2012,1234
112,2013,1011
112,2014,1179
112,2015,1951
112,2016,2431
112,2017,1214
112,2018,1409
112,2019,1608
113,2010,193
113,2011,198
113,2012,232
113,2013,273
113,2014,288
113,2015,251
113,2016,268
113,2017,265
113,2018,411
113,2019,1012
114,2010,0
114,2011,0
114,2012,0
114,2013,45
114,2014,40
114,2015,21
114,2016,68
114,2017,121
114,2018,97
114,2019,144
115,2010,11
115,2011,11
115,2012,17
115,2013,15
115,2014,33
115,2015,15
115,2016,15
115,2017,14
115,2018,12
115,2019,0
116,2014,0
116,2017,6
116,2018,5
116,2019,7
117,2010,19629
117,2011,20138
117,2012,19573
117,2013,14811
117,2014,14220
117,2015,15857
117,2016,18536
117,2017,17719
117,2018,20407
117,2019,19636
118,2010,0
118,2011,0
118,2012,0
118,2013,1650
118,2014,1653
118,2015,1830
118,2016,1694
118,2017,1316
118,2018,1594
118,2019,1362
119,2010,971
119,2011,876
119,2012,1012
119,2013,791
119,2014,740
119,2015,640
119,2016,593
119,2017,965
119,2018,741
119,2019,743
12,2010,45
12,2011,45
12,2012,43
12,2013,55
12,2014,30
12,2015,31
12,2016,0
12,2017,0
12,2018,0
12,2019,1
121,2010,141
121,2011,330
121,2012,540
121,2013,889
121,2014,842
121,2015,1489
121,2016,741
121,2017,837
121,2018,792
121,2019,75
122,2014,7
122,2015,11
122,2016,6
122,2017,18
122,2018,9
122,2019,9
123,2014,1
123,2015,1
123,2017,0
123,2018,2
123,2019,4
124,2010,760
124,2011,422
124,2012,2032
124,2013,1917
124,2014,1633
124,2015,1461
124,2016,1368
124,2017,387
124,2018,712
124,2019,700
126,2010,970
126,2011,246
126,2012,457
126,2013,544
126,2014,369
126,2015,832
126,2016,1496
126,2017,941
126,2018,1486
126,2019,1172
128,2010,152
128,2011,153
128,2012,152
128,2013,151
128,2014,267
128,2015,372
128,2016,422
128,2017,262
128,2018,315
128,2019,734
129,2010,3
129,2011,1
129,2012,2
129,2013,3
129,2014,5
129,2015,5
129,2016,7
129,2017,7
129,2018,5
129,2019,9
130,2010,1
130,2011,1
130,2012,1
130,2013,2
130,2014,3
130,2015,5
130,2016,7
130,2017,8
130,2018,6
130,2019,7
131,2010,2075
131,2011,2445
131,2012,2682
131,2013,2476
131,2014,4711
131,2015,4022
131,2016,4754
131,2017,3388
131,2018,3459
131,2019,3426
132,2010,31
132,2011,33
132,2012,33
132,2013,36
132,2014,71
132,2015,49
132,2016,59
132,2017,70
132,2018,66
132,2019,12
133,2015,5
133,2016,1
133,2017,55
133,2018,44
133,2019,15
134,2010,214
134,2011,272
134,2012,273
134,2013,186
134,2014,114
134,2015,182
134,2016,253
134,2017,251
134,2018,238
134,2019,224
136,2010,0
136,2011,0
136,2012,7
136,2013,7
136,2014,0
136,2015,52
136,2016,0
136,2017,0
136,2018,53
136,2019,0
137,2010,242
137,2011,288
137,2012,338
137,2013,352
137,2014,419
137,2015,424
137,2016,385
137,2017,387
137,2018,397
137,2019,370
138,2010,6342
138,2011,6658
138,2012,7460
138,2013,6474
138,2014,4666
138,2015,6292
138,2016,7218
138,2017,6101
138,2018,7306
138,2019,4454
14,2010,25
14,2011,30
14,2012,29
14,2013,30
14,2014,27
14,2015,30
14,2016,33
14,2017,31
14,2018,39
14,2019,46
141,2010,4
141,2011,4
141,2012,13
141,2013,22
141,2014,14
141,2015,36
141,2016,45
141,2017,92
141,2018,77
141,2019,39
143,2010,944
143,2011,1119
143,2012,1329
143,2013,1361
143,2014,1439
143,2015,1788
143,2016,2938
143,2017,2295
143,2018,2636
143,2019,3750
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,27
144,2015,24
144,2016,14
144,2017,18
144,2018,36
144,2019,5
146,2010,438
146,2011,394
146,2012,446
146,2013,493
146,2014,459
146,2015,477
146,2016,524
146,2017,405
146,2018,410
146,2019,633
147,2010,3
147,2011,3
147,2012,40
147,2013,94
147,2014,163
147,2015,42
147,2016,63
147,2017,43
147,2018,53
147,2019,58
149,2010,0
149,2011,2
149,2012,0
149,2013,0
149,2014,2
149,2015,1
149,2016,1
