geo,year,blueberries_gross_production_value_constant_2014_2016_million_slc_vop
106,1961,2.01856
106,1962,1.67252
106,1963,1.72635
106,1964,1.48797
106,1965,1.92244
106,1966,1.74173
106,1967,1.39954
106,1968,1.15731
106,1969,0.94584
106,1970,1.6533
106,1971,1.52257
106,1972,1.61485
106,1973,1.89553
106,1974,1.45337
106,1975,1.14962
106,1976,1.30726
106,1977,1.61869
106,1978,1.25728
106,1979,1.79556
106,1980,2.01087
106,1981,4.13325
106,1982,5.57508
106,1983,5.54816
106,1984,2.09162
106,1985,1.75327
106,1986,2.41074
106,1987,4.62155
106,1988,1.98396
106,1989,2.69142
106,1990,2.54915
106,1991,3.27968
106,1992,3.0759
106,1993,3.46039
106,1994,3.0759
106,1995,3.55919
106,1996,3.84488
106,1997,4.61386
106,1998,6.46324
106,1999,6.33252
106,2000,7.28989
106,2001,7.22837
106,2002,6.96308
106,2003,5.38283
106,2004,5.79423
106,2005,5.72503
106,2006,5.76732
106,2007,5.93348
106,2008,6.23352
106,2009,6.15726
106,2010,6.19966
106,2011,6.24206
106,2012,6.28447
106,2013,6.32687
106,2014,6.39868
106,2015,6.46676
106,2016,6.41111
106,2017,6.42637
106,2018,6.44164
138,1993,5.50023
138,1994,58.9625
138,1995,52.96725
138,1996,60.50257
138,1997,31.07632
138,1998,21.45091
138,1999,25.30107
138,2000,15.67566
138,2001,20.90089
138,2002,17.60075
138,2003,16.22569
138,2004,15.40065
138,2005,14.30061
138,2006,14.52062
138,2007,6.76529
138,2008,8.25035
138,2009,87.72872
138,2010,58.24747
138,2011,368.73564
138,2012,395.52178
138,2013,558.82371
138,2014,991.76962
138,2015,851.90584
138,2016,1598.73577
138,2017,2018.56913
138,2018,2213.91768
156,1972,0.01169
156,1973,0.03506
156,1974,0.0935
156,1975,0.01169
156,1976,0.04675
156,1977,0.05844
156,1978,0.08181
156,1979,0.21038
156,1980,0.21038
156,1981,0.3857
156,1982,0.5844
156,1983,1.16879
