geo,year,molasses_import_quantity_scl
1,2010,180
1,2011,44
1,2012,0
1,2013,0
1,2015,3693
1,2016,4049
1,2017,1950
1,2018,58
10,2010,2618
10,2011,2865
10,2012,446
10,2013,4198
10,2014,11693
10,2015,1686
10,2016,1422
10,2017,830
10,2018,2155
10,2019,14868
100,2010,7235
100,2011,3486
100,2012,7749
100,2013,9547
100,2014,44478
100,2015,32444
100,2016,13546
100,2017,57771
100,2018,11038
100,2019,27767
101,2010,106038
101,2011,57028
101,2012,102437
101,2013,94712
101,2014,73523
101,2015,97001
101,2016,78132
101,2017,84259
101,2018,100223
101,2019,102398
102,2010,111874
102,2011,1000
102,2012,0
102,2013,0
102,2014,10000
102,2016,2
102,2017,21
102,2019,2063
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,78
103,2015,106
103,2016,148
103,2017,371
103,2018,27759
103,2019,674
104,2010,112861
104,2011,91579
104,2012,123969
104,2013,169997
104,2014,145847
104,2015,141847
104,2016,107221
104,2017,130778
104,2018,189283
104,2019,163287
105,2010,7411
105,2011,6928
105,2012,6663
105,2013,6011
105,2014,118
105,2015,615
105,2016,1091
105,2017,2447
105,2018,804
105,2019,743
106,2010,120907
106,2011,144759
106,2012,190366
106,2013,248292
106,2014,184491
106,2015,150033
106,2016,160234
106,2017,197215
106,2018,206245
106,2019,223523
107,2010,1
107,2011,6
107,2012,6
107,2013,3
107,2014,4
107,2015,4
107,2016,44
107,2017,15
107,2018,24
107,2019,32
108,2010,16137
108,2011,8933
108,2012,8064
108,2013,10543
108,2014,5710
108,2015,5467
108,2016,5458
108,2017,5924
108,2018,10072
108,2019,1413
109,2010,28744
109,2011,15895
109,2012,27798
109,2013,80995
109,2014,20684
109,2015,9566
109,2016,29966
109,2017,20081
109,2018,9986
109,2019,45008
11,2010,6501
11,2011,6090
11,2012,5396
11,2013,4963
11,2014,6022
11,2015,14918
11,2016,4942
11,2017,6951
11,2018,11268
11,2019,17803
110,2010,135828
110,2011,129551
110,2012,124999
110,2013,143263
110,2014,123322
110,2015,138893
110,2016,133081
110,2017,126318
110,2018,136820
110,2019,135759
112,2010,15350
112,2011,14885
112,2012,14323
112,2013,14367
112,2014,15550
112,2015,11561
112,2016,16729
112,2017,12597
112,2018,7757
112,2019,538
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,3
113,2016,0
113,2017,2
113,2019,1
114,2010,23674
114,2011,17757
114,2012,17757
114,2013,14420
114,2014,6219
114,2017,19345
114,2018,187
114,2019,20
115,2010,432
115,2011,288
115,2012,139
115,2013,208
115,2014,593
115,2015,609
115,2016,263
115,2017,20
115,2018,25
115,2019,27
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2016,0
117,2010,745514
117,2011,714216
117,2012,817969
117,2013,803263
117,2014,837134
117,2015,689913
117,2016,667340
117,2017,547367
117,2018,458774
117,2019,449218
118,2010,0
118,2011,141
118,2012,49
118,2013,233
118,2014,508
118,2015,361
118,2016,517
