geo,year,fruits_excluding_wine_production_fea1
1,2014,589
1,2015,681
1,2016,421
1,2017,569
1,2018,520
10,2014,3018
10,2015,3230
10,2016,3509
10,2017,3530
10,2018,3392
100,2014,88482
100,2015,87792
100,2016,88434
100,2017,90735
100,2018,94979
101,2014,17700
101,2015,19844
101,2016,17912
101,2017,18940
101,2018,19860
102,2014,13398
102,2015,13338
102,2016,12047
102,2017,12725
102,2018,13342
103,2014,1239
103,2015,912
103,2016,937
103,2017,952
103,2018,946
104,2014,40
104,2015,40
104,2016,42
104,2017,51
104,2018,49
105,2014,1298
105,2015,1332
105,2016,1322
105,2017,1355
105,2018,1353
106,2014,15575
106,2015,17198
106,2016,16961
106,2017,15354
106,2018,16784
107,2014,2377
107,2015,2460
107,2016,2552
107,2017,2642
107,2018,2658
108,2014,314
108,2015,282
108,2016,337
108,2017,337
108,2018,391
109,2014,311
109,2015,318
109,2016,332
109,2017,340
109,2018,352
11,2014,681
11,2015,695
11,2016,417
11,2017,604
11,2018,918
110,2014,3052
110,2015,2877
110,2016,2847
110,2017,2742
110,2018,2766
112,2014,300
112,2015,421
112,2016,466
112,2017,391
112,2018,393
113,2014,251
113,2015,217
113,2016,225
113,2017,248
113,2018,245
114,2014,3416
114,2015,2940
114,2016,3025
114,2017,3388
114,2018,3306
115,2014,372
115,2015,386
115,2016,385
115,2017,388
115,2018,390
116,2014,1585
116,2015,1599
116,2016,1618
116,2017,1631
116,2018,1644
117,2014,2917
117,2015,2568
117,2016,2587
117,2017,2576
117,2018,2354
118,2014,145
118,2015,117
118,2016,120
118,2017,107
118,2018,115
119,2014,15
119,2015,14
119,2016,17
119,2017,14
119,2018,21
12,2014,48
12,2015,50
12,2016,50
12,2017,51
12,2018,52
120,2014,751
120,2015,1032
120,2016,1043
120,2017,1166
120,2018,1196
121,2014,885
121,2015,842
121,2016,831
121,2017,817
121,2018,808
122,2014,15
122,2015,15
122,2016,14
122,2017,14
122,2018,13
123,2014,201
123,2015,205
123,2016,217
123,2017,210
123,2018,212
126,2014,72
126,2015,92
126,2016,83
126,2017,102
126,2018,108
129,2014,1219
129,2015,1239
129,2016,1254
129,2017,1272
129,2018,1279
130,2014,2887
130,2015,2957
130,2016,2897
130,2017,3087
130,2018,3493
131,2014,1004
131,2015,1153
131,2016,1094
131,2017,1112
131,2018,1002
132,2014,4
132,2015,4
132,2016,4
132,2017,5
132,2018,4
133,2014,1119
133,2015,961
133,2016,1647
133,2017,1645
133,2018,1519
134,2014,10
134,2015,10
134,2016,8
134,2017,8
134,2018,8
136,2014,22
136,2015,24
136,2016,25
136,2017,25
136,2018,25
137,2014,25
137,2015,26
137,2016,23
137,2017,23
137,2018,23
138,2014,17923
138,2015,18725
138,2016,19763
138,2017,20309
138,2018,20862
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
141,2014,1
141,2015,1
141,2016,2
141,2017,1
141,2018,2
143,2014,4293
143,2015,4275
143,2016,3948
143,2017,4991
143,2018,4865
144,2014,916
144,2015,1020
144,2016,882
144,2017,1019
144,2018,953
146,2014,1079
146,2015,1074
146,2016,1201
146,2017,1327
146,2018,1635
147,2014,52
147,2015,54
147,2016,53
147,2017,58
147,2018,58
149,2014,1804
149,2015,1861
149,2016,1853
149,2017,1936
149,2018,1341
150,2014,807
150,2015,801
150,2016,807
150,2017,673
150,2018,792
153,2014,4
153,2015,10
153,2016,12
153,2017,11
153,2018,11
154,2014,372
154,2015,553
154,2016,515
154,2017,281
154,2018,526
155,2014,22
155,2015,22
155,2016,22
155,2017,22
155,2018,22
