geo,year,plums_dried_prunes_food_supply_quantity_tonnes_scl
1,2010,377
1,2011,1255
1,2012,1009
1,2013,919
1,2014,2486
1,2015,1834
1,2016,1725
1,2017,2664
1,2018,2246
1,2019,2646
10,2010,7188
10,2011,6701
10,2012,8092
10,2013,7787
10,2014,4777
10,2015,4987
10,2016,5784
10,2017,4246
10,2018,5769
10,2019,4637
100,2010,4595
100,2011,2563
100,2012,2651
100,2013,0
100,2014,1593
100,2015,1652
100,2016,1708
100,2017,1765
100,2018,1833
100,2019,1869
101,2010,15
101,2011,18
101,2012,16
101,2013,14
101,2014,18
101,2015,19
101,2016,19
101,2017,20
101,2018,113
101,2019,129
102,2010,903
102,2011,759
102,2012,0
102,2013,657
102,2014,221
102,2015,223
102,2016,1015
102,2017,235
102,2018,237
102,2019,233
103,2015,122
103,2016,281
103,2017,264
103,2018,238
103,2019,185
104,2010,416
104,2011,481
104,2012,380
104,2013,541
104,2014,458
104,2015,482
104,2016,443
104,2017,492
104,2018,365
104,2019,511
105,2010,2205
105,2011,2128
105,2012,2028
105,2013,1570
105,2014,1649
105,2015,2011
105,2016,2154
105,2017,1395
105,2018,2067
105,2019,866
106,2010,8831
106,2011,9680
106,2012,7660
106,2013,7756
106,2014,10528
106,2015,10098
106,2016,9565
106,2017,9611
106,2018,8064
106,2019,8453
107,2010,0
107,2011,4
107,2012,0
107,2013,5
107,2014,5
107,2015,5
107,2016,6
107,2017,6
107,2018,5
107,2019,2
108,2010,1659
108,2011,5902
108,2012,4511
108,2013,2906
108,2014,5313
108,2015,9737
108,2016,8252
108,2017,20370
108,2018,19046
108,2019,2466
109,2010,84
109,2011,119
109,2012,83
109,2013,89
109,2014,103
109,2015,83
109,2016,115
109,2017,102
109,2018,73
109,2019,50
11,2010,1577
11,2011,1816
11,2012,1805
11,2013,1175
11,2014,1039
11,2015,1376
11,2016,1314
11,2017,1171
11,2018,1243
11,2019,1018
110,2010,11076
110,2011,10371
110,2012,11476
110,2013,10445
110,2014,8136
110,2015,7445
110,2016,7452
110,2017,5667
110,2018,6265
110,2019,5584
112,2010,7
112,2011,12
112,2012,0
112,2013,55
112,2014,1
112,2015,0
112,2016,39
112,2017,10
112,2018,17
112,2019,23
113,2010,164
113,2011,130
113,2012,0
113,2013,129
113,2014,324
113,2015,507
113,2016,607
113,2017,846
113,2018,1695
113,2019,510
114,2010,7
114,2011,2
114,2012,2
114,2013,5
114,2014,4
114,2015,2
114,2016,2
114,2017,3
114,2018,0
114,2019,4
115,2010,4
115,2011,5
115,2012,5
115,2013,5
115,2014,6
115,2015,6
115,2016,6
115,2017,3
115,2018,7
115,2019,7
116,2014,25
116,2015,0
116,2018,0
116,2019,2
117,2010,1183
117,2011,1311
117,2012,1381
117,2013,1416
117,2014,1256
117,2015,974
117,2016,1095
117,2017,911
117,2018,1183
117,2019,1488
118,2010,0
118,2011,0
118,2012,0
118,2013,90
118,2014,77
118,2015,47
118,2016,102
118,2017,85
118,2018,112
118,2019,87
119,2010,583
119,2011,563
119,2012,531
119,2013,528
119,2014,615
119,2015,259
119,2016,397
119,2017,334
119,2018,474
119,2019,385
12,2010,16
12,2011,8
12,2012,16
12,2013,15
12,2014,7
12,2015,11
12,2016,8
12,2017,3
12,2018,1
12,2019,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,76
121,2010,57
121,2011,92
121,2012,29
121,2013,61
121,2014,63
121,2015,26
121,2016,82
121,2017,57
121,2018,71
121,2019,69
122,2014,3
122,2015,5
122,2016,6
122,2017,2
122,2018,2
122,2019,1
123,2014,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,13
124,2011,2
124,2012,4
124,2013,1
124,2014,2
124,2015,0
124,2016,2
124,2017,0
124,2018,3
124,2019,5
126,2010,960
126,2011,1036
126,2012,912
126,2013,756
126,2014,471
126,2015,664
126,2016,758
126,2017,698
126,2018,1085
126,2019,756
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,0
