geo,year,peas_dry_loss_sce1
1,2014,6
1,2015,3
1,2016,3
1,2017,8
1,2018,6
10,2014,16131
10,2015,13694
10,2016,9643
10,2017,8336
10,2018,14958
100,2014,89904
100,2015,90379
100,2016,78886
100,2017,112399
100,2018,106944
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,141
104,2015,156
104,2016,160
104,2017,118
104,2018,80
105,2014,16
105,2015,12
105,2016,11
105,2017,16
105,2018,21
106,2014,936
106,2015,1066
106,2016,1605
106,2017,1971
106,2018,2039
108,2014,1430
108,2015,2589
108,2016,786
108,2017,2381
108,2018,6438
109,2014,56
109,2015,55
109,2016,56
109,2017,53
109,2018,49
11,2014,523
11,2015,562
11,2016,575
11,2017,458
11,2018,495
110,2014,55
110,2015,55
110,2016,56
110,2017,56
110,2018,57
113,2014,75
113,2015,20
113,2016,9
113,2017,15
113,2018,23
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,420
119,2015,556
119,2016,1089
119,2017,1391
119,2018,1061
121,2014,165
121,2015,174
121,2016,168
121,2017,171
121,2018,175
122,2014,29
122,2015,13
122,2016,16
122,2017,42
122,2018,24
126,2014,2100
126,2015,9100
126,2016,11900
126,2017,26900
126,2018,11021
129,2014,904
129,2015,976
129,2016,978
129,2017,995
129,2018,1012
130,2014,3888
130,2015,4134
130,2016,4276
130,2017,352
130,2018,372
136,2014,431
136,2015,443
136,2016,391
136,2017,375
136,2018,362
138,2014,140
138,2015,144
138,2016,115
138,2017,98
138,2018,88
143,2014,1104
143,2015,1640
143,2016,299
143,2017,1196
143,2018,1673
146,2014,647
146,2015,505
146,2016,1254
146,2017,2521
146,2018,1501
150,2014,147
150,2015,118
150,2016,121
150,2017,121
150,2018,121
154,2014,233
154,2015,234
154,2016,230
154,2017,236
154,2018,245
156,2014,1324
156,2015,1068
156,2016,972
156,2017,955
156,2018,914
158,2014,49
158,2015,58
158,2016,59
158,2017,60
158,2018,61
16,2014,667
16,2015,770
16,2016,844
16,2017,837
16,2018,793
162,2014,107
162,2015,172
162,2016,245
162,2017,179
162,2018,127
165,2014,2924
165,2015,3125
165,2016,3162
165,2017,3149
165,2018,3151
167,2014,2016
167,2015,3686
167,2016,3240
167,2017,4118
167,2018,3327
169,2014,251
169,2015,266
169,2016,263
169,2017,269
169,2018,275
170,2014,2473
170,2015,2507
170,2016,2365
170,2017,2368
170,2018,2438
171,2014,419
171,2015,336
171,2016,378
171,2017,514
171,2018,526
173,2014,1187
173,2015,2000
173,2016,3000
173,2017,2212
173,2018,1922
174,2014,210
174,2015,225
174,2016,253
174,2017,275
174,2018,296
183,2014,2397
183,2015,2602
183,2016,3690
183,2017,6827
183,2018,8051
184,2014,1971
184,2015,848
184,2016,841
184,2017,621
184,2018,621
185,2014,97838
185,2015,111699
185,2016,143110
185,2017,213893
185,2018,150024
19,2014,251
19,2015,230
19,2016,221
19,2017,216
19,2018,212
194,2014,326
194,2015,341
194,2016,326
194,2017,276
194,2018,252
197,2014,302
197,2015,521
197,2016,392
197,2017,323
197,2018,331
198,2014,26
198,2015,54
198,2016,77
198,2017,84
198,2018,50
199,2014,569
199,2015,1102
199,2016,1056
199,2017,970
199,2018,762
202,2014,38
202,2015,31
202,2016,33
202,2017,33
202,2018,33
203,2014,9588
203,2015,9119
203,2016,12918
203,2017,8790
203,2018,12381
207,2014,52
207,2015,44
207,2016,47
207,2017,56
207,2018,52
208,2014,347
208,2015,378
208,2016,397
208,2017,492
208,2018,468
21,2014,174
21,2015,121
21,2016,171
21,2017,130
21,2018,133
210,2014,2193
210,2015,3278
210,2016,4395
210,2017,3876
210,2018,2284
211,2014,664
211,2015,709
211,2016,425
211,2017,677
211,2018,761
213,2014,566
213,2015,613
213,2016,614
213,2017,623
213,2018,608
215,2014,5030
215,2015,5449
215,2016,2288
215,2017,2064
215,2018,2205
216,2014,219
216,2015,232
216,2016,227
216,2017,240
216,2018,252
220,2014,94
220,2015,102
220,2016,94
220,2017,82
220,2018,88
222,2014,282
222,2015,215
222,2016,250
222,2017,249
222,2018,238
223,2014,93
223,2015,98
223,2016,91
223,2017,83
223,2018,81
226,2014,1544
226,2015,1474
226,2016,1626
226,2017,1739
226,2018,1815
229,2014,6036
229,2015,8507
229,2016,8903
229,2017,7559
229,2018,5031
23,2014,96
23,2015,127
23,2016,194
23,2017,79
23,2018,73
230,2014,16930
230,2015,17821
230,2016,37362
230,2017,54965
230,2018,38888
231,2014,36693
231,2015,39105
231,2016,59379
231,2017,30362
231,2018,34070
234,2014,284
234,2015,276
234,2016,297
234,2017,282
234,2018,275
235,2014,156
235,2015,174
235,2016,144
235,2017,144
235,2018,145
236,2014,590
236,2015,45
236,2016,109
236,2017,123
236,2018,181
238,2014,33302
238,2015,20820
238,2016,21598
238,2017,21361
238,2018,20458
249,2014,139
249,2015,118
249,2016,114
249,2017,112
249,2018,114
255,2014,122
255,2015,186
255,2016,122
255,2017,136
255,2018,120
256,2014,95
256,2015,146
256,2016,113
256,2017,175
256,2018,116
27,2014,72
27,2015,966
27,2016,2235
27,2017,6283
27,2018,2542
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,66
273,2015,66
273,2016,65
273,2017,65
273,2018,65
28,2014,2237
28,2015,2542
28,2016,8468
28,2017,9168
28,2018,2530
33,2014,79441
33,2015,66735
33,2016,100830
33,2017,85740
33,2018,74658
38,2014,1077
38,2015,1362
38,2016,1069
38,2017,1101
38,2018,1422
4,2014,477
4,2015,521
4,2016,304
4,2017,468
4,2018,541
40,2014,34
40,2015,12
40,2016,71
40,2017,39
40,2018,41
41,2014,56160
41,2015,52707
41,2016,57197
41,2017,63355
41,2018,108239
44,2014,2469
44,2015,2536
44,2016,2799
44,2017,2956
44,2018,2816
46,2014,313
46,2015,312
46,2016,316
46,2017,320
46,2018,324
52,2014,417
52,2015,388
52,2016,289
52,2017,591
52,2018,997
54,2014,740
54,2015,919
54,2016,767
54,2017,1050
54,2018,890
56,2014,21
56,2015,22
56,2016,22
56,2017,23
56,2018,23
57,2014,2910
57,2015,2388
57,2016,2343
57,2017,2406
57,2018,2735
58,2014,42
58,2015,27
58,2016,49
58,2017,33
58,2018,28
59,2014,1
59,2015,40
59,2016,41
59,2017,43
59,2018,41
63,2014,1612
63,2015,2759
63,2016,3406
63,2017,2351
63,2018,2530
67,2014,670
67,2015,1193
67,2016,1184
67,2017,429
67,2018,948
68,2014,11000
68,2015,13000
68,2016,26483
68,2017,37330
68,2018,29033
73,2014,5
73,2015,2
73,2016,4
73,2017,5
73,2018,5
79,2014,7323
79,2015,13052
79,2016,13684
79,2017,5800
79,2018,9294
80,2014,158
80,2015,86
80,2016,113
80,2017,81
80,2018,76
84,2014,21
84,2015,32
84,2016,27
84,2017,12
84,2018,24
9,2014,2359
9,2015,3383
9,2016,2281
9,2017,1953
9,2018,1787
91,2014,25
91,2015,21
91,2016,20
91,2017,22
91,2018,21
97,2014,2178
97,2015,2998
97,2016,2214
97,2017,2246
97,2018,1510
98,2014,27
98,2015,9
98,2016,12
98,2017,7
98,2018,15
