geo,year,peaches_and_nectarines_food_supply_quantity_tonnes_sce1
1,2014,66437
1,2015,43939
1,2016,39738
1,2017,65830
1,2018,46470
10,2014,14406
10,2015,15155
10,2016,14332
10,2017,15585
10,2018,14379
100,2014,240226
100,2015,244657
100,2016,248780
100,2017,252984
100,2018,257306
101,2014,30
101,2015,224
101,2016,147
101,2017,210
101,2018,202
102,2014,687245
102,2015,763093
102,2016,371165
102,2017,459476
102,2018,577956
103,2014,25566
103,2015,32459
103,2016,32659
103,2017,35834
103,2018,34644
104,2014,5030
104,2015,4679
104,2016,3187
104,2017,4016
104,2018,4646
105,2014,50399
105,2015,47837
105,2016,53977
105,2017,60025
105,2018,48789
106,2014,820480
106,2015,643204
106,2016,894355
106,2017,698458
106,2018,653897
107,2014,49
107,2015,69
107,2016,54
107,2017,61
107,2018,83
108,2014,48069
108,2015,29516
108,2016,31939
108,2017,41406
108,2018,42843
109,2014,33
109,2015,48
109,2016,23
109,2017,30
109,2018,0
11,2014,24191
11,2015,25141
11,2016,23609
11,2017,23646
11,2018,20778
110,2014,112812
110,2015,100027
110,2016,104446
110,2017,102095
110,2018,92464
112,2014,0
112,2015,0
112,2016,28945
112,2017,26168
112,2018,25243
113,2014,11753
113,2015,10016
113,2016,20225
113,2017,16519
113,2018,18861
114,2014,575
114,2015,729
114,2016,422
114,2017,350
114,2018,288
115,2014,4
115,2015,3
115,2016,4
115,2017,3
115,2018,10
116,2014,109849
116,2015,110706
116,2016,110403
116,2017,110917
116,2018,111179
117,2014,150574
117,2015,110134
117,2016,148468
117,2017,158968
117,2018,147980
118,2014,7068
118,2015,2464
118,2016,1610
118,2017,21358
118,2018,16529
119,2014,11124
119,2015,3319
119,2016,3915
119,2017,6204
119,2018,4250
12,2014,116
12,2015,129
12,2016,46
12,2017,44
12,2018,21
120,2016,0
121,2014,23681
121,2015,22147
121,2016,22934
121,2017,22669
121,2018,21880
122,2014,116
122,2015,122
122,2016,133
122,2017,374
122,2018,158
123,2014,0
123,2015,0
123,2016,1
123,2017,1
123,2018,3
126,2014,11565
126,2015,4534
126,2016,17641
126,2017,14082
126,2018,9576
128,2014,241
128,2015,239
128,2016,228
128,2017,389
128,2018,370
129,2014,9365
129,2015,10135
129,2016,10421
129,2017,10698
129,2018,10976
130,2014,9247
130,2015,9691
130,2016,10060
130,2017,10918
130,2018,11817
131,2014,784
131,2015,1036
131,2016,1060
131,2017,1306
131,2018,1605
132,2014,52
132,2015,55
132,2016,62
132,2017,67
132,2018,77
133,2014,3
133,2015,1
133,2016,7
133,2017,0
133,2018,0
134,2014,1713
134,2015,2415
134,2016,1914
134,2017,1890
134,2018,1363
136,2015,29
136,2018,173
137,2014,343
137,2015,436
137,2016,363
137,2017,489
137,2018,419
138,2014,184417
138,2015,187682
138,2016,190356
138,2017,170606
138,2018,178187
14,2014,41
14,2015,44
14,2016,48
14,2017,46
14,2018,37
141,2014,571
141,2015,1051
141,2016,1404
141,2017,2460
141,2018,1721
143,2014,63340
143,2015,80221
143,2016,82548
143,2017,124006
143,2018,139991
144,2014,105
144,2015,79
144,2016,49
144,2017,73
144,2018,77
146,2014,1833
146,2015,15036
146,2016,8591
146,2017,11378
146,2018,13245
147,2014,709
147,2015,520
147,2016,604
147,2017,415
147,2018,244
149,2014,12061
149,2015,12225
149,2016,12165
149,2017,10248
149,2018,10876
150,2014,16908
150,2015,23683
150,2016,15056
150,2017,23681
150,2018,20160
153,2014,178
153,2015,70
153,2016,145
153,2017,236
153,2018,119
154,2014,0
154,2015,2196
154,2016,5865
154,2017,5910
154,2018,6274
155,2014,1
155,2015,0
155,2016,2
155,2017,1
155,2018,1
156,2014,3696
156,2015,2619
156,2016,2821
156,2017,1683
156,2018,2708
157,2014,28
157,2015,20
157,2016,33
157,2017,21
157,2018,25
158,2014,0
158,2015,0
158,2016,0
158,2017,2
158,2018,1
159,2014,33
159,2015,11
159,2017,6
159,2018,21
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
162,2014,9648
162,2015,9353
162,2016,8352
162,2017,9475
162,2018,8492
165,2014,60740
165,2015,64344
165,2016,65055
165,2017,65966
165,2018,67155
