geo,year,broad_beans_horse_beans_dry_loss_scl
10,2010,15295
10,2011,12642
10,2012,17786
10,2013,15452
10,2014,15452
10,2015,13382
10,2016,9526
10,2017,8456
10,2018,8494
10,2019,8700
102,2010,1337
102,2011,596
102,2012,634
102,2013,588
102,2014,1111
102,2015,874
102,2016,835
102,2017,844
102,2018,833
102,2019,823
103,2010,677
103,2011,534
103,2012,445
103,2013,247
103,2014,217
103,2015,189
103,2016,189
103,2017,0
103,2018,1
103,2019,5
104,2018,504
104,2019,903
105,2010,549
105,2011,510
105,2012,692
105,2013,756
105,2014,40
105,2015,34
105,2016,39
105,2017,44
105,2018,29
105,2019,52
106,2010,2556
106,2011,2471
106,2012,2526
106,2013,1628
106,2014,3036
106,2015,3249
106,2016,4063
106,2017,3769
106,2018,4129
106,2019,5375
109,2010,83
109,2011,88
109,2012,73
109,2013,60
109,2014,22
109,2015,65
109,2016,78
109,2017,73
109,2018,74
109,2019,66
11,2010,316
11,2011,528
11,2012,480
11,2013,410
11,2014,644
11,2015,739
11,2016,831
11,2017,689
11,2018,480
11,2019,391
110,2010,5
110,2011,5
110,2012,6
110,2013,6
110,2014,6
110,2015,6
110,2016,6
110,2017,6
110,2018,6
110,2019,4
112,2010,370
112,2011,490
112,2012,473
112,2013,510
112,2014,533
112,2015,591
112,2016,565
112,2017,528
112,2018,440
112,2019,442
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
119,2018,579
119,2019,1757
121,2010,6
121,2011,7
121,2012,7
121,2013,7
121,2014,7
121,2015,6
121,2016,6
121,2017,6
121,2018,6
121,2019,12
124,2010,84
124,2011,22
124,2012,16
124,2013,14
124,2014,74
124,2015,74
124,2016,74
124,2017,74
124,2018,74
124,2019,9
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,5001
126,2019,6572
134,2014,36
134,2015,36
134,2016,36
134,2017,36
134,2018,36
134,2019,2
138,2010,966
138,2011,461
138,2012,1088
138,2013,1574
138,2014,1559
138,2015,1650
138,2016,1743
138,2017,1535
138,2018,1747
138,2019,1441
143,2010,7044
143,2011,8042
143,2012,6978
143,2013,7388
143,2014,7860
143,2015,4257
143,2016,1253
143,2017,4404
143,2018,7014
