geo,year,tea_including_mate_losses_fea1
100,2010,10
100,2011,11
100,2012,12
100,2013,12
100,2014,12
100,2015,13
100,2016,13
100,2017,13
100,2018,14
100,2019,14
101,2010,8
101,2011,8
101,2012,8
101,2013,8
101,2014,8
101,2015,7
101,2016,8
101,2017,8
101,2018,8
101,2019,7
102,2010,7
102,2011,6
102,2012,6
102,2013,5
102,2014,4
102,2015,11
102,2016,7
102,2017,5
102,2018,5
102,2019,5
110,2010,5
110,2011,4
110,2012,5
110,2013,5
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,4
114,2010,21
114,2011,20
114,2012,20
114,2013,23
114,2014,24
114,2015,21
114,2016,25
114,2017,24
114,2018,27
114,2019,25
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,3
130,2011,3
130,2012,2
130,2013,2
130,2014,2
130,2015,3
130,2016,3
130,2017,3
130,2018,3
130,2019,3
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
144,2010,2
144,2011,1
144,2012,1
144,2013,1
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,2
144,2019,2
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
16,2010,3
16,2011,3
16,2012,3
16,2013,4
16,2014,3
16,2015,4
16,2016,3
16,2017,4
16,2018,4
16,2019,5
165,2010,2
165,2011,2
165,2012,2
165,2013,2
165,2014,3
165,2015,3
165,2016,4
165,2017,4
165,2018,4
165,2019,4
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,8
169,2011,8
169,2012,5
169,2013,8
170,2010,0
170,2011,0
