geo,year,cinnamon_cannella_gross_production_value_constant_2014_2016_1000_i_vop
101,1961,27230.81257
101,1962,32676.97508
101,1963,28592.3532
101,1964,24507.73131
101,1965,24507.73131
101,1966,9530.7844
101,1967,22506.26659
101,1968,14857.13134
101,1969,22941.95959
101,1970,16330.3183
101,1971,15595.08636
101,1972,16757.84206
101,1973,19900.27783
101,1974,19573.50808
101,1975,17582.93568
101,1976,16014.44087
101,1977,19543.55418
101,1978,35007.93264
101,1979,28910.95371
101,1980,31029.51092
101,1981,37107.42829
101,1982,35391.8871
101,1983,46404.0277
101,1984,58254.87733
101,1985,59213.40193
101,1986,57083.95239
101,1987,73613.05562
101,1988,69136.31003
101,1989,66184.48995
101,1990,72180.71488
101,1991,73656.62492
101,1992,79960.55803
101,1993,88132.52488
101,1994,96495.10742
101,1995,101663.51565
101,1996,107411.94018
101,1997,101298.62276
101,1998,114369.41279
101,1999,104294.01214
101,2000,123184.02682
101,2001,110652.40688
101,2002,123554.36587
101,2003,176537.35789
101,2004,270851.27723
101,2005,274418.51367
101,2006,273590.69697
101,2007,277427.51846
101,2008,277860.48838
101,2009,289381.84518
101,2010,239903.45874
101,2011,245894.23751
101,2012,243988.08063
101,2013,250523.47564
101,2014,248889.62689
101,2015,249161.93501
101,2016,247606.38944
101,2017,234853.59423
101,2018,228015.59322
129,1961,136.15406
129,1962,136.15406
129,1963,272.30813
129,1964,816.92438
129,1965,1089.2325
129,1966,1633.84875
129,1967,1633.84875
129,1968,1906.15688
129,1969,5718.47064
129,1970,1906.15688
129,1971,1996.01856
129,1972,1421.44842
129,1973,1353.37138
129,1974,1786.34131
129,1975,345.83132
129,1976,359.44673
129,1977,422.0776
129,1978,476.53922
129,1979,2655.00423
129,1980,1892.54147
129,1981,2124.00338
129,1982,2205.69582
129,1983,2260.15744
129,1984,2396.31151
129,1985,2723.08126
129,1986,3267.69751
129,1987,4629.23814
129,1988,8986.16815
129,1989,11164.63315
129,1990,5446.16251
129,1991,6807.70314
129,1992,5718.47064
129,1993,5718.47064
129,1994,5173.85439
129,1995,4629.23814
129,1996,4084.62189
129,1997,4356.29552
129,1998,4356.93001
129,1999,4181.7846
129,2000,4084.62189
129,2001,4042.0752
129,2002,4081.0237
129,2003,4084.62189
129,2004,4084.62189
129,2005,4220.77595
129,2006,4220.77595
129,2007,4493.08407
129,2008,4084.62189
129,2009,4901.54626
129,2010,6807.70314
129,2011,6263.08689
129,2012,6535.39502
129,2013,6535.39502
129,2014,7896.93565
129,2015,8986.16815
129,2016,7624.62752
129,2017,7686.33955
129,2018,8475.60817
176,1961,59.90779
176,1962,68.07703
176,1963,68.07703
176,1964,73.52319
176,1965,81.69244
176,1966,95.30784
176,1967,108.92325
176,1968,108.92325
176,1969,136.15406
176,1970,147.04639
176,1971,155.21563
176,1972,163.38487
176,1973,171.55412
176,1974,163.38487
176,1975,163.38487
176,1976,163.38487
176,1977,163.38487
176,1978,163.38487
176,1979,163.38487
176,1980,163.38487
176,1981,163.38487
176,1982,163.38487
176,1983,163.38487
176,1984,190.61569
176,1985,190.61569
176,1986,190.61569
176,1987,190.61569
176,1988,190.61569
