geo,year,mushrooms_dried_opening_stocks_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,2
10,2014,135
10,2015,135
10,2016,135
10,2017,135
10,2018,135
100,2014,648
100,2015,0
100,2016,963
100,2017,4198
100,2018,4912
101,2014,204
101,2015,331
101,2016,426
101,2017,0
101,2018,161
102,2014,1990
102,2015,5262
102,2016,6371
102,2017,3141
102,2018,1124
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,52
104,2015,1
104,2016,0
104,2017,0
104,2018,0
105,2014,15
105,2015,103
105,2016,110
105,2017,109
105,2018,83
106,2014,2579
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,6
107,2016,9
107,2017,8
107,2018,8
108,2014,52
108,2015,218
108,2016,307
108,2017,146
108,2018,21
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,2
11,2014,33
11,2015,2
11,2016,20
11,2017,131
11,2018,112
110,2014,3286
110,2015,2582
110,2016,1604
110,2017,700
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,17
113,2017,39
113,2018,51
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,688
117,2015,755
117,2016,1024
117,2017,1174
117,2018,1323
118,2014,37
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,53
119,2015,132
119,2016,204
119,2017,240
119,2018,142
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,2
121,2014,5
121,2015,33
121,2016,54
121,2017,67
121,2018,224
126,2014,2
126,2015,13
126,2016,29
126,2017,65
126,2018,65
128,2014,60
128,2015,86
128,2016,130
128,2017,194
128,2018,306
129,2014,13
129,2015,11
129,2016,10
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,847
131,2015,1138
131,2016,1924
131,2017,1411
131,2018,1786
132,2014,21
132,2015,7
132,2016,20
132,2017,0
132,2018,134
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,1
134,2016,0
134,2017,1
134,2018,3
137,2014,7
137,2015,9
137,2016,10
137,2017,3
137,2018,0
138,2014,9
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,5
141,2015,13
141,2016,22
141,2017,32
141,2018,34
143,2014,20
143,2015,30
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,27
144,2016,56
144,2017,56
144,2018,56
146,2014,0
