geo,year,flour_roots_and_tubers_nes_export_quantity_tcl
10,2011,4
10,2012,3
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,10
100,1967,4
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,0
100,1975,7
100,1976,5
100,1977,3
100,1978,17
100,1979,74
100,1980,34
100,1981,10
100,1982,3
100,1983,18
100,1984,14
100,1985,253
100,1986,21
100,1987,60
100,1988,83
100,1989,43
100,1990,69
100,1991,132
100,1992,258
100,1993,98
100,1994,290
100,1995,1717
100,1996,362
100,1997,208
100,1998,794
100,1999,850
100,2000,203
100,2001,470
100,2002,375
100,2003,536
100,2004,358
100,2005,641
100,2006,642
100,2007,763
100,2008,1098
100,2009,845
100,2010,740
100,2011,677
100,2012,889
100,2013,544
100,2014,833
100,2015,612
100,2016,890
100,2017,743
100,2018,638
100,2019,983
101,1961,0
101,1962,0
101,1963,12685
101,1964,425
101,1965,3965
101,1966,2311
101,1967,11783
101,1968,10985
101,1969,7093
101,1970,4605
101,1971,2635
101,1972,2295
101,1973,27
101,1974,315
101,1975,205
101,1976,89
101,1977,4
101,1978,288
101,1979,3203
101,1980,11313
101,1981,8906
101,1982,5
101,1983,2
101,1984,22
101,1985,99
101,1986,0
101,1987,31
101,1988,123
101,1989,1288
101,1990,324
101,1991,235
101,1992,2575
101,1993,551
101,1994,566
101,1995,1169
101,1996,1169
101,1997,4578
101,1998,18305
101,1999,3910
101,2000,1650
101,2001,1462
101,2002,484
101,2003,1157
101,2004,1279
101,2005,136
101,2006,282
101,2007,1266
101,2008,3428
101,2009,3906
101,2010,4885
101,2011,9393
101,2012,7835
101,2013,7431
101,2014,3840
101,2015,2731
101,2016,2044
101,2017,2962
101,2018,2856
101,2019,6022
102,2018,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,5
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,2
104,1981,75
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,6
104,1989,0
104,1990,1
104,1991,0
104,1992,23
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,1
104,1998,2
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,5
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,1
104,2016,0
104,2017,2
104,2018,3
104,2019,44
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,35
105,1987,95
105,1988,10
105,1989,10
105,1990,0
105,1991,0
105,1992,0
105,1993,15
105,1994,2
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,2
106,1964,0
106,1965,0
106,1966,7
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,5
106,1972,0
106,1973,0
106,1974,0
106,1975,10
106,1976,3
106,1977,0
106,1978,4
106,1979,45
106,1980,12
106,1981,727
106,1982,2470
106,1983,3
106,1984,221
106,1985,24
106,1986,36
106,1987,10
106,1988,20
106,1989,7
106,1990,39
106,1991,2
106,1992,136
106,1993,5
106,1994,55
106,1995,33
106,1996,14
106,1997,77
106,1998,21
106,1999,6
106,2000,17
106,2001,50
106,2002,29
106,2003,74
106,2004,56
106,2005,44
106,2006,63
106,2007,307
106,2008,368
106,2009,183
106,2010,717
106,2011,11
106,2012,3
106,2013,13
106,2014,16
106,2015,17
106,2016,20
106,2017,51
106,2018,45
106,2019,61
107,1997,691
107,1998,428
107,1999,551
107,2000,820
107,2001,787
107,2002,402
107,2003,193
107,2004,165
107,2005,302
107,2006,634
107,2007,862
107,2008,514
107,2009,573
107,2010,333
107,2011,0
107,2012,7858
107,2013,4854
107,2014,7262
107,2015,11083
107,2016,178
107,2017,440
107,2018,387
107,2019,20580
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
