geo,year,pulses_nes_calories_year_scl
10,2010,1166
10,2011,21766
10,2012,22160
10,2013,22547
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,2808903
100,2011,3350973
100,2012,4166571
100,2013,2995762
100,2014,3655183
100,2015,3189960
100,2016,2716022
100,2017,2723314
100,2018,2736306
100,2019,2437343
101,2010,16445
101,2011,24264
101,2012,32894
101,2013,19955
101,2014,26842
101,2015,15458
101,2016,11403
101,2017,15117
101,2018,5409
101,2019,5963
102,2010,82246
102,2011,83100
102,2012,84866
102,2013,86048
102,2014,87265
102,2015,88655
102,2016,88858
102,2017,65334
102,2018,61341
102,2019,61153
103,2010,1224
103,2011,112
103,2012,112
103,2013,1061
103,2014,472
103,2015,1618
103,2016,3380
103,2017,2975
103,2018,6100
103,2019,3730
104,2010,27
104,2011,17
104,2012,14
104,2013,3
104,2014,0
104,2015,0
104,2016,12
104,2017,0
104,2018,0
104,2019,12
105,2010,342
105,2011,351
105,2012,357
105,2013,365
105,2014,372
105,2015,378
105,2016,386
105,2017,394
105,2018,402
105,2019,348
107,2010,40693
107,2011,40857
107,2012,42788
107,2013,44719
107,2014,46683
107,2015,48772
107,2016,50904
107,2017,52981
107,2018,53124
107,2019,52962
109,2010,72
109,2011,72
109,2012,320
109,2013,144
109,2014,45
109,2015,84
109,2016,91
109,2017,136
109,2018,0
109,2019,186
110,2010,369
110,2011,308
110,2012,418
110,2013,287
110,2014,208
110,2015,387
110,2016,187
110,2017,157
110,2018,0
110,2019,0
112,2010,325
112,2011,1020
112,2012,408
112,2013,620
112,2014,462
112,2015,475
112,2016,282
112,2017,419
112,2018,820
112,2019,317
114,2010,744
114,2011,5840
114,2012,7160
114,2013,2968
114,2014,7773
114,2015,8018
114,2016,8268
114,2017,8506
114,2018,8770
114,2019,9024
115,2010,0
115,2011,0
115,2012,0
115,2013,676
115,2014,170
115,2015,15
115,2016,0
115,2017,34
115,2018,3
115,2019,19
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,23865
117,2011,24132
117,2012,24349
117,2013,24600
117,2014,24872
117,2015,25094
117,2016,25298
117,2017,25495
117,2018,25638
117,2019,26163
118,2010,133
118,2011,245
118,2012,184
118,2013,9836
118,2014,4401
118,2015,4527
118,2016,4654
118,2017,12035
118,2018,4672
118,2019,3884
119,2010,105
119,2011,173
119,2012,204
119,2013,228
119,2014,198
119,2015,197
119,2016,1370
119,2017,203
119,2018,372
119,2019,585
12,2010,186
12,2011,187
12,2012,206
12,2013,30
12,2014,22
12,2015,13
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,42555
120,2011,38235
120,2012,28561
120,2013,17641
120,2014,28155
120,2015,17474
120,2016,10169
120,2017,7978
120,2018,11219
120,2019,4747
121,2010,385
121,2011,403
121,2012,427
121,2013,256
121,2014,485
121,2015,499
121,2016,512
121,2017,519
121,2018,522
121,2019,3252
122,2016,158
122,2017,1081
122,2018,65
122,2019,179
123,2010,10631
123,2011,11706
123,2012,11106
123,2013,11123
123,2014,11069
123,2015,11461
123,2016,11344
123,2017,11430
123,2018,11504
123,2019,11457
124,2010,496
124,2011,1506
124,2012,3
124,2013,8986
124,2014,1551
124,2015,246
124,2016,0
124,2017,0
124,2018,0
124,2019,111
126,2010,1020
126,2011,1020
126,2012,1020
126,2013,1020
126,2014,1012
126,2015,1002
126,2016,991
126,2017,982
126,2018,971
126,2019,963
128,2010,132
128,2011,102
128,2012,106
128,2013,110
128,2014,111
128,2015,107
128,2016,108
128,2017,111
128,2018,114
128,2019,114
129,2010,20190
129,2011,17036
129,2012,20310
129,2013,10707
129,2014,11000
129,2015,5500
129,2016,9900
129,2017,9570
129,2018,23650
129,2019,21865
130,2010,1
130,2011,0
130,2012,2
130,2013,0
130,2014,1
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,2010,47771
131,2011,77077
131,2012,41121
131,2013,37737
131,2014,52863
131,2015,35167
131,2016,30177
131,2017,9054
131,2018,11930
131,2019,10038
132,2010,3027
132,2011,3293
132,2012,3494
132,2013,2949
132,2014,4097
132,2015,734
132,2016,299
132,2017,316
132,2018,322
132,2019,1379
133,2010,1071
133,2011,1099
133,2012,2760
133,2013,1110
133,2014,1416
133,2015,1114
133,2016,1097
133,2017,1110
133,2018,1141
133,2019,1132
134,2010,48
134,2011,61
134,2012,37
134,2013,37
134,2014,45
134,2015,45
134,2016,45
134,2017,29
134,2018,40
134,2019,2
136,2010,51431
136,2011,53255
136,2012,55483
136,2013,57862
136,2014,60284
136,2015,62093
136,2016,63593
136,2017,65294
136,2018,61472
136,2019,62189
137,2010,0
137,2011,0
137,2012,6946
137,2013,7024
137,2014,7835
137,2015,6875
137,2016,6871
137,2017,6103
137,2018,6789
137,2019,5876
138,2010,145
138,2011,736
138,2012,458
138,2013,237
138,2014,239
138,2015,191
138,2016,38
138,2017,127
138,2018,229
138,2019,520
14,2010,4520
14,2011,4536
14,2012,4548
14,2013,4556
14,2014,4751
14,2015,4580
14,2016,4395
14,2017,4096
14,2018,2980
14,2019,3400
141,2010,3506
141,2011,3675
141,2012,3821
141,2013,3969
141,2014,4570
141,2015,3958
141,2016,4012
141,2017,4046
141,2018,4084
141,2019,4124
143,2010,66321
143,2011,71750
143,2012,101768
143,2013,70416
143,2014,98141
143,2015,75567
143,2016,46136
143,2017,23070
143,2018,69944
143,2019,48442
144,2010,424282
144,2011,405451
144,2012,477606
144,2013,498767
144,2014,571947
144,2015,612697
144,2016,672000
144,2017,615920
144,2018,652296
144,2019,663851
147,2010,51833
147,2011,53622
147,2012,55460
147,2013,57516
147,2014,60369
147,2015,62691
147,2016,63613
147,2017,63952
147,2018,64470
147,2019,63571
149,2010,102521
149,2011,96135
149,2012,119677
149,2013,140719
149,2014,146250
149,2015,163071
149,2016,164243
149,2017,162620
149,2018,173882
149,2019,174281
150,2010,124
150,2011,521
150,2012,3422
150,2013,1176
150,2014,1545
150,2015,1722
150,2016,1726
150,2017,1730
150,2018,1734
150,2019,1738
153,2010,8
153,2011,12
153,2012,2
153,2013,2
153,2014,29
153,2015,5
153,2016,74
153,2017,52
153,2018,5
153,2019,6
154,2010,180
154,2011,187
154,2012,190
154,2013,189
154,2014,191
154,2015,193
154,2016,194
154,2017,194
154,2018,195
154,2019,199
155,2010,0
155,2011,3
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,3
155,2019,4
156,2010,439
156,2011,449
156,2012,214
156,2013,199
156,2014,270
156,2015,148
156,2016,166
156,2017,82
156,2018,130
156,2019,104
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,0
157,2019,0
158,2010,33610
158,2011,26286
158,2012,27873
158,2013,29091
158,2014,30510
158,2015,31717
158,2016,33069
158,2017,34460
158,2018,35748
158,2019,32297
159,2010,91178
159,2011,94046
159,2012,96894
159,2013,100038
159,2014,103738
159,2015,106515
159,2016,108419
159,2017,110849
159,2018,113606
159,2019,116362
16,2010,250100
16,2011,252845
16,2012,259879
16,2013,269205
16,2014,278741
16,2015,289246
16,2016,300877
16,2017,313048
16,2018,327426
16,2019,342199
162,2010,100
162,2011,83
162,2012,108
162,2013,61
162,2014,78
162,2015,28
162,2016,81
162,2017,101
162,2018,102
162,2019,90
165,2010,468108
165,2011,478854
165,2012,490446
165,2013,503103
165,2014,572042
165,2015,497306
165,2016,503708
165,2017,234556
165,2018,311120
165,2019,624009
166,2010,12646
166,2011,9107
166,2012,9554
166,2013,12480
166,2014,9585
166,2015,9750
166,2016,9918
166,2017,10090
166,2018,6719
166,2019,9695
168,2010,8655
168,2011,8889
168,2012,9431
168,2013,9391
168,2014,9831
168,2015,10207
168,2016,10435
168,2017,10497
168,2018,11153
168,2019,11508
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,10
169,2015,0
169,2016,3
169,2017,0
169,2018,3
169,2019,1
170,2010,11819
170,2011,7694
170,2012,7534
170,2013,7066
170,2014,8566
170,2015,6150
170,2016,6087
170,2017,7907
170,2018,3177
170,2019,4976
171,2010,103922
171,2011,99331
171,2012,99301
171,2013,100996
171,2014,115105
171,2015,111098
171,2016,86719
171,2017,78803
171,2018,72930
171,2019,67911
175,2010,7960
175,2011,8299
175,2012,8412
175,2013,8653
175,2014,8818
175,2015,9115
175,2016,9423
175,2017,9428
175,2018,8834
175,2019,8956
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
181,2010,10789
181,2011,11586
181,2012,12330
181,2013,12722
181,2014,13013
181,2015,13218
181,2016,13376
181,2017,12979
181,2018,13119
181,2019,13392
183,2010,1901
183,2011,1214
183,2012,983
183,2013,1709
183,2014,1663
183,2015,2088
183,2016,2099
183,2017,2119
183,2018,2130
183,2019,1936
184,2010,43
184,2011,58
184,2012,47
184,2013,133
184,2014,86
184,2015,58
184,2016,16
184,2017,8
184,2018,47
184,2019,105
188,2010,610
188,2011,619
188,2012,620
188,2013,639
188,2014,646
188,2015,660
188,2016,669
188,2017,675
188,2018,622
188,2019,621
189,2010,597
189,2011,604
189,2012,235
189,2013,226
189,2014,167
189,2015,383
189,2016,165
189,2017,389
189,2018,391
189,2019,377
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,1863
191,2011,1863
191,2012,1870
191,2013,1879
191,2014,1887
191,2015,1897
191,2016,1906
191,2017,1914
191,2018,1931
191,2019,1938
193,2010,1702
193,2011,1872
193,2012,33
193,2013,0
193,2014,10
193,2015,10
193,2016,4
193,2017,3
193,2018,3
193,2019,3
194,2010,69829
194,2011,71958
194,2012,77579
194,2013,81253
194,2014,81735
194,2015,84467
194,2016,86022
194,2017,86566
194,2018,88426
194,2019,89287
195,2010,475
195,2011,1
195,2012,227
195,2013,135
195,2014,139
195,2015,145
195,2016,152
195,2017,355
195,2018,253
195,2019,371
196,2010,94
196,2011,96
196,2012,21
196,2013,101
196,2014,75
196,2015,121
196,2016,122
196,2017,126
196,2018,129
196,2019,85
197,2010,197879
197,2011,204001
197,2012,213722
197,2013,226048
197,2014,228168
197,2015,221424
197,2016,227969
197,2017,233660
197,2018,236986
197,2019,227206
2,2010,229942
2,2011,241689
2,2012,256346
2,2013,268084
2,2014,278397
2,2015,277280
2,2016,286527
2,2017,293759
2,2018,278539
2,2019,254572
20,2010,7229
20,2011,7365
20,2012,7477
20,2013,7638
20,2014,6948
20,2015,7032
20,2016,8150
20,2017,7755
20,2018,7513
20,2019,5850
202,2010,92
202,2011,2880
202,2012,0
202,2013,0
202,2014,138
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,301
207,2011,220
207,2012,223
207,2013,254
207,2014,230
207,2015,229
207,2016,226
207,2017,226
207,2018,230
207,2019,241
209,2010,3682
209,2011,3437
209,2012,3142
209,2013,3230
209,2014,3355
209,2015,3428
209,2016,3311
209,2017,3408
209,2018,3145
209,2019,3142
21,2010,0
21,2011,14
21,2012,10
21,2013,0
21,2014,5
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
212,2010,21545
212,2011,20830
212,2012,18544
212,2013,16195
212,2014,15712
212,2015,15019
212,2016,14548
212,2017,14469
212,2018,14945
212,2019,15349
215,2010,158227
215,2011,197021
215,2012,204828
215,2013,180641
215,2014,206337
215,2015,215783
215,2016,170862
215,2017,195016
215,2018,144771
215,2019,243814
216,2010,347058
216,2011,349351
216,2012,362828
216,2013,368611
216,2014,370324
216,2015,376457
216,2016,385112
216,2017,393227
216,2018,402513
216,2019,407900
217,2010,16834
217,2011,17944
217,2012,15495
217,2013,12569
217,2014,3477
217,2015,0
217,2016,0
217,2017,96
217,2018,48
217,2019,0
220,2010,302
220,2011,276
220,2012,305
220,2013,472
220,2014,310
220,2015,311
220,2016,311
220,2017,551
220,2018,312
220,2019,360
221,2010,944
221,2011,2741
221,2012,2957
221,2013,4314
221,2014,3377
221,2015,3577
221,2016,3743
221,2017,3867
221,2018,6135
221,2019,6217
222,2010,74715
222,2011,75029
222,2012,76203
222,2013,77150
222,2014,78333
222,2015,79169
222,2016,79417
222,2017,73122
222,2018,74163
222,2019,78758
223,2010,63154
223,2011,63149
223,2012,55112
223,2013,34205
223,2014,55358
223,2015,43323
223,2016,8274
223,2017,8659
223,2018,6597
223,2019,8993
226,2010,20
226,2011,1758
226,2012,39
226,2013,74
226,2014,81
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,51000
229,2013,51000
229,2014,51899
229,2015,52332
229,2016,52739
229,2017,53141
229,2018,53550
229,2019,53906
23,2010,34
23,2011,45
23,2012,264
23,2013,305
23,2014,224
23,2015,229
23,2016,394
23,2017,306
23,2018,242
23,2019,235
231,2010,343
231,2011,143
231,2012,3162
231,2013,2768
231,2014,0
231,2015,42218
231,2016,2070
231,2017,2081
231,2018,14318
231,2019,2097
233,2010,23976
233,2011,24878
233,2012,25803
233,2013,26726
233,2014,28005
233,2015,28891
233,2016,28523
233,2017,23874
233,2018,24422
233,2019,25547
234,2010,269
234,2011,269
234,2012,0
234,2013,0
234,2014,0
234,2015,58
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,2
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,4
236,2018,0
236,2019,0
237,2010,347683
237,2011,362188
237,2012,375148
237,2013,388984
237,2014,405208
237,2015,422781
237,2016,439970
237,2017,459074
237,2018,480829
237,2019,501929
238,2010,111855
238,2011,117285
238,2012,121985
238,2013,127324
238,2014,74349
238,2015,131300
238,2016,209776
238,2017,221097
238,2018,220127
238,2019,186134
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,54279
249,2011,48899
249,2012,50087
249,2013,51718
249,2014,41909
249,2015,48930
249,2016,32597
249,2017,32996
249,2018,37027
249,2019,36612
25,2010,17230
25,2011,17938
25,2012,18416
25,2013,18942
25,2014,19366
25,2015,19824
25,2016,20402
25,2017,21019
25,2018,21715
25,2019,20711
250,2010,160315
250,2011,157805
250,2012,99242
250,2013,104107
250,2014,106204
250,2015,113887
250,2016,122931
250,2017,128159
250,2018,133373
250,2019,138586
251,2010,73789
251,2011,76787
251,2012,80567
251,2013,83738
251,2014,86808
251,2015,89446
251,2016,92373
251,2017,83325
251,2018,83696
251,2019,80683
255,2010,636
255,2011,432
255,2012,126
255,2013,313
255,2014,294
255,2015,296
255,2016,261
255,2017,31
255,2018,171
255,2019,304
256,2010,71
256,2011,112
256,2012,201
256,2013,272
256,2014,0
256,2015,209
256,2016,214
256,2017,219
256,2018,224
256,2019,228
272,2010,7
272,2011,238
272,2012,20
272,2013,61
272,2014,0
272,2015,2192
272,2016,5008
272,2017,1827
272,2018,3753
272,2019,4904
273,2010,26
273,2011,23
273,2012,22
273,2013,22
273,2014,24
273,2015,24
273,2016,18
273,2017,20
273,2018,21
273,2019,23
276,2010,17942
276,2011,20429
276,2012,268415
276,2013,217828
276,2014,222668
276,2015,233513
276,2016,240515
276,2017,248205
276,2018,306663
276,2019,250009
29,2014,3
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,1887
3,2011,1886
3,2012,1884
3,2013,1883
3,2014,1907
3,2015,1806
3,2016,1968
3,2017,1974
3,2018,1991
3,2019,1872
32,2010,7022
32,2011,7244
32,2012,7482
32,2013,7746
32,2014,8037
32,2015,8322
32,2016,8589
32,2017,7820
32,2018,7457
32,2019,7144
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,10705
35,2011,10927
35,2012,11061
35,2013,11187
35,2014,11277
35,2015,11409
35,2016,11636
35,2017,11871
35,2018,12134
35,2019,12443
37,2010,118290
37,2011,123334
37,2012,114309
37,2013,115716
37,2014,146275
37,2015,147295
37,2016,157495
37,2017,147363
37,2018,140495
37,2019,143910
38,2010,43
38,2011,46
38,2012,0
38,2013,50
38,2014,51
38,2015,53
38,2016,54
38,2017,55
38,2018,57
38,2019,58
39,2010,37589
39,2011,28300
39,2012,52332
39,2013,74242
39,2014,55131
39,2015,57184
39,2016,62409
39,2017,57761
39,2018,59277
39,2019,61085
4,2010,1107
4,2011,1377
4,2012,1164
4,2013,1192
4,2014,1317
4,2015,1330
4,2016,1139
4,2017,1417
4,2018,1438
