geo,year,sugar_refined_food_supply_quantity_tonnes_scl
1,2010,96100
1,2011,85100
1,2012,81000
1,2013,78000
1,2014,70000
1,2015,73800
1,2016,70000
1,2017,72000
1,2018,69900
1,2019,80907
10,2010,770535
10,2011,750154
10,2012,762617
10,2013,774630
10,2014,782203
10,2015,765941
10,2016,771684
10,2017,786553
10,2018,770648
10,2019,825260
100,2010,20830000
100,2011,22500000
100,2012,23500000
100,2013,24000000
100,2014,22500000
100,2015,24380000
100,2016,24925497
100,2017,24643144
100,2018,24744364
100,2019,24687897
101,2010,3315752
101,2011,3999595
101,2012,4089117
101,2013,4596350
101,2014,5437880
101,2015,5671452
101,2016,5855873
101,2017,5599265
101,2018,6134284
101,2019,5976964
102,2010,1787100
102,2011,1810200
102,2012,1834200
102,2013,1858700
102,2014,1890986
102,2015,1908863
102,2016,2024910
102,2017,1997888
102,2018,2020808
102,2019,2001779
103,2010,351216
103,2011,370180
103,2012,394140
103,2013,436702
103,2014,424846
103,2015,472094
103,2016,496596
103,2017,506934
103,2018,515187
103,2019,529740
104,2010,110000
104,2011,110000
104,2012,115000
104,2013,110000
104,2014,142086
104,2015,129858
104,2016,154049
104,2017,141844
104,2018,142902
104,2019,155236
105,2010,158119
105,2011,157185
105,2012,159984
105,2013,163135
105,2014,165980
105,2015,168865
105,2016,172203
105,2017,175521
105,2018,250000
105,2019,250000
106,2010,1550000
106,2011,1600000
106,2012,1650000
106,2013,1700000
106,2014,1705230
106,2015,1700090
106,2016,1715581
106,2017,1729177
106,2018,1747678
106,2019,1766826
107,2010,138695
107,2011,172016
107,2012,155665
107,2013,167228
107,2014,131269
107,2015,169343
107,2016,183788
107,2017,193438
107,2018,258706
107,2019,241514
108,2010,375000
108,2011,407000
108,2012,405000
108,2013,410000
108,2014,418731
108,2015,424911
108,2016,430736
108,2017,438669
108,2018,429553
108,2019,419570
109,2010,111473
109,2011,111598
109,2012,111110
109,2013,118069
109,2014,126850
109,2015,128500
109,2016,129500
109,2017,129000
109,2018,129000
109,2019,129653
11,2010,311644
11,2011,315117
11,2012,313545
11,2013,305914
11,2014,308011
11,2015,335000
11,2016,350550
11,2017,339951
11,2018,339083
11,2019,342218
110,2010,1748703
110,2011,2026303
110,2012,1988723
110,2013,2001501
110,2014,2018233
110,2015,1993205
110,2016,2013412
110,2017,1884199
110,2018,1871497
110,2019,1935753
112,2010,267353
112,2011,241666
112,2012,300741
112,2013,298831
112,2014,328271
112,2015,320967
112,2016,301487
112,2017,312754
112,2018,319259
112,2019,291971
113,2010,63226
113,2011,84574
113,2012,72491
113,2013,72130
113,2014,68983
113,2015,71946
113,2016,66820
113,2017,80370
113,2018,71982
113,2019,70000
114,2010,573741
114,2011,598465
114,2012,619804
114,2013,645048
114,2014,668443
114,2015,697077
114,2016,727218
114,2017,754628
114,2018,763856
114,2019,819944
115,2010,279832
115,2011,239898
115,2012,250043
115,2013,257258
115,2014,300000
115,2015,325000
115,2016,350000
115,2017,375000
115,2018,400000
115,2019,400000
116,2010,90958
116,2011,91737
116,2012,93087
116,2013,94190
116,2014,93447
116,2015,92057
116,2016,96178
116,2017,70701
116,2018,73666
116,2019,93175
117,2010,945300
117,2011,849170
117,2012,926259
117,2013,985924
117,2014,1270220
117,2015,1303625
117,2016,1288017
117,2017,1307018
117,2018,1308367
117,2019,1312738
118,2010,87519
118,2011,92783
118,2012,103219
118,2013,116696
118,2014,127971
118,2015,141647
118,2016,141764
118,2017,151148
118,2018,143257
118,2019,143034
119,2010,42702
119,2011,41856
119,2012,45375
119,2013,46034
119,2014,43107
119,2015,33965
119,2016,25300
119,2017,26742
119,2018,37076
119,2019,36975
12,2010,9500
12,2011,9500
12,2012,8000
12,2013,9500
12,2014,9305
12,2015,9741
12,2016,10140
12,2017,10512
12,2018,10635
12,2019,10792
120,2010,51030
120,2011,54981
120,2012,59981
120,2013,64088
120,2014,57000
120,2015,57000
120,2016,58000
120,2017,59500
120,2018,59500
120,2019,56000
121,2010,168017
121,2011,176659
121,2012,187336
121,2013,199845
121,2014,211500
121,2015,221200
121,2016,225500
121,2017,230000
121,2018,234124
121,2019,236697
122,2010,28000
122,2011,28000
122,2012,24600
122,2013,27000
122,2014,10858
122,2015,3178
122,2016,4733
122,2017,3796
122,2018,4992
122,2019,3294
123,2010,19627
123,2011,19332
123,2012,19541
123,2013,20054
123,2014,20226
123,2015,23853
123,2016,25426
123,2017,26045
123,2018,29320
123,2019,27406
124,2010,171508
124,2011,178326
124,2012,176095
124,2013,183799
124,2014,148252
124,2015,120117
124,2016,145588
124,2017,152335
124,2018,159092
124,2019,180869
126,2010,72000
126,2011,78400
126,2012,80200
126,2013,81300
126,2014,85103
126,2015,80483
126,2016,81593
126,2017,79551
126,2018,79113
126,2019,78904
128,2010,6350
128,2011,6749
128,2012,7004
128,2013,7295
128,2014,7386
128,2015,7095
128,2016,7164
128,2017,7379
128,2018,7556
128,2019,7060
129,2010,147702
129,2011,144831
129,2012,154961
129,2013,158080
129,2014,160643
129,2015,166787
129,2016,173978
129,2017,179391
