geo,year,closed_and_open_shrubland_burned_area_elu
1,1992,133.3338
1,1993,133.3338
1,1994,133.3338
1,1995,133.3338
1,1996,310.0154
1,1997,16.7315
1,1998,321.5132
1,1999,16.813
1,2000,1.596
10,1990,22000921.5022
10,1991,22000921.5022
10,1992,22000921.5022
10,1993,22000921.5022
10,1994,22000921.5022
10,1995,22000921.5022
10,1996,13996443.7641
10,1997,14393696.119
10,1998,17195306.5223
10,1999,32086420.7215
10,2000,39323194.4748
10,2001,47310336.7861
10,2002,45708549.9117
10,2003,6919459.2531
10,2004,23681921.7774
10,2005,5220493.4467
10,2006,24985960.0177
10,2007,22639790.0585
10,2008,8807470.3381
10,2009,8881451.5101
10,2010,5068558.1038
10,2011,53229664.5153
10,2012,48631905.1528
10,2013,9047651.6097
10,2014,18347160.3229
10,2015,18198688.6918
10,2016,6086621.7339
10,2017,26579094.6014
10,2018,22452852.3448
10,2019,9229424.2757
100,1990,3554.8795
100,1991,3554.8795
100,1992,3554.8795
100,1993,3554.8795
100,1994,3554.8795
100,1995,3554.8795
100,1996,3840.5401
100,1997,5410.004
100,1998,12828.2599
100,1999,12957.8809
100,2000,8214.8967
100,2001,385.9172
100,2002,64.2379
100,2003,407.0173
100,2004,3063.0719
100,2005,42.8291
100,2006,64.2466
100,2007,192.7369
100,2008,1391.7016
100,2009,321.4028
100,2010,963.0396
100,2011,1221.3034
100,2012,921.053
100,2013,1050.0826
100,2014,192.7026
100,2015,149.9881
100,2016,64.1986
100,2017,600.1521
100,2018,85.6536
100,2019,1285.3272
101,1990,9585.054
101,1991,9585.054
101,1992,9585.054
101,1993,9585.054
101,1994,9585.054
101,1995,9585.054
101,1996,3127.6741
101,1997,35619.887
101,1998,14899.8829
101,1999,5408.8086
101,2000,5211.2511
101,2002,256.4484
101,2004,64.11
101,2005,192.3378
101,2006,42.7408
101,2007,21.3713
101,2009,85.4808
101,2010,42.7401
101,2012,42.7403
101,2013,21.3707
101,2014,470.1432
101,2015,406.0376
101,2019,256.4459
102,1990,26163.2265
102,1991,26163.2265
102,1992,26163.2265
102,1993,26163.2265
102,1994,26163.2265
102,1995,26163.2265
102,1996,48441.8891
102,1997,21043.5559
102,1998,40045.8662
102,1999,31594.8815
102,2000,20104.7208
102,2001,5704.6559
102,2002,31977.2515
102,2003,19966.4762
102,2004,23375.2327
102,2005,22538.7933
102,2006,23288.8983
102,2007,25868.7215
102,2008,7270.1421
102,2009,5726.1428
102,2010,18427.3989
102,2011,46727.7019
102,2012,3689.3945
102,2013,15868.4666
102,2014,37247.6664
102,2015,15915.9109
102,2016,34916.9941
102,2017,20013.317
102,2018,14133.519
102,2019,56350.741
103,1990,38958.4283
103,1991,38958.4283
103,1992,38958.4283
103,1993,38958.4283
103,1994,38958.4283
103,1995,38958.4283
103,1996,32402.0814
103,1997,28299.8206
103,1998,62912.6081
103,1999,34944.8006
103,2000,13349.8526
103,2001,1631.4416
103,2002,2146.4327
103,2003,1631.5122
103,2004,2747.6327
103,2005,9874.3224
103,2006,2425.3737
103,2007,1223.5811
103,2008,1008.5466
103,2009,171.6935
103,2010,6654.8852
103,2011,1201.5807
103,2012,1738.8419
103,2013,6074.6174
103,2014,6094.9301
103,2015,11076.8033
103,2016,14940.1801
103,2017,16746.0056
103,2018,2167.7489
103,2019,656811.0869
104,1990,496.6122
104,1991,496.6122
104,1992,496.6122
104,1993,496.6122
104,1994,496.6122
104,1995,496.6122
104,1996,608.6375
104,1997,468.6059
104,1998,468.6059
104,1999,468.6059
104,2000,468.6059
105,1990,255.3109
105,1991,255.3109
105,1992,255.3109
105,1993,255.3109
105,1994,255.3109
105,1995,255.3109
105,1996,212.6463
105,1997,246.5287
105,1998,422.4762
105,1999,219.8366
105,2000,251.3084
105,2003,171.5803
106,1990,1292.7428
106,1991,1292.7428
106,1992,1292.7428
106,1993,1292.7428
106,1994,1292.7428
106,1995,1292.7428
106,1996,1344.6809
106,1997,1749.2345
106,1998,1238.4586
106,1999,1272.2657
106,2000,859.0745
107,1990,19416.5981
107,1991,19416.5981
107,1992,19416.5981
107,1993,19416.5981
107,1994,19416.5981
107,1995,19416.5981
107,1996,952.481
107,1997,18294.6722
107,1998,35034.8083
107,1999,34026.1787
107,2000,8774.8501
108,1992,105693.4665
108,1993,105693.4665
108,1994,105693.4665
108,1995,105693.4665
108,1996,112122.6388
108,1997,243186.4444
108,1998,153661.2571
108,1999,98752.1386
108,2000,88541.7217
108,2005,21.5252
108,2007,21.5382
108,2008,21.5345
108,2011,215.3904
109,1990,1.2616
109,1991,1.2616
109,1992,1.2616
109,1993,1.2616
109,1994,1.2616
109,1995,1.2616
109,1996,2.5334
109,1997,1.8747
109,1998,0
109,1999,0
109,2000,1.9
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
110,1990,43.1677
110,1991,43.1677
110,1992,43.1677
110,1993,43.1677
110,1994,43.1677
110,1995,43.1677
110,1996,57.8197
110,1997,45.0985
110,1998,24.6839
110,1999,45.0985
110,2000,43.1377
112,1990,43.7546
112,1991,43.7546
112,1992,43.7546
112,1993,43.7546
112,1994,43.7546
112,1995,43.7546
112,1996,18.7912
112,1997,73.0551
112,1998,106.2566
112,1999,16.7
112,2000,6.546
112,2001,42.8997
112,2002,21.4386
112,2005,64.3495
113,1992,255.3136
113,1993,255.3136
113,1994,255.3136
113,1995,255.3136
113,1996,75.201
113,1997,674.3877
113,1998,414.0499
113,1999,62.3039
113,2000,50.6255
114,1990,25929.1146
114,1991,25929.1146
114,1992,25929.1146
114,1993,25929.1146
114,1994,25929.1146
114,1995,25929.1146
114,1996,40504.9564
114,1997,30478.2355
114,1998,303434.6616
114,1999,56807.1313
114,2000,22403.9405
114,2001,790.6881
114,2002,341.9192
114,2003,2436.2078
114,2004,213.7017
114,2005,149.5896
114,2006,2286.5845
114,2007,17480.8064
114,2008,2478.9166
114,2009,1282.2064
114,2010,384.6647
114,2011,1859.2048
114,2012,81719.3968
114,2013,1047.1292
114,2014,2970.4573
114,2015,384.6585
114,2016,1795.0822
114,2017,1389.0597
114,2018,427.4112
114,2019,2136.9954
115,1990,5297.3909
115,1991,5297.3909
115,1992,5297.3909
115,1993,5297.3909
115,1994,5297.3909
115,1995,5297.3909
115,1996,9309.023
115,1997,5758.5247
115,1998,22598.8769
115,1999,14847.8374
115,2000,6972.302
115,2003,85.5194
115,2004,128.2809
115,2005,299.3197
115,2006,21.3834
115,2007,384.843
115,2008,213.8164
115,2009,42.767
115,2010,149.6744
115,2012,42.7663
115,2013,85.5328
115,2014,42.7663
115,2015,106.9101
115,2016,256.5888
115,2017,192.4394
115,2018,106.915
115,2019,128.2931
116,1990,546.108
116,1991,546.108
116,1992,546.108
116,1993,546.108
116,1994,546.108
116,1995,546.108
116,1996,147.6866
116,1997,1826.2412
116,1998,528.6227
116,1999,155.0048
116,2000,72.9848
117,1990,29.2576
117,1991,29.2576
117,1992,29.2576
117,1993,29.2576
117,1994,29.2576
117,1995,29.2576
117,1996,25.5861
117,1997,19.9576
117,1998,19.9576
117,1999,19.9576
117,2000,60.8292
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,25.0074
119,1993,25.0074
119,1994,25.0074
119,1995,25.0074
