geo,year,coffee_green_opening_stocks_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,154080
100,2011,157980
100,2012,104520
100,2013,88380
100,2014,118920
100,2015,121560
100,2016,155160
100,2017,158700
100,2018,112380
100,2019,74880
101,2010,5880
101,2011,5880
101,2012,5880
101,2013,5880
101,2014,5880
101,2015,2880
101,2016,3180
101,2017,2760
101,2018,720
101,2019,35580
107,2010,3000
107,2011,3000
107,2012,3000
107,2013,3000
107,2014,3000
107,2015,3000
107,2016,3000
107,2017,3000
107,2018,3000
107,2019,3000
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
110,2010,123000
110,2011,117000
110,2012,150600
110,2013,128400
110,2014,178800
110,2015,186000
110,2016,201000
110,2017,209100
110,2018,198300
110,2019,167640
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,9300
114,2011,9300
114,2012,9300
114,2013,9300
114,2014,9300
114,2015,10800
114,2016,9600
114,2017,7800
114,2018,8700
114,2019,7800
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,6540
138,2011,7440
138,2012,5340
138,2013,3720
138,2014,3660
138,2015,10140
138,2016,7500
138,2017,12600
138,2018,9180
138,2019,10980
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,2160
168,2011,2160
168,2012,2160
168,2013,2160
168,2014,2160
168,2015,6600
168,2016,19700
168,2017,19120
168,2018,7920
168,2019,7920
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,5040
170,2011,4440
170,2012,7440
170,2013,840
170,2014,2640
170,2015,1440
170,2016,240
170,2017,2640
170,2018,4500
170,2019,5100
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
21,2010,166860
21,2011,394560
21,2012,170160
21,2013,174360
21,2014,134280
21,2015,544080
21,2016,716760
21,2017,558300
21,2018,142320
21,2019,142320
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,15300
215,2011,15300
215,2012,15300
215,2013,15300
215,2014,15300
215,2015,12120
215,2016,19320
215,2017,15000
215,2018,13200
215,2019,17400
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,327000
231,2015,361500
231,2016,367020
231,2017,371940
231,2018,431400
231,2019,386400
237,2010,116760
237,2011,116760
237,2012,116760
237,2013,116760
237,2014,116760
237,2015,60
237,2016,109660
237,2017,60
237,2018,41060
237,2019,1060
238,2010,376764
238,2011,376764
238,2012,376764
238,2013,376764
238,2014,376764
238,2015,376764
238,2016,376764
238,2017,376764
238,2018,376764
238,2019,376764
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,3500
273,2011,3500
273,2012,3500
273,2013,3500
273,2014,3500
273,2015,3500
273,2016,3500
273,2017,3500
273,2018,3500
273,2019,3500
29,2014,127700
29,2015,122700
29,2016,122700
29,2017,117700
29,2018,117700
29,2019,112700
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2010,12540
44,2011,17040
44,2012,5940
44,2013,14940
44,2014,46260
44,2015,57660
44,2016,40260
44,2017,67860
44,2018,53160
44,2019,66660
46,2010,550
46,2011,550
46,2012,550
46,2013,550
46,2014,550
46,2015,550
46,2016,550
