geo,year,flax_fibre_and_tow_gross_production_value_constant_2014_2016_thousand_slc_vop
106,1961,600
106,1962,444
106,1963,396
106,1964,276
106,1965,192
106,1966,156
106,1967,144
106,1968,108
106,1969,76
106,1970,35
106,1971,6
106,1972,4
106,1973,4
106,1974,4
106,1975,5
106,1976,8
106,1977,12
106,1978,4
106,1979,4
106,1980,6
106,1981,6
106,1982,132
106,1983,60
106,1984,108
106,1985,72
106,1986,19
106,1987,23
106,1988,36
106,1989,96
106,1990,60
106,1991,120
106,1992,319
106,1993,387
106,1994,372
106,1995,1085
106,1996,300
106,1997,540
106,1998,814
106,1999,938
106,2000,1132
106,2001,1573
106,2002,1377
106,2003,1228
106,2004,1111
106,2005,1201
106,2006,1441
106,2007,1801
106,2008,2401
106,2009,4082
106,2010,444
106,2011,299
106,2012,371
106,2013,363
106,2014,399
106,2015,515
106,2016,790
106,2017,3037
106,2018,1909
106,2019,2353
119,1992,253
119,1993,18
119,1994,72
119,1995,145
119,1996,145
119,1997,181
119,1998,235
119,1999,386
119,2000,199
119,2001,145
119,2002,253
119,2003,145
119,2004,290
119,2005,217
119,2006,272
119,2007,199
119,2008,36
119,2009,18
119,2010,8
119,2011,54
119,2012,235
119,2013,91
119,2014,27
119,2015,33
119,2016,47
119,2017,41
126,1992,1280
126,1993,558
126,1994,1444
126,1995,3084
126,1996,2034
126,1997,1641
126,1998,1837
126,1999,1411
126,2000,2362
126,2001,1312
126,2002,2034
126,2003,3248
126,2004,1903
126,2005,1116
126,2006,98
126,2007,131
126,2008,33
126,2009,10
126,2010,3
126,2011,5
126,2012,2
126,2013,2
126,2014,1
126,2015,2
150,1961,18583
150,1962,20632
150,1963,23020
150,1964,26862
150,1965,18072
150,1966,13793
150,1967,8717
150,1968,8875
150,1969,7512
150,1970,3600
150,1971,6744
150,1972,5861
150,1973,4293
150,1974,5831
150,1975,3465
150,1976,3346
150,1977,4562
150,1978,6468
150,1979,4289
150,1980,4630
150,1981,3540
150,1982,3745
150,1983,14298
150,1984,21787
150,1985,24510
150,1986,17021
150,1987,21787
150,1988,21764
150,1989,21338
150,1990,27233
150,1991,23829
150,1992,13709
150,1993,18178
150,1994,23421
150,1995,23148
150,1996,19608
150,1997,24045
150,1998,13276
150,1999,18859
150,2000,21011
150,2001,16825
150,2002,16817
150,2003,18178
150,2004,18655
150,2005,18246
150,2006,15251
150,2007,9668
150,2008,9076
150,2009,9938
150,2010,7162
150,2011,5415
150,2012,9048
150,2013,7651
150,2014,7019
150,2015,9662
150,2016,9371
150,2017,6961
150,2018,5978
150,2019,9096
167,1993,17737
167,1994,19211
167,1995,24298
167,1996,12944
167,1997,4561
167,1998,7924
167,1999,12089
167,2000,10723
167,2001,12530
167,2002,10566
167,2003,8775
167,2004,12438
167,2005,9545
167,2006,6204
167,2007,1323
167,2008,382
167,2009,327
167,2010,23
167,2014,3
167,2015,4
167,2016,5
167,2017,4
173,1961,320263
173,1962,385502
173,1963,302471
173,1964,272817
173,1965,335683
173,1966,327973
173,1967,420493
173,1968,367709
173,1969,314925
173,1970,308995
173,1971,354662
173,1972,336869
173,1973,261548
173,1974,260955
173,1975,359999
173,1976,313644
173,1977,214481
173,1978,350065
173,1979,381866
173,1980,293058
173,1981,200425
173,1982,135590
173,1983,151496
173,1984,166371
173,1985,162949
173,1986,138158
173,1987,100426
173,1988,107039
173,1989,110562
173,1990,96482
173,1991,27519
173,1992,11061
173,1993,9786
173,1994,17437
173,1995,32619
173,1996,13641
173,1997,8303
173,1998,5931
173,1999,40922
173,2000,46853
173,2001,60494
173,2002,59901
173,2003,6150
173,2004,8534
173,2005,10889
173,2006,3339
173,2007,2977
173,2008,4199
173,2009,2503
173,2010,1168
173,2011,1477
173,2012,1056
173,2013,1032
173,2014,326
173,2015,409
173,2016,297
173,2017,208
173,2018,1483
173,2019,9193
183,1961,5716
183,1962,9020
183,1963,8038
183,1964,6177
183,1965,7874
183,1966,11431
183,1967,10151
183,1968,6803
183,1969,8871
183,1970,9824
183,1971,14021
183,1972,12191
183,1973,10806
183,1974,14959
183,1975,16894
183,1976,29403
183,1977,15738
183,1978,23486
183,1979,12566
183,1980,20069
183,1981,10004
183,1982,10248
183,1983,17202
183,1984,20838
183,1985,18886
183,1986,13420
183,1987,17385
183,1988,16897
183,1989,18910
183,1990,7930
183,1991,9417
183,1992,15646
183,1993,4415
183,1994,2941
183,1995,4420
183,1996,2506
183,1997,1149
183,1998,448
183,1999,421
183,2000,537
183,2001,237
183,2002,484
183,2003,433
183,2004,647
183,2005,328
183,2006,928
183,2007,44
183,2008,59
183,2012,12
183,2013,22
183,2015,147
183,2016,48
183,2018,73
185,1992,1912152
185,1993,1427368
185,1994,1327270
185,1995,1685167
185,1996,1471013
185,1997,564274
185,1998,826710
185,1999,581546
185,2000,1255509
185,2001,1422952
185,2002,925654
185,2003,1356465
185,2004,1417799
185,2005,1371186
185,2006,885910
185,2007,1165103
185,2008,1287526
185,2009,1282227
185,2010,864075
185,2011,1065987
185,2012,1129873
185,2013,957769
185,2014,912112
185,2015,1109534
185,2016,1011768
185,2017,951783
185,2018,900753
185,2019,943662
199,1993,476
199,1994,442
199,1995,565
199,1996,283
199,1997,275
199,1998,119
199,1999,43
199,2000,14
199,2001,160
199,2002,152
199,2003,171
199,2004,69
199,2005,48
199,2006,12
199,2007,7
199,2009,19
199,2010,19
199,2011,16
199,2012,15
199,2013,14
199,2014,17
199,2015,15
199,2016,15
199,2017,16
203,1961,3745
203,1962,5517
203,1963,4920
203,1964,2374
203,1965,604
203,1966,797
203,1967,330
203,1968,350
203,1969,253
203,1970,84
203,1971,36
203,1972,131
203,1973,127
203,1974,383
203,1975,41
203,1976,21
203,1977,1051
203,1978,33
203,1979,7
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,15
203,1993,93
203,1994,1978
203,1995,9615
203,1996,22346
203,1997,28813
203,1998,76295
203,1999,87037
203,2000,10080
203,2001,423
203,2002,78
203,2003,48
203,2004,34
203,2005,18
203,2006,8
203,2008,2
203,2010,21
203,2012,20
203,2013,18
203,2014,20
203,2015,18
203,2016,20
203,2017,19
223,1961,18409
223,1962,9545
223,1963,13636
223,1964,15000
223,1965,10909
223,1966,10363
223,1967,10636
223,1968,9545
223,1969,10091
223,1970,3818
223,1971,4091
223,1972,3545
223,1973,3886
223,1974,9545
223,1975,9545
223,1976,4773
223,1977,4773
223,1978,3136
223,1979,3136
223,1980,6273
223,1981,5454
223,1982,1050
223,1983,2727
223,1984,2414
223,1985,2318
223,1986,1636
223,1987,1636
223,1988,1636
223,1989,1113
223,1990,275
223,1991,120
223,1992,123
223,1993,123
223,1994,95
223,1995,115
223,1996,46
223,1997,55
223,1998,44
223,1999,27
223,2000,19
223,2001,46
223,2002,136
223,2003,150
223,2004,150
223,2005,16
223,2006,22
223,2007,16
223,2008,3
223,2009,3
223,2010,8
223,2011,14
223,2012,11
223,2013,11
223,2014,11
223,2015,8
223,2016,5
223,2017,5
223,2018,8
223,2019,5
229,1992,30
