geo,year,sunflower_seed_import_quantity_fea1
1,2014,3
1,2015,4
1,2016,4
1,2017,5
1,2018,5
10,2014,5
10,2015,5
10,2016,4
10,2017,7
10,2018,6
100,2014,1
100,2015,2
100,2016,2
100,2017,2
100,2018,2
101,2014,6
101,2015,12
101,2016,15
101,2017,14
101,2018,16
102,2014,53
102,2015,102
102,2016,100
102,2017,142
102,2018,96
103,2014,18
103,2015,41
103,2016,53
103,2017,56
103,2018,53
104,2014,0
104,2015,2
104,2016,2
104,2017,3
104,2018,4
105,2014,5
105,2015,4
105,2016,3
105,2017,4
105,2018,3
106,2014,176
106,2015,160
106,2016,225
106,2017,223
106,2018,224
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,15
108,2015,5
108,2016,24
108,2017,9
108,2018,28
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,119
11,2015,123
11,2016,135
11,2017,147
11,2018,170
110,2014,2
110,2015,3
110,2016,3
110,2017,3
110,2018,3
112,2014,5
112,2015,8
112,2016,10
112,2017,6
112,2018,10
113,2014,1
113,2015,1
113,2016,0
113,2017,3
113,2018,3
114,2014,0
114,2015,0
114,2016,3
114,2017,0
114,2018,0
115,2014,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2017,0
116,2018,0
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,3
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,3
119,2014,4
119,2015,2
119,2016,2
119,2017,3
119,2018,3
12,2014,0
12,2015,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,5
121,2015,5
121,2016,6
121,2017,13
121,2018,15
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,6
126,2015,5
126,2016,6
126,2017,7
126,2018,7
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,3
130,2017,1
130,2018,0
131,2014,2
131,2015,3
131,2016,4
131,2017,7
131,2018,16
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2015,0
136,2016,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,19
138,2015,18
138,2016,21
138,2017,28
138,2018,23
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,24
143,2015,17
143,2016,1
143,2017,25
143,2018,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,3
146,2015,4
146,2016,6
146,2017,5
146,2018,3
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,3
149,2018,0
150,2014,582
150,2015,675
150,2016,543
150,2017,578
150,2018,999
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,5
154,2015,5
154,2016,8
154,2017,7
154,2018,9
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,2
156,2016,2
156,2017,2
156,2018,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,28
162,2014,11
162,2015,11
162,2016,12
162,2017,13
162,2018,15
165,2014,97
165,2015,24
165,2016,43
165,2017,28
165,2018,4
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,72
167,2015,87
167,2016,114
167,2017,162
167,2018,201
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,1
169,2016,1
169,2017,2
169,2018,0
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,1
171,2014,2
171,2015,3
171,2016,2
171,2017,4
171,2018,4
173,2014,47
173,2015,66
173,2016,51
173,2017,62
173,2018,66
174,2014,247
174,2015,237
174,2016,201
174,2017,234
174,2018,246
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,119
183,2015,189
183,2016,197
183,2017,277
183,2018,310
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,33
185,2015,32
185,2016,33
185,2017,44
185,2018,41
188,2016,0
188,2017,0
189,2014,0
189,2016,0
189,2017,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,4
194,2015,7
194,2016,10
194,2017,15
194,2018,19
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
197,2017,0
198,2014,3
198,2015,14
198,2016,28
198,2017,8
198,2018,7
199,2014,5
199,2015,10
199,2016,14
199,2017,9
199,2018,10
2,2014,2
2,2015,3
2,2016,5
2,2017,8
2,2018,8
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,127
202,2015,70
202,2016,42
202,2017,32
202,2018,14
203,2014,412
203,2015,376
203,2016,460
203,2017,462
203,2018,413
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,4
208,2015,3
208,2016,4
208,2017,11
208,2018,10
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,6
21,2015,5
21,2016,7
21,2017,11
21,2018,9
210,2014,16
210,2015,15
210,2016,24
210,2017,28
210,2018,20
211,2014,5
211,2015,4
211,2016,6
211,2017,7
211,2018,9
213,2014,0
213,2015,2
213,2016,3
213,2017,4
213,2018,2
214,2014,3
214,2015,2
214,2016,2
214,2017,3
214,2018,5
215,2014,0
215,2015,0
215,2016,0
215,2017,6
215,2018,4
216,2014,6
216,2015,7
216,2016,6
216,2017,6
216,2018,6
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,1
222,2014,6
222,2015,8
222,2016,11
222,2017,4
222,2018,3
223,2014,557
223,2015,340
223,2016,382
223,2017,640
223,2018,712
225,2014,35
225,2015,33
225,2016,11
225,2017,6
225,2018,9
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,33
229,2015,31
229,2016,36
229,2017,33
229,2018,34
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,15
230,2015,14
230,2016,24
230,2017,25
230,2018,30
231,2014,54
231,2015,58
231,2016,58
231,2017,61
231,2018,72
233,2014,0
233,2015,0
233,2017,0
234,2014,0
234,2015,0
234,2016,1
234,2017,1
234,2018,0
235,2014,74
235,2015,77
235,2016,98
235,2017,137
235,2018,200
236,2014,2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,23
237,2015,22
237,2016,23
237,2017,1
237,2018,24
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,0
255,2014,89
255,2015,84
255,2016,92
255,2017,94
255,2018,119
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,45
27,2015,49
27,2016,93
27,2017,178
27,2018,327
272,2014,12
272,2015,25
272,2016,12
272,2017,72
272,2018,21
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
28,2014,2
28,2015,2
28,2016,0
28,2017,1
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,29
33,2015,28
33,2016,27
33,2017,25
33,2018,21
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,65
351,2015,71
351,2016,79
351,2017,125
351,2018,144
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2017,0
39,2018,0
4,2014,4
4,2015,9
4,2016,10
4,2017,18
4,2018,8
40,2014,1
40,2015,1
40,2016,1
40,2017,2
40,2018,1
41,2014,62
41,2015,69
41,2016,77
41,2017,122
41,2018,139
44,2014,3
44,2015,1
44,2016,2
44,2017,2
44,2018,1
46,2014,0
46,2015,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,4635
5000,2015,4312
5000,2016,4549
5000,2017,5412
5000,2018,6060
5100,2014,207
5100,2015,164
5100,2016,126
5100,2017,177
5100,2018,125
5101,2014,1
5101,2015,1
5101,2016,7
5101,2017,8
5101,2018,5
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,78
5103,2015,92
5103,2016,76
5103,2017,136
5103,2018,104
5104,2014,127
5104,2015,71
5104,2016,42
5104,2017,33
5104,2018,14
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
52,2014,18
52,2015,13
52,2016,7
52,2017,9
52,2018,7
5200,2014,121
5200,2015,120
5200,2016,125
5200,2017,139
5200,2018,136
5203,2014,82
5203,2015,86
5203,2016,85
5203,2017,86
5203,2018,94
5204,2014,23
5204,2015,22
5204,2016,24
5204,2017,31
5204,2018,26
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5207,2014,16
5207,2015,12
5207,2016,14
5207,2017,20
5207,2018,15
53,2014,0
5300,2014,1017
5300,2015,805
5300,2016,910
5300,2017,1278
5300,2018,1439
5301,2014,95
5301,2015,88
5301,2016,130
5301,2017,164
5301,2018,243
5302,2014,71
5302,2015,77
5302,2016,86
5302,2017,131
5302,2018,150
5303,2014,153
5303,2015,131
5303,2016,150
5303,2017,184
5303,2018,139
5304,2014,42
5304,2015,47
5304,2016,51
5304,2017,33
5304,2018,67
5305,2014,655
5305,2015,462
5305,2016,493
5305,2017,767
5305,2018,841
54,2014,19
54,2015,21
54,2016,21
54,2017,20
54,2018,21
5400,2014,3284
5400,2015,3215
5400,2016,3383
5400,2017,3809
5400,2018,4353
5401,2014,595
5401,2015,636
5401,2016,698
5401,2017,991
5401,2018,1167
5402,2014,108
5402,2015,103
5402,2016,115
5402,2017,126
5402,2018,125
5403,2014,953
5403,2015,914
5403,2016,1030
5403,2017,1139
5403,2018,1040
5404,2014,1627
5404,2015,1562
5404,2016,1539
5404,2017,1552
5404,2018,2022
5500,2014,6
5500,2015,7
5500,2016,6
5500,2017,9
5500,2018,7
5501,2014,6
5501,2015,7
5501,2016,6
5501,2017,9
5501,2018,7
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,14
57,2015,25
57,2016,25
57,2017,51
57,2018,35
5706,2014,3114
5706,2015,3026
5706,2016,3179
5706,2017,3479
5706,2018,4104
5707,2014,3081
5707,2015,2996
5707,2016,3143
5707,2017,3447
5707,2018,4070
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,6
5801,2015,6
5801,2016,9
5801,2017,22
5801,2018,44
5802,2014,128
5802,2015,120
5802,2016,165
5802,2017,206
