geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_import_value_fea2
10,1961,26083
10,1962,20264
10,1963,22481
10,1964,17685
10,1965,21402
10,1966,18254
10,1967,21750
10,1968,4905
10,1969,19921
10,1970,21824
10,1971,27600
10,1972,26642
10,1973,31585
10,1974,60796
10,1975,64301
10,1976,52997
10,1977,64535
10,1978,63407
10,1979,85685
10,1980,94340
10,1981,87218
10,1982,130953
10,1983,106766
10,1984,128080
10,1985,134244
10,1986,139765
10,1987,97062
10,1988,180000
10,1989,106618
10,1990,110754
10,1991,117200
10,1992,118721
10,1993,139016
10,1994,168467
10,1995,193698
10,1996,189959
10,1997,182488
100,1961,4680
100,1962,3905
100,1963,3558
100,1964,4661
100,1965,4219
100,1966,3575
100,1967,2600
100,1968,2300
100,1969,2000
100,1970,2500
100,1971,3184
100,1972,1936
100,1973,3719
100,1974,2702
100,1975,6000
100,1976,5000
100,1977,6327
100,1978,6327
100,1979,2035
100,1980,2035
100,1981,2577
100,1982,4158
100,1983,4158
100,1984,4056
100,1985,4056
100,1986,4056
100,1987,4056
100,1988,4056
100,1989,4056
100,1990,4056
100,1991,6142
100,1992,6923
100,1993,6923
100,1994,9000
100,1995,6442
100,1996,8791
100,1997,5167
101,1967,1550
101,1968,2218
101,1969,3897
101,1970,5066
101,1971,5342
101,1972,7629
101,1973,15782
101,1974,16575
101,1975,23498
101,1976,46118
101,1977,47223
101,1978,33720
101,1979,33720
101,1980,24976
101,1981,24976
101,1982,51978
101,1983,41766
101,1984,44401
101,1985,36914
101,1986,43000
101,1987,46007
101,1988,46295
101,1989,51000
101,1990,37731
101,1991,88103
101,1992,81345
101,1993,94219
101,1994,101751
101,1995,34000
101,1996,53934
101,1997,30000
102,1994,14162
102,1995,14300
102,1996,143992
102,1997,72176
103,1966,8167
103,1967,4900
103,1968,5735
103,1969,5425
103,1970,7664
103,1971,8598
103,1972,7854
103,1973,5214
103,1974,18276
103,1975,19820
103,1976,17170
103,1977,20200
103,1978,20200
103,1979,12000
103,1980,16000
103,1981,10560
103,1982,10560
103,1983,10560
103,1984,10560
103,1985,10560
103,1986,10560
103,1987,10560
103,1988,10560
103,1989,10560
103,1990,10560
103,1991,10560
104,1970,139
104,1971,24
104,1972,22
104,1973,22
104,1974,572
104,1975,572
104,1987,0
104,1994,182759
104,1995,157329
104,1996,369261
104,1997,162007
105,1970,7466
105,1971,7566
105,1972,6934
105,1973,6934
