geo,year,palmkernel_oil_losses_fea1
131,2010,26
131,2011,27
131,2012,26
131,2013,25
131,2014,25
131,2015,26
131,2016,22
131,2017,25
131,2018,26
131,2019,26
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,1
231,2011,0
231,2012,0
231,2013,1
5000,2010,27
5000,2011,28
5000,2012,27
5000,2013,27
5000,2014,26
5000,2015,27
5000,2016,23
5000,2017,26
5000,2018,27
5000,2019,27
5200,2010,1
5200,2011,0
5200,2012,0
5200,2013,1
5203,2010,1
5203,2011,0
5203,2012,0
5203,2013,1
5300,2010,26
5300,2011,27
5300,2012,26
5300,2013,25
5300,2014,25
5300,2015,26
5300,2016,22
5300,2017,25
5300,2018,26
5300,2019,26
5304,2010,26
5304,2011,27
5304,2012,26
5304,2013,25
5304,2014,25
5304,2015,26
5304,2016,22
5304,2017,25
5304,2018,26
5304,2019,26
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
