geo,year,tomatoes_and_products_food_supply_quantity_g_capita_day_fce
1,1992,147.19
1,1993,100.97
1,1994,167.63
1,1995,142.74
1,1996,126.81
1,1997,105.89
1,1998,99.69
1,1999,90.26
1,2000,106.72
1,2001,80.9
1,2002,121.91
1,2003,144.18
1,2004,194.21
1,2005,174.19
1,2006,270.79
1,2007,266.74
1,2008,260.96
1,2009,243.87
1,2010,222.81
1,2011,238.26
1,2012,230.48
1,2013,241.37
10,1961,37.22
10,1962,36.49
10,1963,32.9
10,1964,33.92
10,1965,35.71
10,1966,37.95
10,1967,40.09
10,1968,34.54
10,1969,33.95
10,1970,34.54
10,1971,37.12
10,1972,39.13
10,1973,34.8
10,1974,27.7
10,1975,35.07
10,1976,31.98
10,1977,35.18
10,1978,35.32
10,1979,33.28
10,1980,37.87
10,1981,40.67
10,1982,43.19
10,1983,41.42
10,1984,47.18
10,1985,49.12
10,1986,44.18
10,1987,45.46
10,1988,47.57
10,1989,55.33
10,1990,61.42
10,1991,64.4
10,1992,55.98
10,1993,48.65
10,1994,64.89
10,1995,59.79
10,1996,60.12
10,1997,62.93
10,1998,60.88
10,1999,60.99
10,2000,64.93
10,2001,85.33
10,2002,67.28
10,2003,59.57
10,2004,75.3
10,2005,68.08
10,2006,70.93
10,2007,57.07
10,2008,75.88
10,2009,72.12
10,2010,77.64
10,2011,65.83
10,2012,66.65
10,2013,80.65
100,1961,2.49
100,1962,2.53
100,1963,2.56
100,1964,2.58
100,1965,2.6
100,1966,2.62
100,1967,2.66
100,1968,2.69
100,1969,2.72
100,1970,2.75
100,1971,2.78
100,1972,2.76
100,1973,2.74
100,1974,3.04
100,1975,3.29
100,1976,4.07
100,1977,3.86
100,1978,3.51
100,1979,4.69
100,1980,5.29
100,1981,6.21
100,1982,5.9
100,1983,6.59
100,1984,6.77
100,1985,7.25
100,1986,7.04
100,1987,7.21
100,1988,9.17
100,1989,13.32
100,1990,13.06
100,1991,11.81
100,1992,13.23
100,1993,13.38
100,1994,12.95
100,1995,13.56
100,1996,15.2
100,1997,17.42
100,1998,15.13
100,1999,19.89
100,2000,17.58
100,2001,16.85
100,2002,17.06
100,2003,17.16
100,2004,18.04
100,2005,19.3
100,2006,21.12
100,2007,21.12
100,2008,21.36
100,2009,22.88
100,2010,25.31
100,2011,32.9
100,2012,36.86
100,2013,35.44
101,1961,0.14
101,1962,0.13
101,1963,0.16
101,1964,0.15
101,1965,0.15
101,1966,0.22
101,1967,0.22
101,1968,0.34
101,1969,0.27
101,1970,0.32
101,1971,0.36
101,1972,0.41
101,1973,1.21
101,1974,1.17
101,1975,1.31
101,1976,1.14
101,1977,1.4
101,1978,2.06
101,1979,1.69
101,1980,1.71
101,1981,1.86
101,1982,2.04
101,1983,1.49
101,1984,2.25
101,1985,2.47
101,1986,2.53
101,1987,2.77
101,1988,2.79
101,1989,3.37
101,1990,2.93
101,1991,3.27
101,1992,3.11
101,1993,3.1
101,1994,4.01
101,1995,8.43
101,1996,7.56
101,1997,5.87
101,1998,6.74
101,1999,6.87
101,2000,7.16
101,2001,5.79
101,2002,6.78
101,2003,7.63
101,2004,7.25
101,2005,7.33
101,2006,7.18
101,2007,7.06
101,2008,8.05
101,2009,9.12
101,2010,9.5
101,2011,10.03
101,2012,9.3
101,2013,9.76
102,1961,12.04
102,1962,11.73
