geo,year,yoghurt_import_value_tce
1,1995,6
1,1996,41
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,1997,46
100,1998,4
100,1999,1
100,2000,4
100,2001,14
100,2002,4
100,2003,47
100,2004,75
100,2005,85
100,2006,181
100,2007,269
100,2008,395
100,2009,343
100,2010,358
100,2011,309
100,2012,331
100,2013,231
100,2014,149
100,2015,9
100,2016,37
100,2017,95
100,2018,48
100,2019,41
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,48
101,1990,24
101,1991,68
101,1992,139
101,1993,101
101,1994,84
101,1995,135
101,1996,390
101,1997,498
101,1998,81
101,1999,240
101,2000,112
101,2001,210
101,2002,183
101,2003,251
101,2004,245
101,2005,294
101,2006,713
101,2007,1503
101,2008,1033
101,2009,668
101,2010,339
101,2011,578
101,2012,777
101,2013,137
101,2014,238
101,2015,978
101,2016,3549
101,2017,3921
101,2018,3105
101,2019,2649
102,2015,11
102,2018,1
103,2019,306
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,80
105,1992,18
105,1993,0
105,1994,0
105,1995,0
105,1996,299
105,1997,0
105,1998,136
105,1999,260
105,2000,250
105,2001,64
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,5
105,2008,7
105,2009,13
105,2010,45
105,2011,103
105,2012,22
105,2013,108
105,2014,128
105,2015,188
105,2016,187
105,2017,202
105,2018,842
105,2019,1589
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,361
106,1973,481
106,1974,399
106,1975,596
106,1976,497
106,1977,526
106,1978,647
106,1979,923
106,1980,1145
106,1981,839
106,1982,896
106,1983,876
106,1984,1495
106,1985,2880
106,1986,3499
106,1987,3588
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,383
107,1989,675
107,1990,552
107,1991,676
107,1992,454
107,1993,712
107,1994,296
107,1995,381
107,1996,575
107,1997,570
107,1998,576
107,1999,598
107,2000,454
107,2001,430
107,2002,490
107,2003,478
107,2004,795
107,2005,727
107,2006,931
107,2007,752
107,2008,1170
107,2009,916
107,2010,940
107,2011,0
107,2012,0
107,2013,0
108,1995,349
108,1996,580
108,1997,2005
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
113,2001,404
113,2002,70
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,1499
113,2009,1500
113,2010,1333
113,2011,2340
113,2012,2340
113,2013,3100
114,2014,0
114,2016,1
115,2017,251
115,2018,169
116,2016,10
116,2017,18
116,2018,2
116,2019,16
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,32
118,1979,54
118,1980,92
118,1981,141
118,1982,137
118,1983,82
118,1984,2211
118,1985,100
118,1986,1133
118,1987,1200
118,1988,0
118,1989,803
118,1990,434
118,1991,2066
118,1992,1742
118,1993,3208
118,1994,3981
118,1995,6095
118,1996,5637
118,1997,5109
118,1998,5443
118,1999,5335
118,2000,7077
118,2001,6134
118,2002,5000
118,2003,86
118,2004,161
118,2005,346
118,2006,17444
118,2007,14437
118,2008,14437
118,2009,1477
118,2010,1998
118,2011,1586
118,2012,1491
118,2013,4352
118,2014,5826
118,2015,20984
118,2016,29465
118,2017,44393
118,2018,51391
118,2019,64836
12,2016,1
12,2017,1
12,2018,0
12,2019,1
120,2014,1335
120,2015,1289
120,2016,2311
120,2017,1140
120,2018,848
120,2019,496
121,2019,921
123,2014,1
123,2015,4
123,2016,8
123,2017,46
123,2018,2
123,2019,3
124,1998,133
124,1999,152
124,2000,152
124,2001,152
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,3
124,2011,3
124,2012,3
124,2013,94
124,2014,63
124,2015,79
124,2016,269
124,2017,107
124,2018,175
124,2019,552
126,1999,19
126,2000,24
126,2001,3
126,2002,262
126,2003,439
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,318
126,2015,10
126,2016,23
126,2017,37
126,2018,14
126,2019,65
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,113
13,1986,136
13,1987,383
13,1988,1268
13,1989,959
13,1990,980
13,1991,1000
13,1992,1437
13,1993,1199
13,1994,2015
13,1995,2015
13,1996,2015
13,1997,3662
13,1998,738
13,1999,588
13,2000,4927
13,2001,4964
13,2002,5725
13,2003,6406
13,2004,6999
13,2005,6463
13,2006,6874
13,2007,5552
13,2008,5552
13,2009,4710
13,2010,2243
13,2011,6563
13,2012,13038
13,2013,10663
13,2014,15603
13,2015,17086
13,2016,18214
13,2017,18181
13,2018,19633
13,2019,17312
130,2007,183
130,2008,215
130,2009,419
130,2010,687
130,2011,509
130,2012,509
130,2013,487
130,2014,672
130,2015,761
130,2016,875
130,2017,1102
130,2018,1857
130,2019,1420
131,1992,283
131,1993,249
131,1994,0
131,1995,474
131,1996,149
131,1997,149
131,1998,158
131,1999,201
131,2000,99
131,2001,193
131,2002,212
131,2003,128
131,2004,451
131,2005,171
131,2006,108
131,2007,132
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,5254
132,1995,62
132,1996,62
132,1997,69
132,1998,100
132,1999,125
132,2000,202
132,2001,217
132,2002,246
132,2003,436
132,2004,525
132,2005,570
132,2006,838
132,2007,1111
132,2008,1378
132,2009,1150
132,2010,2106
132,2011,2430
132,2012,2620
132,2013,2739
132,2014,3230
132,2015,3331
132,2016,3188
132,2017,3654
132,2018,3742
132,2019,619
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,177
133,1986,6
133,1987,15
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,4
133,1993,0
133,1994,0
133,1995,0
133,1996,10
133,1997,5
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,22
133,2003,10
133,2004,10
133,2005,422
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,249
133,2011,249
133,2012,0
133,2013,0
133,2015,54
133,2016,542
133,2017,1314
133,2018,22
133,2019,19
136,1989,8
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,12
136,2000,109
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,39
136,2006,1
136,2007,130
136,2008,193
136,2009,0
136,2010,245
136,2011,0
136,2012,0
136,2013,0
137,2016,49
137,2017,294
137,2018,485
137,2019,521
138,2013,2975
141,1998,1
141,1999,8
141,2000,103
141,2001,305
141,2002,514
141,2003,287
141,2004,186
141,2005,98
141,2006,613
141,2007,792
141,2008,450
141,2009,370
141,2010,300
141,2011,400
141,2012,350
141,2013,350
141,2015,1120
141,2016,1047
141,2017,1834
141,2018,2513
141,2019,3175
143,2003,9
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,10
143,2013,0
143,2014,2
143,2015,0
143,2016,0
143,2018,7
143,2019,1
144,2012,2169
144,2013,3802
144,2014,8745
144,2015,7204
144,2016,8142
144,2017,10206
144,2019,9817
148,2017,1
148,2018,3
148,2019,4
149,2001,6
149,2002,0
149,2018,29
149,2019,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,1074
15,1974,889
15,1975,773
15,1976,1084
15,1977,1252
15,1978,1400
15,1979,2901
15,1980,3117
15,1981,2570
15,1982,2090
15,1983,2888
15,1984,2414
15,1985,5238
15,1986,6935
15,1987,9141
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,208
154,2000,228
154,2001,102
154,2002,44
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1
154,2019,3
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,4
155,2016,4
155,2017,6
155,2018,0
155,2019,0
158,1994,1
158,1995,20
158,1996,8
158,1997,42
158,1998,45
158,1999,23
158,2000,17
158,2001,16
158,2002,16
158,2003,20
158,2004,15
158,2005,16
158,2006,16
158,2007,10
158,2008,21
158,2009,21
158,2010,19
158,2011,16
158,2012,25
158,2013,14
158,2014,15
158,2015,12
158,2016,12
159,2007,646
159,2008,440
159,2009,440
159,2010,440
159,2011,52
159,2012,52
159,2013,1
159,2014,2
159,2017,0
159,2018,214
159,2019,0
16,2005,1
16,2006,4
16,2007,18
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,23
16,2016,3
16,2017,4
16,2018,6
16,2019,5
162,2000,4
162,2001,11
162,2002,0
162,2003,35
162,2004,64
162,2005,182
162,2006,253
162,2007,895
162,2008,1152
162,2009,745
162,2010,719
162,2011,1286
162,2012,2059
162,2013,7096
162,2014,7795
162,2015,6449
162,2016,6230
162,2017,6039
162,2018,6552
162,2019,6572
166,2008,5
166,2009,0
166,2010,0
166,2011,7
166,2012,3
166,2013,60
166,2014,2456
166,2015,3221
166,2016,3813
166,2017,4936
166,2018,4891
166,2019,3904
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,140
168,1982,85
168,1983,0
168,1984,55
168,1985,30
168,1986,31
168,1987,40
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,117
168,1997,50
168,1998,60
168,1999,85
168,2000,53
168,2001,114
168,2014,51
168,2015,140
168,2016,107
168,2017,115
168,2018,213
168,2019,209
175,2016,3
175,2018,11
175,2019,20
176,2014,29
176,2015,0
176,2016,21
176,2017,36
176,2018,1279
176,2019,1676
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,2447
179,1991,781
179,1992,325
179,1993,106
179,1994,903
179,1995,1480
179,1996,1480
179,1997,1480
179,1998,1480
179,1999,1480
179,2000,1044
179,2001,1830
179,2002,2195
179,2003,4753
179,2004,3296
179,2005,122
179,2006,447
179,2007,7844
179,2008,20118
179,2009,20118
179,2010,28129
179,2011,31704
179,2012,35280
179,2013,38855
179,2014,65503
179,2015,87337
179,2016,88510
179,2017,50848
179,2018,3066
179,2019,2973
18,1993,7
18,1994,6
18,1995,6
18,1996,6
18,1997,24
18,1998,24
18,1999,24
18,2000,24
18,2001,24
18,2002,24
18,2003,24
18,2004,24
18,2005,24
18,2006,24
18,2007,24
18,2008,24
18,2009,24
18,2010,2
18,2011,2
18,2012,9
18,2013,9
18,2017,2
18,2018,8
18,2019,1
181,2008,82
181,2009,82
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,2
184,1990,1
184,1991,5
184,1992,6
184,1993,6
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
