geo,year,maize_calories_year_scl
103,2014,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
116,2010,1293217
116,2011,1299405
116,2012,1305081
116,2013,1311143
116,2014,1317200
116,2015,1310080
116,2016,1299400
116,2017,1317200
116,2018,1335000
116,2019,1338560
129,2010,123871
129,2011,126509
129,2012,136989
129,2013,123324
129,2014,114946
129,2015,103229
129,2016,97321
129,2017,90240
129,2018,67348
129,2019,67266
131,2010,260045
131,2011,266044
131,2012,272031
131,2013,277567
131,2014,283959
131,2015,289820
131,2016,295441
131,2017,302220
131,2018,308294
131,2019,313986
141,2010,6934
141,2011,0
141,2012,132
141,2013,528
141,2014,549
141,2015,6501
141,2016,20923
141,2017,14503
141,2018,33993
141,2019,18330
16,2010,314933
16,2011,323525
16,2012,332430
16,2013,341088
16,2014,349824
16,2015,359309
16,2016,369562
16,2017,380129
16,2018,392215
16,2019,404456
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
170,2010,648331
170,2011,650658
170,2012,555572
170,2013,629616
170,2014,712000
170,2015,712000
170,2016,783200
170,2017,783200
170,2018,747600
170,2019,747600
171,2014,0
19,2010,225456
19,2011,228340
19,2012,231223
19,2013,233692
19,2014,236420
19,2015,282187
19,2016,325363
19,2017,335103
19,2018,346520
19,2019,290352
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
2,2014,0
207,2010,2209
207,2011,2265
207,2012,2302
207,2013,2340
207,2014,2366
207,2015,2365
207,2016,2344
207,2017,2355
207,2018,2392
207,2019,2409
21,2010,1505291
21,2011,1488290
21,2012,1527086
21,2013,1230433
21,2014,1541353
21,2015,1599515
21,2016,1464496
21,2017,1555209
21,2018,2038329
21,2019,1500286
210,2010,3520
210,2011,3520
210,2012,3520
210,2013,3520
210,2014,3551
210,2015,3587
210,2016,3619
210,2017,3648
210,2018,7176
210,2019,10655
212,2010,1023251
212,2011,750090
212,2012,441979
212,2013,318147
212,2014,450075
212,2015,229293
212,2016,191842
212,2017,108651
212,2018,139197
212,2019,267634
216,2010,1202963
216,2011,1208752
216,2012,1214437
216,2013,1219961
216,2014,1306206
216,2015,1254088
216,2016,1130203
216,2017,1147065
216,2018,1252115
216,2019,1173696
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
236,2010,274747
236,2011,275914
236,2012,357638
236,2013,317548
236,2014,268488
236,2015,342597
236,2016,338200
236,2017,338200
236,2018,418529
236,2019,5411
25,2010,92
25,2011,185
25,2012,208
25,2013,196
25,2014,200
25,2015,205
25,2016,211
25,2017,217
25,2018,227
25,2019,261
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
276,2010,493833
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
44,2010,529706
44,2011,537890
44,2012,544303
44,2013,551386
44,2014,652550
44,2015,532228
44,2016,514550
44,2017,577600
44,2018,649800
44,2019,698440
50,2010,34374
50,2011,34752
50,2012,35067
50,2013,35340
50,2014,35600
50,2015,35600
50,2016,35600
50,2017,35600
50,2018,35600
50,2019,45810
5000,2010,12789540
5000,2011,12149332
5000,2012,12024517
5000,2013,11778866
5000,2014,12570831
5000,2015,12434987
5000,2016,12338311
5000,2017,12513971
5000,2018,13391736
5000,2019,12600887
5100,2010,5463604
5100,2011,5079543
5100,2012,5201075
5100,2013,5305452
5100,2014,5410490
5100,2015,5474658
5100,2016,5562584
5100,2017,5612209
5100,2018,5683674
5100,2019,5781755
5101,2010,123871
5101,2011,126509
5101,2012,136989
5101,2013,123324
5101,2014,114946
5101,2015,103229
5101,2016,97321
5101,2017,90240
5101,2018,67348
5101,2019,67266
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,5339733
5103,2011,4953034
5103,2012,5064086
5103,2013,5182128
5103,2014,5295544
5103,2015,5371429
5103,2016,5465263
5103,2017,5521969
5103,2018,5616326
5103,2019,5714489
5200,2010,3185740
5200,2011,3183357
5200,2012,3218124
5200,2013,2965015
5200,2014,3413177
5200,2015,3470892
5200,2016,3428153
5200,2017,3591667
5200,2018,4203170
5200,2019,3244498
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2010,3185740
5207,2011,3183357
5207,2012,3218124
5207,2013,2965015
5207,2014,3413177
5207,2015,3470892
5207,2016,3428153
5207,2017,3591667
5207,2018,4203170
5207,2019,3244498
5300,2010,4135717
5300,2011,3882568
5300,2012,3601157
5300,2013,3503774
5300,2014,3743413
5300,2015,3484691
5300,2016,3342971
5300,2017,3305368
5300,2018,3496414
5300,2019,3562472
5302,2010,1300151
5302,2011,1299405
5302,2012,1305213
5302,2013,1311671
5302,2014,1317749
5302,2015,1316581
5302,2016,1320323
5302,2017,1331703
5302,2018,1368993
5302,2019,1356890
5303,2010,314933
5303,2011,323525
5303,2012,332430
5303,2013,341088
5303,2014,349824
5303,2015,359309
5303,2016,369562
5303,2017,380129
5303,2018,392215
5303,2019,404456
5304,2010,1463008
5304,2011,1474796
5304,2012,1486468
5304,2013,1497528
5304,2014,1590165
5304,2015,1543908
5304,2016,1425644
5304,2017,1449285
5304,2018,1560409
5304,2019,1487682
5305,2010,1057625
5305,2011,784842
5305,2012,477046
5305,2013,353487
5305,2014,485675
5305,2015,264893
5305,2016,227442
5305,2017,144251
5305,2018,174797
5305,2019,313444
5400,2010,3520
5400,2011,3520
5400,2012,3520
5400,2013,3520
5400,2014,3551
5400,2015,3587
5400,2016,3619
5400,2017,3648
5400,2018,7176
5400,2019,10655
5402,2010,3520
5402,2011,3520
5402,2012,3520
5402,2013,3520
5402,2014,3551
5402,2015,3587
5402,2016,3619
5402,2017,3648
5402,2018,7176
5402,2019,10655
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,959
5500,2011,344
5500,2012,641
5500,2013,1105
5500,2014,200
5500,2015,1159
5500,2016,984
5500,2017,1079
5500,2018,1302
5500,2019,1507
5502,2010,959
5502,2011,344
5502,2012,641
5502,2013,1105
5502,2014,200
5502,2015,1159
5502,2016,984
5502,2017,1079
5502,2018,1302
5502,2019,1507
5707,2010,37894
5707,2011,38272
5707,2012,38587
5707,2013,38860
5707,2014,39151
5707,2015,39187
5707,2016,39219
5707,2017,39248
5707,2018,42776
5707,2019,56465
5801,2010,932729
5801,2011,450219
5801,2012,469627
5801,2013,464608
5801,2014,464970
5801,2015,462743
5801,2016,467094
5801,2017,470586
5801,2018,459790
5801,2019,471983
5802,2010,232390
5802,2011,228340
5802,2012,231355
5802,2013,234220
5802,2014,236969
5802,2015,288688
5802,2016,346286
5802,2017,349606
5802,2018,380513
5802,2019,308682
5803,2010,3168
5803,2011,2609
5803,2012,2943
5803,2013,3445
5803,2014,2566
5803,2015,3524
5803,2016,3328
5803,2017,3434
5803,2018,3694
5803,2019,3916
5815,2010,3249197
5815,2011,2499714
5815,2012,2216687
5815,2013,2093898
5815,2014,2232245
5815,2015,2002116
5815,2016,1958336
5815,2017,1896437
5815,2018,1933987
5815,2019,2078177
5817,2010,6708641
5817,2011,6329825
5817,2012,6447055
5817,2013,6594428
5817,2014,6741551
5817,2015,6895270
5817,2016,7074680
5817,2017,7128458
5817,2018,7276238
5817,2019,6957813
59,2010,4845900
59,2011,4953034
59,2012,5064086
59,2013,5182128
59,2014,5295544
59,2015,5371429
59,2016,5465263
59,2017,5521969
59,2018,5616326
59,2019,5714489
66,2010,867
66,2011,159
66,2012,433
66,2013,909
66,2015,954
66,2016,773
66,2017,862
66,2018,1075
66,2019,1246
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
