geo,year,fat_cattle_feed_scl
157,2010,1952
157,2011,2073
157,2012,1593
157,2013,1727
157,2014,1891
157,2015,1703
157,2016,1654
157,2017,2376
157,2018,2076
157,2019,1777
5000,2010,1952
5000,2011,2073
5000,2012,1593
5000,2013,1727
5000,2014,1891
5000,2015,1703
5000,2016,1654
5000,2017,2376
5000,2018,2076
5000,2019,1777
5200,2010,1952
5200,2011,2073
5200,2012,1593
5200,2013,1727
5200,2014,1891
5200,2015,1703
5200,2016,1654
5200,2017,2376
5200,2018,2076
5200,2019,1777
5204,2010,1952
5204,2011,2073
5204,2012,1593
5204,2013,1727
5204,2014,1891
5204,2015,1703
5204,2016,1654
5204,2017,2376
5204,2018,2076
5204,2019,1777
5815,2010,1952
5815,2011,2073
5815,2012,1593
5815,2013,1727
5815,2014,1891
5815,2015,1703
5815,2016,1654
5815,2017,2376
5815,2018,2076
5815,2019,1777
