geo,year,garlic_export_quantity_scl
1,2016,1
1,2017,0
10,2014,78
10,2015,89
10,2016,100
10,2017,102
10,2018,104
100,2014,16496
100,2015,7477
100,2016,21534
100,2017,33736
100,2018,8840
101,2014,224
101,2015,205
101,2016,348
101,2017,290
101,2018,35
102,2014,3832
102,2015,3247
102,2016,2910
102,2017,1325
102,2018,2547
104,2014,13
104,2015,16
104,2016,39
104,2017,62
104,2018,37
105,2017,0
106,2014,11166
106,2015,10557
106,2016,10040
106,2017,9140
106,2018,9472
107,2014,94
107,2015,46
107,2016,46
107,2017,96
107,2018,192
108,2014,51
108,2015,29
108,2016,62
108,2017,547
108,2018,1329
109,2014,0
109,2015,0
109,2016,0
109,2017,1
11,2014,451
11,2015,319
11,2016,310
11,2017,400
11,2018,386
110,2014,0
110,2015,0
110,2016,7
110,2017,16
110,2018,4
112,2014,28
112,2016,58
112,2017,131
112,2018,250
113,2014,509
113,2015,287
113,2016,451
113,2017,815
113,2018,393
114,2014,45
114,2015,16
114,2016,11
114,2017,148
114,2018,141
115,2018,26
117,2014,60
117,2015,149
117,2016,11
117,2017,79
117,2018,50
118,2014,1011
118,2015,775
118,2016,669
118,2017,1794
118,2018,1019
119,2014,427
119,2015,253
119,2016,267
119,2017,246
119,2018,204
12,2018,0
120,2015,429
120,2016,38
120,2017,0
120,2018,0
121,2014,58
121,2015,1
121,2016,1
121,2017,33
121,2018,29
122,2014,0
126,2014,238
126,2015,95
126,2016,61
126,2017,162
126,2018,158
129,2014,443
129,2015,578
129,2016,683
129,2017,609
129,2018,701
130,2014,4
131,2014,20049
131,2015,20719
131,2016,8326
131,2017,18501
131,2018,16390
133,2014,81
133,2015,77
133,2018,58
134,2018,0
137,2018,0
138,2014,12043
138,2015,13459
138,2016,15659
138,2017,14408
138,2018,9201
14,2014,0
14,2015,0
14,2016,0
14,2018,5
141,2017,0
143,2014,66
143,2015,134
143,2016,106
143,2017,36
143,2018,22
144,2015,0
144,2016,0
144,2017,0
144,2018,27
146,2014,10
146,2015,15
146,2016,1
146,2017,20
146,2018,8
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,125
149,2015,2008
149,2016,12
149,2017,2
149,2018,0
150,2014,26142
150,2015,29207
150,2016,30658
150,2017,34028
150,2018,36263
153,2016,28
154,2014,198
154,2015,165
154,2016,125
154,2017,111
154,2018,115
156,2014,502
156,2015,545
156,2016,630
156,2017,501
156,2018,473
157,2018,0
158,2014,43
158,2015,28
158,2016,61
158,2017,1318
158,2018,516
159,2014,318
159,2015,537
159,2016,2308
159,2017,2614
16,2014,0
16,2015,7
16,2018,2
162,2016,0
162,2017,0
165,2014,84
165,2015,317
165,2016,643
165,2017,1491
165,2018,457
166,2017,60
167,2014,849
167,2015,1249
167,2016,1289
167,2017,919
167,2018,1019
169,2014,2
170,2014,706
170,2015,3864
170,2016,12589
170,2017,13131
170,2018,11342
171,2014,2
171,2017,0
171,2018,0
173,2014,389
173,2015,185
173,2016,246
173,2017,962
173,2018,924
174,2014,1443
174,2015,1544
174,2016,2615
174,2017,2389
174,2018,2060
183,2014,32
183,2015,4
183,2016,80
183,2017,48
183,2018,41
184,2015,3
184,2016,3
184,2017,2
184,2018,14
185,2014,147
185,2015,455
185,2016,357
185,2017,548
185,2018,696
188,2014,0
19,2015,0
19,2016,0
191,2016,0
191,2018,0
194,2014,268
194,2015,2633
194,2016,1273
194,2017,1934
194,2018,689
195,2014,28
195,2015,27
197,2015,2
197,2016,0
198,2014,684
198,2015,1762
198,2016,600
198,2017,768
198,2018,1435
199,2014,38
199,2015,15
199,2016,211
199,2017,431
199,2018,408
2,2016,0
2,2017,17
2,2018,78
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1029
202,2015,660
202,2016,977
202,2017,907
202,2018,925
203,2014,125733
203,2015,148928
203,2016,162268
203,2017,165935
203,2018,151166
207,2014,7
207,2015,3
207,2016,7
207,2017,20
207,2018,3
208,2014,13
208,2015,38
208,2016,23
208,2017,87
208,2018,158
209,2015,0
209,2018,0
21,2014,2
21,2015,1
21,2016,1
21,2017,9
21,2018,30
210,2014,14
210,2015,13
210,2016,18
210,2017,23
210,2018,15
211,2014,14
211,2015,26
211,2016,17
211,2017,2
211,2018,4
213,2016,2
213,2017,16
213,2018,8
214,2014,1854
214,2015,28
214,2016,4
214,2017,144
214,2018,1702
215,2014,61
215,2017,66
215,2018,7
216,2014,289
216,2015,54
216,2016,1227
216,2017,37
216,2018,381
217,2018,28
220,2014,436
220,2015,291
221,2015,253
221,2016,391
221,2017,800
221,2018,263
222,2014,30
222,2015,6
222,2016,3
222,2017,33
222,2018,20
223,2014,47
223,2015,25
223,2016,449
223,2017,872
223,2018,427
225,2014,13454
225,2015,11826
225,2016,8001
225,2017,10946
225,2018,33972
226,2014,50
226,2015,67
226,2016,40
226,2017,27
226,2018,20
229,2014,3020
229,2015,4657
229,2016,4053
229,2017,3245
229,2018,3785
23,2015,1
230,2014,163
230,2015,83
230,2016,195
230,2017,239
230,2018,566
231,2014,10048
231,2015,9218
231,2016,10114
231,2017,13268
231,2018,7188
233,2014,6
233,2015,1406
234,2014,1
234,2015,0
234,2016,2
234,2017,6
234,2018,1
235,2014,107
235,2015,406
235,2016,1266
235,2017,4049
235,2018,5202
236,2014,2
236,2015,2
236,2016,10
236,2017,6
236,2018,1
237,2014,1545
237,2015,2184
237,2016,4316
237,2017,2310
238,2014,703
238,2015,435
238,2016,624
238,2017,20
238,2018,168
244,2018,2
249,2014,5
249,2016,0
249,2017,123
249,2018,45
251,2014,1
251,2015,3
251,2017,6
255,2014,1630
255,2015,1467
255,2016,1833
255,2017,1407
255,2018,564
256,2014,8
256,2015,9
256,2016,11
256,2017,11
256,2018,13
27,2014,207
27,2015,215
27,2016,198
27,2017,215
27,2018,229
272,2014,72
272,2015,327
272,2016,97
272,2017,199
272,2018,202
273,2014,4
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2017,3
28,2014,2726
28,2015,3048
28,2016,418
28,2017,2679
28,2018,1163
3,2015,51
3,2016,48
3,2017,106
3,2018,16
32,2014,0
32,2016,2
32,2017,20
32,2018,0
33,2014,86
33,2015,79
33,2016,212
33,2017,236
33,2018,296
35,2014,1
35,2015,0
38,2014,26
38,2015,8
38,2016,49
38,2017,8
38,2018,12
39,2014,0
39,2016,53
39,2017,26
4,2014,0
4,2016,24
4,2017,252
4,2018,12
40,2014,10119
