geo,year,coarse_grain_total_feed_scl
1,2010,98792
1,2011,141841
1,2012,147683
1,2013,175085
1,2014,190839
1,2015,191655
1,2016,218171
1,2017,128593
1,2018,139363
1,2019,119515
10,2010,5004710
10,2011,4958851
10,2012,4421377
10,2013,3761135
10,2014,3536839
10,2015,3578411
10,2016,4196792
10,2017,4958603
10,2018,4020410
10,2019,6064642
100,2010,8221684
100,2011,7606094
100,2012,7616407
100,2013,8184788
100,2014,8017104
100,2015,8353464
100,2016,9378244
100,2017,9440322
100,2018,10294293
100,2019,10495470
101,2010,2289967
101,2011,2454727
101,2012,2858822
101,2013,2942034
101,2014,3381532
101,2015,3453716
101,2016,3824232
101,2017,4715173
101,2018,2536251
101,2019,2811457
102,2010,10695396
102,2011,8424384
102,2012,10265779
102,2013,8936441
102,2014,11981224
102,2015,10539377
102,2016,11873227
102,2017,12516964
102,2018,13981960
102,2019,14603940
103,2010,1184705
103,2011,1017456
103,2012,1076108
103,2013,1552462
103,2014,1103853
103,2015,861050
103,2016,1137016
103,2017,849590
103,2018,935239
103,2019,2082144
104,2010,1665424
104,2011,1518942
104,2012,1643844
104,2013,2240688
104,2014,2290848
104,2015,2283933
104,2016,2284853
104,2017,2475037
104,2018,2970036
104,2019,2892819
105,2010,1465293
105,2011,1489266
105,2012,1512903
105,2013,1718112
105,2014,2184977
105,2015,1794943
105,2016,1714322
105,2017,2111089
105,2018,1948432
105,2019,1932266
106,2010,11232667
106,2011,12427947
106,2012,12574138
106,2013,12823925
106,2014,14243247
106,2015,11460578
106,2016,11914373
106,2017,11914721
106,2018,12683262
106,2019,13283225
107,2010,111088
107,2011,123990
107,2012,115022
107,2013,115468
107,2014,103419
107,2015,146980
107,2016,144079
107,2017,138222
107,2018,155493
107,2019,160730
108,2010,611649
108,2011,1163697
108,2012,893595
108,2013,943601
108,2014,1088162
108,2015,1414107
108,2016,1603618
108,2017,1372936
108,2018,1324550
108,2019,1478736
109,2010,182158
109,2011,242748
109,2012,148154
109,2013,147019
109,2014,187692
109,2015,129628
109,2016,189083
109,2017,236644
109,2018,243451
109,2019,246078
11,2010,2439585
11,2011,2363915
11,2012,2006830
11,2013,2204939
11,2014,2782725
11,2015,2297270
11,2016,2490891
11,2017,2278133
11,2018,2238207
11,2019,2411381
110,2010,14733726
110,2011,13917985
110,2012,13586812
110,2013,13928887
110,2014,13034027
110,2015,12583281
110,2016,13074225
110,2017,12362063
110,2018,13605831
110,2019,13697183
112,2010,744750
112,2011,982730
112,2012,1275303
112,2013,1235703
112,2014,1516457
112,2015,1224897
112,2016,1676874
112,2017,1583794
112,2018,1296582
112,2019,1592380
113,2010,533235
113,2011,521111
113,2012,620747
113,2013,669721
113,2014,556105
113,2015,736787
113,2016,803569
113,2017,865484
113,2018,881091
113,2019,903789
114,2010,100503
114,2011,63945
114,2012,121875
114,2013,133589
114,2014,126122
114,2015,110466
114,2016,156805
114,2017,148825
114,2018,147804
114,2019,104397
115,2010,380774
115,2011,453773
115,2012,564120
115,2013,568566
115,2014,299021
115,2015,340000
115,2016,445986
115,2017,471170
115,2018,643000
115,2019,571001
116,2010,226276
116,2011,194945
116,2012,382417
116,2013,267476
116,2014,404171
116,2015,329744
116,2016,309973
116,2017,221284
116,2018,201499
116,2019,249891
117,2010,6094833
117,2011,5547628
117,2012,5880030
117,2013,6234486
117,2014,7825603
117,2015,7789077
117,2016,7362198
117,2017,6536665
117,2018,7532404
117,2019,8512430
118,2010,340228
118,2011,245896
118,2012,362745
118,2013,528895
118,2014,745423
118,2015,549152
118,2016,525257
118,2017,773235
118,2018,696297
118,2019,533325
119,2010,188516
119,2011,282180
119,2012,407566
119,2013,277779
119,2014,359504
119,2015,224625
119,2016,239613
119,2017,181605
119,2018,289921
119,2019,333789
12,2010,510
12,2011,915
12,2012,306
12,2013,301
12,2014,301
12,2015,318
12,2016,639
12,2017,722
12,2018,818
12,2019,875
120,2010,436309
120,2011,448466
120,2012,391773
120,2013,458949
120,2014,623361
120,2015,582893
120,2016,698286
120,2017,568160
120,2018,438175
120,2019,293769
121,2010,361182
121,2011,393107
121,2012,393064
121,2013,361672
121,2014,376422
121,2015,477916
121,2016,567210
121,2017,541275
121,2018,534988
121,2019,624664
122,2010,7863
122,2011,9567
122,2012,5987
122,2013,6725
122,2014,7264
122,2015,5806
122,2016,1494
122,2017,5956
122,2018,6849
122,2019,7917
123,2010,1245
123,2011,14996
123,2012,15331
123,2013,15503
123,2014,573
123,2015,1217
123,2016,1523
123,2017,1266
123,2018,1126
123,2019,1034
124,2010,1029817
124,2011,504460
124,2012,798923
124,2013,1215023
124,2014,1358587
124,2015,1367389
124,2016,1494585
124,2017,1101213
124,2018,1206959
124,2019,529630
126,2010,729397
126,2011,821162
126,2012,808216
126,2013,965135
126,2014,862173
126,2015,732510
126,2016,791126
126,2017,485478
126,2018,658583
126,2019,691937
128,2010,2
128,2012,9
128,2013,6
128,2014,3
128,2015,21
128,2016,5
128,2017,57
128,2018,61
128,2019,17
129,2010,6302
129,2011,6091
129,2012,6423
129,2013,5557
129,2014,5180
129,2015,3422
129,2016,3512
129,2017,2765
129,2018,2220
129,2019,2573
130,2010,329193
130,2011,351056
130,2012,352204
130,2013,284944
130,2014,107941
130,2015,104195
130,2016,103697
130,2017,270968
130,2018,211297
130,2019,58026
131,2010,2870170
131,2011,2684566
131,2012,2852965
131,2013,3180740
131,2014,3560503
