geo,year,starch_maize_food_supply_kcal_capita_day_sce
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
105,2014,57
105,2015,65
105,2016,44
105,2017,53
105,2018,52
110,2014,78
110,2015,74
110,2016,79
110,2017,74
110,2018,75
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,28
116,2015,25
116,2016,25
116,2017,26
116,2018,25
117,2014,67
117,2015,68
117,2016,70
117,2017,75
117,2018,74
122,2015,6
122,2016,6
122,2017,1
122,2018,1
128,2014,4
128,2015,4
128,2016,3
128,2017,2
128,2018,3
131,2014,9
131,2015,10
131,2016,10
131,2017,10
131,2018,21
138,2014,5
138,2015,3
138,2016,3
138,2017,3
138,2018,3
14,2014,1
14,2015,2
14,2016,2
14,2017,1
14,2018,2
149,2014,7
149,2015,7
149,2016,8
149,2017,8
149,2018,9
171,2014,2
171,2015,3
171,2016,4
171,2017,4
171,2018,8
194,2014,3
194,2015,3
194,2016,5
194,2017,4
194,2018,5
231,2014,16
231,2015,16
231,2016,16
231,2017,16
231,2018,16
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
4,2014,5
4,2015,4
4,2016,6
4,2017,2
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
66,2014,2
66,2015,1
66,2016,1
66,2017,0
66,2018,1
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,1
96,2014,13
96,2015,14
96,2016,13
96,2017,12
96,2018,13
