geo,year,miscellaneous_other_uses_non_food_fea1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,4
5000,2015,6
5000,2016,4
5000,2017,5
5000,2018,0
5000,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,4
5200,2015,6
5200,2016,4
5200,2017,5
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,4
5206,2015,6
5206,2016,4
5206,2017,5
5206,2018,0
5206,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,4
5803,2015,6
5803,2016,4
5803,2017,5
5803,2018,0
5803,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,4
5817,2015,6
5817,2016,4
5817,2017,5
5817,2018,0
5817,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,4
8,2015,6
8,2016,4
8,2017,5
8,2018,0
8,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
