geo,year,groundnuts_with_shell_production_scl
10,2010,27400
10,2011,18392
10,2012,22630
10,2013,21837
10,2014,17262
10,2015,15626
10,2016,14983
10,2017,16529
10,2018,14978
10,2019,14161
100,2010,8265000
100,2011,6964000
100,2012,4695000
100,2013,9472000
100,2014,7402000
100,2015,6733000
100,2016,7462000
100,2017,7461530
100,2018,9252570
100,2019,6727180
101,2010,1367000
101,2011,1213000
101,2012,1251000
101,2013,1231000
101,2014,1121000
101,2015,1063000
101,2016,952000
101,2017,849000
101,2018,886000
101,2019,1175000
102,2010,19248
102,2011,23516
102,2012,21556
102,2013,23823
102,2014,6425
102,2015,11457
102,2016,15256
102,2017,15627
102,2018,16006
102,2019,16386
103,2010,10000
103,2011,10888
103,2012,5448
103,2013,5834
103,2014,5509
103,2015,5390
103,2016,5099
103,2017,4919
103,2018,4762
103,2019,4626
105,2010,15861
105,2011,11618
105,2012,12983
105,2013,17799
105,2014,15430
105,2015,15390
105,2016,16000
105,2017,17964
105,2018,14150
105,2019,14182
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
107,2010,90227
107,2011,91844
107,2012,93490
107,2013,95166
107,2014,117692
107,2015,178800
107,2016,190100
107,2017,202103
107,2018,144000
107,2019,144000
108,2010,130
108,2011,130
108,2012,140
108,2013,30
108,2014,8
108,2015,17
108,2016,45
108,2017,46
108,2018,46
108,2019,46
109,2010,2007
109,2011,2643
109,2012,2701
109,2013,2832
109,2014,2465
109,2015,2277
109,2016,2904
109,2017,2878
109,2018,2277
109,2019,2276
110,2010,16200
110,2011,20300
110,2012,17300
110,2013,16200
110,2014,16100
110,2015,12300
110,2016,15500
110,2017,15400
110,2018,15600
110,2019,12400
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,167
113,2011,193
113,2012,206
113,2013,100
113,2014,111
113,2015,291
113,2016,230
113,2017,365
113,2018,380
113,2019,489
114,2010,10894
114,2011,12803
114,2012,24639
114,2013,94072
114,2014,56149
114,2015,28574
114,2016,10687
114,2017,19273
114,2018,21333
114,2019,15463
115,2010,21957
115,2011,22836
115,2012,30299
115,2013,27400
115,2014,25900
115,2015,28571
115,2016,28571
115,2017,20000
115,2018,20000
115,2019,20000
117,2010,13991
117,2011,10854
117,2012,9939
117,2013,10875
117,2014,12402
117,2015,11651
117,2016,15530
