geo,year,offals_losses_fea1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,14
10,2015,14
10,2016,13
10,2017,12
10,2018,13
100,2014,64
100,2015,63
100,2016,64
100,2017,6
100,2018,9
101,2014,19
101,2015,20
101,2016,21
101,2017,7
101,2018,7
102,2014,9
102,2015,8
102,2016,9
102,2017,10
102,2018,10
103,2014,1
103,2015,1
103,2016,1
103,2017,0
103,2018,1
104,2014,9
104,2015,9
104,2016,9
104,2017,9
104,2018,10
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,2014,14
106,2015,16
106,2016,16
106,2017,15
106,2018,16
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,5
108,2015,5
108,2016,5
108,2017,5
108,2018,5
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3
11,2015,3
11,2016,3
11,2017,3
11,2018,3
110,2014,11
110,2015,11
110,2016,11
110,2017,8
110,2018,8
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
114,2014,9
114,2015,10
114,2016,10
114,2017,11
114,2018,12
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2014,18
117,2015,18
117,2016,18
117,2017,18
117,2018,19
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,1
120,2015,2
120,2016,1
120,2017,2
120,2018,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,3
129,2015,4
129,2016,4
129,2017,4
129,2018,4
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,2
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
133,2014,4
133,2015,4
133,2016,4
133,2017,4
133,2018,5
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,37
138,2015,37
138,2016,38
138,2017,40
138,2018,41
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,3
141,2015,4
141,2016,4
141,2017,4
141,2018,5
143,2014,5
143,2015,5
143,2016,5
143,2017,5
143,2018,6
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,3
149,2015,3
149,2016,4
149,2017,4
149,2018,4
150,2014,9
150,2015,9
150,2016,10
150,2017,10
150,2018,9
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
