geo,year,oats_calories_year_scl
1,2010,2443
1,2011,2499
1,2012,2592
1,2013,2640
1,2014,2695
1,2015,2310
1,2016,2695
1,2017,4235
1,2018,3375
1,2019,1815
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1810
102,2015,981
102,2016,223
102,2017,8983
102,2018,18402
102,2019,0
105,2010,1233
105,2011,1480
105,2012,3424
105,2013,2448
105,2014,3530
105,2015,3586
105,2016,3645
105,2017,3705
105,2018,3767
105,2019,2742
107,2010,0
107,2011,8
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,10
107,2017,2
107,2018,3
107,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,122
112,2011,129
112,2012,136
112,2013,142
112,2014,149
112,2015,0
112,2016,160
112,2017,163
112,2018,167
112,2019,169
115,2010,0
115,2011,12
115,2012,4
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,4
115,2019,0
120,2019,120
123,2014,4
123,2018,0
123,2019,3
128,2010,0
128,2011,0
128,2012,316
128,2013,246
128,2014,284
128,2015,227
128,2016,61
128,2017,86
128,2018,67
128,2019,0
132,2010,83
132,2011,86
132,2012,90
132,2013,94
132,2014,98
132,2015,103
132,2016,108
132,2017,112
132,2018,270
132,2019,120
133,2015,148
133,2016,2
133,2018,572
136,2010,0
136,2011,0
136,2012,58
136,2013,0
136,2014,0
136,2015,0
136,2016,10
136,2017,0
136,2018,69
136,2019,71
141,2010,12141
141,2011,12558
141,2012,15567
141,2013,17069
141,2014,11550
141,2015,13090
141,2016,16170
141,2017,18480
141,2018,22715
141,2019,87395
147,2010,8
147,2011,23
147,2012,2711
147,2013,1626
147,2014,1706
147,2015,1772
147,2016,1798
147,2017,1808
147,2018,1823
147,2019,1666
149,2010,496
149,2011,200
149,2012,758
149,2013,75
149,2014,24
149,2015,87
149,2016,122
149,2017,189
149,2018,188
149,2019,243
155,2015,0
156,2010,22102
156,2011,17578
156,2012,12248
156,2013,17957
156,2014,18209
156,2015,17884
156,2016,18256
156,2017,17982
156,2018,17667
156,2019,15504
158,2014,0
168,2010,0
168,2011,0
168,2012,0
168,2013,105
168,2014,26
168,2015,0
168,2016,0
168,2017,0
168,2018,4
168,2019,5
176,2014,1
176,2015,5
176,2016,3
176,2017,1
184,2010,0
184,2011,15
184,2012,0
184,2013,0
184,2014,12
184,2015,12
184,2016,3
184,2017,9
184,2018,0
184,2019,6
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,8
189,2015,0
189,2016,1
189,2017,3
189,2018,0
189,2019,3
193,2014,0
193,2015,0
194,2010,11766
194,2011,15404
194,2012,12436
194,2013,6988
194,2014,7240
194,2015,12629
194,2016,12695
194,2017,13180
194,2018,10191
194,2019,13645
197,2015,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,1
2,2016,93
2,2018,9125
2,2019,17005
207,2018,114
217,2010,0
217,2011,0
217,2012,0
217,2013,0
23,2010,14
23,2011,15
23,2012,15
23,2013,15
23,2014,2
23,2015,23
23,2016,24
23,2017,40
23,2018,73
23,2019,17
233,2019,1
237,2014,103
237,2015,74
237,2016,108
237,2017,168
237,2018,121
237,2019,223
238,2010,231
238,2011,237
238,2012,244
238,2013,251
238,2014,258
238,2015,247
238,2016,254
238,2017,261
238,2018,268
238,2019,275
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
276,2010,0
276,2011,0
276,2012,11
276,2013,9
276,2014,11
276,2015,9
276,2016,0
276,2017,12
276,2018,12
276,2019,12
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,6
32,2015,1
32,2016,0
32,2017,2
32,2018,8
32,2019,42
38,2010,0
38,2011,0
38,2012,64
38,2013,7
38,2014,39
38,2015,40
38,2016,117
38,2017,40
38,2018,0
38,2019,0
5000,2010,50643
5000,2011,50504
5000,2012,50975
5000,2013,50215
5000,2014,48160
5000,2015,53623
5000,2016,56565
5000,2017,69463
5000,2018,89209
5000,2019,141481
5100,2010,239
5100,2011,539
5100,2012,3309
5100,2013,2413
5100,2014,2389
5100,2015,2584
5100,2016,2084
5100,2017,2096
5100,2018,2959
5100,2019,2475
5101,2010,231
5101,2011,500
5101,2012,529
5101,2013,778
5101,2014,662
5101,2015,654
5101,2016,264
5101,2017,270
5101,2018,472
5101,2019,679
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,6
5102,2015,1
5102,2016,0
5102,2017,2
5102,2018,8
5102,2019,42
5103,2010,0
5103,2011,0
5103,2012,11
5103,2013,9
5103,2014,11
5103,2015,9
5103,2016,0
5103,2017,12
5103,2018,12
5103,2019,12
5104,2010,8
5104,2011,23
5104,2012,2711
5104,2013,1626
5104,2014,1706
5104,2015,1772
5104,2016,1798
5104,2017,1808
5104,2018,1823
5104,2019,1666
5105,2010,0
5105,2011,16
5105,2012,58
5105,2013,0
5105,2014,4
5105,2015,148
5105,2016,22
5105,2017,4
5105,2018,644
5105,2019,76
5200,2010,18
5200,2011,19
5200,2012,31
5200,2013,31
5200,2014,10
5200,2015,23
5200,2016,25
5200,2017,43
5200,2018,187
5200,2019,20
5204,2010,14
5204,2011,15
5204,2012,15
5204,2013,15
5204,2014,2
5204,2015,23
5204,2016,24
5204,2017,40
5204,2018,73
5204,2019,17
5206,2010,4
5206,2011,4
5206,2012,16
5206,2013,16
5206,2014,8
5206,2015,0
5206,2016,1
5206,2017,3
5206,2018,0
5206,2019,3
5207,2018,114
5300,2010,28284
5300,2011,32368
5300,2012,35387
5300,2013,29709
5300,2014,27524
5300,2015,33132
5300,2016,36200
5300,2017,49342
5300,2018,68392
5300,2019,123477
5302,2010,12141
5302,2011,12558
5302,2012,15883
5302,2013,17315
5302,2014,11834
5302,2015,13317
5302,2016,16231
5302,2017,18566
5302,2018,22782
5302,2019,87395
5303,2010,579
5303,2011,286
5303,2012,912
5303,2013,176
5303,2014,1972
5303,2015,1211
5303,2016,663
5303,2017,9324
5303,2018,27985
5303,2019,17368
5304,2010,0
5304,2011,12
5304,2012,4
5304,2013,0
5304,2014,104
5304,2015,79
5304,2016,111
5304,2017,169
5304,2018,125
5304,2019,343
5305,2010,15564
5305,2011,19512
5305,2012,18588
5305,2013,12218
5305,2014,13614
5305,2015,18525
5305,2016,19195
5305,2017,21283
5305,2018,17500
5305,2019,18371
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
