geo,year,tung_nuts_producer_price_lcu_tonne_pea2
169,1991,118000
169,1992,240000
169,1993,220000
169,1994,196000
169,1995,154000
169,1996,293000
169,1997,329000
169,1998,416000
169,1999,450000
169,2000,450000
169,2001,250000
169,2002,238000
169,2003,628000
169,2007,707000
169,2008,825000
169,2009,419000
169,2010,800000
169,2011,1100000
169,2012,430000
169,2013,550000
169,2014,600000
169,2015,550000
169,2016,650000
169,2017,888000
169,2018,997000
21,1991,21263
21,1992,211104
21,1993,3132
21,1994,145
21,1995,130
21,1996,130
21,1997,126
21,1998,121
21,1999,125
21,2000,91
21,2001,118
351,1991,1267
351,1992,1693
351,1993,1234
351,1994,1319
351,2010,6100
351,2011,6520
351,2013,3100
41,1991,1267
41,1992,1693
41,1993,1234
41,1994,1319
41,2010,6200
41,2011,6520
41,2013,3100
