geo,year,onions_shallots_green_import_quantity_tce
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2016,148
1,2017,275
1,2018,38
1,2019,44
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1135
101,1982,380
101,1983,501
101,1984,546
101,1985,692
101,1986,2015
101,1987,2646
101,1988,2546
101,1989,13416
101,1990,12089
101,1991,13637
101,1992,16594
101,1993,22253
101,1994,15214
101,1995,31616
101,1996,42057
101,1997,43084
101,1998,43017
101,1999,71551
101,2000,56711
101,2001,47946
101,2002,32929
101,2003,42008
101,2004,48927
101,2005,53071
101,2006,78462
101,2007,107649
101,2008,128015
101,2009,67330
101,2010,73270
101,2011,160467
101,2012,96993
101,2013,96139
101,2014,74903
101,2015,17429
101,2016,1219
101,2018,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,2
103,2015,2
103,2016,14442
103,2017,1951
103,2018,100
103,2019,1629
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,46
104,1975,67
104,1976,72
104,1977,3324
104,1978,476
104,1979,630
104,1980,433
104,1981,595
104,1982,295
104,1983,433
104,1984,383
104,1985,433
104,1986,573
104,1987,807
104,1988,69
104,1989,90
104,1990,275
104,1991,112
104,1992,1511
104,1993,22
104,1994,71
104,1995,139
104,1996,253
104,1997,386
104,1998,235
104,1999,249
104,2000,605
104,2001,305
104,2002,142
104,2003,269
104,2004,350
104,2005,194
104,2006,2601
104,2007,1641
104,2008,575
104,2009,378
104,2010,243
104,2011,246
104,2012,610
104,2013,550
104,2014,656
104,2015,685
104,2016,696
104,2017,1158
104,2018,983
104,2019,1740
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,9
106,1966,21
106,1967,325
106,1968,100
106,1969,356
106,1970,548
106,1971,119
106,1972,140
106,1973,109
106,1974,67
106,1975,162
106,1976,167
106,1977,324
106,1978,1012
106,1979,947
106,1980,1323
106,1981,1337
106,1982,1865
106,1983,1660
106,1984,1834
106,1985,1853
106,1986,2302
106,1987,2288
106,1988,140
106,1989,170
106,1990,405
106,1991,339
106,1992,337
106,1993,425
106,1994,573
