geo,year,fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,729
1,1993,257
1,1994,686
1,1995,814
1,1996,857
1,1997,643
1,1998,986
1,1999,686
1,2000,729
1,2001,643
1,2002,494
1,2003,741
1,2004,1500
1,2005,2314
1,2006,2700
1,2007,666
1,2008,517
1,2009,657
1,2010,514
1,2011,771
1,2012,729
1,2013,857
1,2014,429
1,2015,514
1,2016,1715
1,2017,751
1,2018,856
1,2019,1000
100,1961,334277
100,1962,368562
100,1963,368562
100,1964,413560
100,1965,398561
100,1966,467130
100,1967,492844
100,1968,514272
100,1969,542128
100,1970,514272
100,1971,565699
100,1972,514272
100,1973,591413
100,1974,604269
100,1975,617126
100,1976,595698
100,1977,638554
100,1978,651411
100,1979,668553
100,1980,696410
100,1981,730695
100,1982,762837
100,1983,784265
100,1984,1189254
100,1985,1118541
100,1986,1444247
100,1987,1337107
100,1988,1032829
100,1989,1157112
100,1990,1232363
100,1991,1330678
100,1992,1864236
100,1993,1817094
100,1994,1851379
100,1995,1971375
100,1996,2142799
100,1997,2185655
100,1998,3441336
100,1999,2854209
100,2000,2464219
100,2001,2819924
100,2002,2798496
100,2003,2849923
100,2004,2011232
100,2005,2455391
100,2006,2887251
100,2007,2676099
100,2008,3137487
100,2009,3100202
100,2010,3086060
100,2011,3249770
100,2012,3524477
100,2013,3992035
100,2014,4230743
100,2015,4285599
100,2016,4242599
100,2017,4506307
100,2018,4544878
100,2019,4609162
101,1961,50142
101,1962,50570
101,1963,51427
101,1964,52284
101,1965,52713
101,1966,54427
101,1967,56570
101,1968,61284
101,1969,66427
101,1970,68570
101,1971,69855
101,1972,70712
101,1973,70712
101,1974,71998
101,1975,72855
101,1976,74141
101,1977,74998
101,1978,76284
101,1979,81426
101,1980,82712
101,1981,87855
101,1982,92140
101,1983,96426
101,1984,100712
101,1985,107140
101,1986,109283
101,1987,111426
101,1988,113568
101,1989,115711
101,1990,117854
101,1991,141425
101,1992,171424
101,1993,201423
101,1994,244279
101,1995,278564
101,1996,334277
101,1997,364276
101,1998,382406
101,1999,355092
101,2000,395132
101,2001,409906
101,2002,463929
101,2003,437093
101,2004,624939
101,2005,607664
101,2006,620345
101,2007,570160
101,2008,457297
101,2009,464067
101,2010,506672
101,2011,542950
101,2012,616418
101,2013,503055
101,2014,537004
101,2015,559567
101,2016,569150
101,2017,566260
101,2018,569697
101,2019,573134
102,1961,49284
102,1962,50999
102,1963,52713
102,1964,54641
102,1965,56570
102,1966,58713
102,1967,61284
102,1968,64284
102,1969,67284
102,1970,70712
102,1971,70284
102,1972,72855
102,1973,77141
102,1974,81426
102,1975,85712
102,1976,89998
102,1977,94283
102,1978,98569
102,1979,85712
102,1980,107140
102,1981,128568
102,1982,152723
102,1983,155451
102,1984,191841
