geo,year,international_bunkers_n2o_emissions_eeb
5000,1990,17.6064
5000,1991,17.9407
5000,1992,18.9446
5000,1993,18.4721
5000,1994,18.7873
5000,1995,19.4499
5000,1996,19.7214
5000,1997,20.5015
5000,1998,20.7341
5000,1999,22.0945
5000,2000,22.2773
5000,2001,21.5417
5000,2002,22.4674
5000,2003,22.7087
5000,2004,24.8475
5000,2005,25.6068
5000,2006,26.9171
5000,2007,28.0547
5000,2008,27.9871
5000,2009,26.8832
5000,2010,28.6447
5000,2011,27.6974
5000,2012,27.8534
5000,2013,27.8132
5000,2014,27.7784
5000,2015,27.9574
5000,2016,27.8199
5000,2017,27.8445
