geo,year,milk_whole_protein_supply_quantity_g_capita_day_fle
1,1992,9.85
1,1993,4.21
1,1994,8.96
1,1995,4.59
1,1996,6.99
1,1997,6.26
1,1998,6.77
1,1999,7.54
1,2000,7.57
1,2001,7.81
1,2002,10.25
1,2003,10.8
1,2004,8.52
1,2005,11.18
1,2006,12.32
1,2007,12.28
1,2008,11.21
1,2009,12.66
1,2010,13.83
1,2011,13.74
1,2012,15.21
1,2013,15.93
10,1961,14.28
10,1962,14.32
10,1963,13.88
10,1964,14.1
10,1965,14.29
10,1966,15.41
10,1967,13.58
10,1968,13.71
10,1969,13.57
10,1970,13.51
10,1971,14.21
10,1972,13.88
10,1973,13.24
10,1974,12.61
10,1975,12.99
10,1976,11.71
10,1977,11.82
10,1978,10.11
10,1979,10.62
10,1980,10.77
10,1981,11.65
10,1982,11.96
10,1983,12.09
10,1984,11.73
10,1985,11.72
10,1986,11.86
10,1987,11.55
10,1988,12.58
10,1989,12.16
10,1990,11.84
10,1991,11.86
10,1992,11.68
10,1993,11.65
10,1994,11.9
10,1995,12.42
10,1996,12.19
10,1997,11.31
10,1998,9.83
10,1999,9.9
10,2000,9.54
10,2001,8.25
10,2002,8
10,2003,7.96
10,2004,8.08
10,2005,8.44
10,2006,11.18
10,2007,10.61
10,2008,9.22
10,2009,8.62
10,2010,9.17
10,2011,8.07
10,2012,9.97
10,2013,11.23
100,1961,2.69
100,1962,2.63
100,1963,2.6
100,1964,2.51
100,1965,2.31
100,1966,2.42
100,1967,2.2
100,1968,2.46
100,1969,2.59
100,1970,2.35
100,1971,2.63
100,1972,2.61
100,1973,2.62
100,1974,2.81
100,1975,2.5
100,1976,2.71
100,1977,2.71
100,1978,2.61
100,1979,2.72
100,1980,2.71
100,1981,2.97
100,1982,3.38
100,1983,3.76
100,1984,4.05
100,1985,4.3
100,1986,4.45
100,1987,4.27
100,1988,4.08
100,1989,4.3
100,1990,4.05
100,1991,3.88
100,1992,4.03
100,1993,4.11
100,1994,4.1
100,1995,4.3
100,1996,4.28
100,1997,4.31
100,1998,4.27
100,1999,4.21
100,2000,3.84
100,2001,3.57
100,2002,3.29
100,2003,3.34
100,2004,3.39
100,2005,3.42
100,2006,3.68
100,2007,4.07
100,2008,4.23
100,2009,4.41
100,2010,4.42
100,2011,4.81
100,2012,4.82
100,2013,4.71
