geo,year,agricultural_land_use_emissions_co2eq_ar5_eeb
1,1992,52.5523
1,1993,52.4686
1,1994,52.3849
1,1995,52.301
1,1996,52.2171
1,1997,52.133
1,1998,52.0489
1,1999,51.9646
1,2000,51.8803
1,2001,34.5305
1,2002,34.4808
1,2003,34.4309
1,2004,34.3811
1,2005,34.3311
1,2006,411.3735
1,2007,410.7197
1,2008,410.0651
1,2009,409.4098
1,2010,408.7536
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1990,4363.2049
10,1991,4363.2049
10,1992,4363.2049
10,1993,4363.2049
10,1994,4363.2049
10,1995,4363.2049
10,1996,3593.6885
10,1997,3405.3357
10,1998,3485.1961
10,1999,3379.0667
10,2000,3642.386
10,2001,83296.5698
10,2002,81475.1929
10,2003,83318.1221
10,2004,78218.8248
10,2005,78364.1891
10,2006,220650.46
10,2007,221166.9514
10,2008,220966.6534
10,2009,224954.4507
10,2010,223910.9695
10,2011,2896.7858
10,2012,3232.731
10,2013,5469.8517
10,2014,2991.0499
10,2015,2878.9231
10,2016,3549.1012
10,2017,3549.1012
100,1990,9023.3113
100,1991,9023.3113
100,1992,9023.3113
100,1993,9023.3113
100,1994,9023.3113
100,1995,9023.3113
100,1996,7281.5082
100,1997,7026.7285
100,1998,7031.0693
100,1999,7498.9379
100,2000,7074.3892
100,2001,7099.0207
100,2002,6638.3257
100,2003,8327.619
100,2004,9658.3322
100,2005,8213.9206
100,2006,8976.9979
100,2007,8500.8115
100,2008,8342.993
100,2009,11206.0343
100,2010,12237.7616
100,2011,8371.8941
100,2012,9376.8118
100,2013,9236.8043
100,2014,9927.8132
100,2015,8456.849
100,2016,9587.0782
100,2017,9587.0782
101,1990,1578828.9471
101,1991,1588016.9876
101,1992,1597506.5291
101,1993,1607312.6593
101,1994,1617451.4902
101,1995,1627940.2455
101,1996,1407729.429
101,1997,2411922.4933
101,1998,1605775.7639
101,1999,1481702.94
101,2000,1415711.233
101,2001,638794.9073
101,2002,1183558.0395
101,2003,773022.9935
101,2004,1157444.6592
101,2005,858718.2307
101,2006,1387702.4734
101,2007,728554.5199
101,2008,716766.9122
101,2009,1139790.2254
101,2010,706723.3008
101,2011,903916.6602
101,2012,916565.4281
101,2013,878307.379
101,2014,1270276.5913
101,2015,1306487.0716
101,2016,730356.6681
101,2017,730356.6681
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,1990,1111.9672
104,1991,1111.9672
104,1992,1111.9672
104,1993,1111.9672
104,1994,1111.9672
104,1995,1111.9672
104,1996,1166.8152
104,1997,1154.26
104,1998,1153.9817
104,1999,1153.9817
104,2000,1153.9817
104,2001,1108.8077
104,2002,1107.5061
104,2003,1139.1488
104,2004,1101.274
104,2005,1155.4203
104,2006,1558.4378
104,2007,1698.5825
104,2008,1574.0184
104,2009,1595.3625
104,2010,2089.6984
104,2011,1321.6251
104,2012,1106.1458
104,2013,1099.0627
104,2014,1098.1667
104,2015,1289.2014
104,2016,1101.4695
104,2017,1101.4695
105,1990,12.7868
105,1991,12.5
105,1992,12.2222
105,1993,11.953
105,1994,11.692
105,1995,11.4387
105,1996,11.193
105,1997,10.9544
105,1998,10.7226
105,1999,10.4973
105,2000,10.2783
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,20.3441
105,2007,20.3704
105,2008,20.3967
105,2009,20.4231
105,2010,20.4496
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,1990,890.658
106,1991,890.658
106,1992,890.658
106,1993,890.658
106,1994,890.658
106,1995,890.658
106,1996,800.3938
106,1997,800.297
106,1998,800.4548
106,1999,800.0137
106,2000,795.3418
106,2001,916.2848
106,2002,947.8732
106,2003,1135.629
106,2004,807.8015
106,2005,797.1238
106,2006,1104.0896
106,2007,795.3867
106,2008,854.9917
106,2009,956.3202
106,2010,795.3867
106,2011,902.6757
106,2012,798.367
106,2013,795.3867
106,2014,863.9325
106,2015,795.3867
106,2016,1001.0426
106,2017,1001.0426
107,1990,3580.8711
107,1991,3580.879
107,1992,3580.887
107,1993,3580.8949
107,1994,3580.9028
107,1995,3580.9108
107,1996,3129.4819
107,1997,3339.3984
107,1998,3812.5877
107,1999,3784.9366
107,2000,3604.2478
107,2001,3737.087
107,2002,3142.3946
107,2003,3312.6731
107,2004,3449.6242
107,2005,3340.2818
107,2006,12541.5473
107,2007,13563.3102
107,2008,12729.5336
107,2009,12980.7449
107,2010,12371.8017
107,2011,6325.5571
107,2012,7363.5609
107,2013,6433.2208
107,2014,6369.5993
107,2015,6480.6581
107,2016,7046.3445
107,2017,7046.3445
108,1992,1165.1084
108,1993,1166.3666
108,1994,1167.629
108,1995,1168.8957
108,1996,1170.524
108,1997,1225.1628
108,1998,1173.1215
108,1999,1174.184
108,2000,1174.75
108,2001,4376.3917
108,2002,4384.8422
108,2003,4395.952
108,2004,4402.1569
108,2005,4411.0213
108,2006,841.7005
108,2007,843.1154
108,2008,847.8239
108,2009,845.9595
108,2010,847.3887
108,2011,0
108,2012,2.3022
108,2013,0
108,2014,0.6578
108,2015,0
108,2016,0
108,2017,0
109,1990,517.729
109,1991,517.7958
109,1992,517.8627
109,1993,517.9298
109,1994,517.997
109,1995,518.0643
109,1996,478.3176
109,1997,470.1845
109,1998,470.6869
109,1999,471.9143
109,2000,490.3766
109,2001,534.0274
109,2002,465.439
109,2003,447.1802
109,2004,439.5363
109,2005,448.5856
109,2006,746.9653
109,2007,681.8164
109,2008,484.083
109,2009,663.6308
109,2010,487.1131
109,2011,470.1958
109,2012,556.0002
109,2013,563.9906
109,2014,476.9184
109,2015,486.8655
109,2016,582.6985
109,2017,582.6985
11,1990,1969.0286
11,1991,1984.5419
11,1992,2000.0044
11,1993,2015.4163
11,1994,2030.7778
11,1995,2046.0892
11,1996,2061.5736
11,1997,2076.7574
11,1998,2091.9283
11,1999,2107.0394
11,2000,2122.096
11,2001,729.9111
11,2002,730.5701
11,2003,732.9013
11,2004,759.0428
11,2005,738.3629
11,2006,381.4487
11,2007,382.2278
11,2008,390.9515
11,2009,383.8364
11,2010,384.7198
11,2011,385.496
11,2012,386.334
11,2013,387.2605
11,2014,388.2757
11,2015,389.2005
11,2016,389.3649
11,2017,389.3649
110,1990,7080.7069
110,1991,7119.7892
110,1992,7158.8947
110,1993,7198.0234
110,1994,7237.1754
110,1995,7276.3506
110,1996,7308.0302
110,1997,7341.3542
110,1998,7380.6014
110,1999,7419.8319
110,2000,7459.0585
110,2001,5336.7972
110,2002,5325.6841
110,2003,5373.4319
110,2004,5319.1281
110,2005,5288.2193
110,2006,6320.1794
110,2007,6163.8385
