geo,year,tangerines_mandarins_clementines_satsumas_production_scl
10,2014,100176
10,2015,101437
10,2016,125233
10,2017,127267
10,2018,138007
100,2015,290
100,2016,1431
102,2014,693844
102,2015,547564
102,2016,348405
102,2017,369123
102,2018,465452
103,2014,4670
103,2015,2675
103,2016,2711
103,2017,2743
103,2018,2710
105,2014,143600
105,2015,204000
105,2016,164000
105,2017,160328
105,2018,174591
106,2014,616973
106,2015,822409
106,2016,697726
106,2017,747056
106,2018,699832
109,2014,3371
109,2015,3192
109,2016,3291
109,2017,3504
109,2018,4116
110,2014,874700
110,2015,777800
110,2016,805100
110,2017,741300
110,2018,773700
112,2014,22458
112,2015,32162
112,2016,31556
112,2017,25661
112,2018,27941
114,2014,17647
114,2015,14939
114,2016,10172
114,2017,8379
114,2018,11222
117,2014,722325
117,2015,639892
117,2016,609832
117,2017,597294
117,2018,621154
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,761
12,2015,793
12,2016,816
12,2017,839
12,2018,862
120,2014,36618
120,2015,40133
120,2016,39988
120,2017,40842
120,2018,41695
121,2014,33034
121,2015,31083
121,2016,29306
121,2017,28632
121,2018,28218
123,2016,84
130,2014,106065
130,2015,114173
130,2016,104347
130,2017,126842
130,2018,144569
133,2014,13277
133,2015,9581
133,2016,11707
133,2017,13277
133,2018,4526
134,2014,86
134,2015,110
134,2016,76
134,2017,87
134,2018,85
138,2014,492039
138,2015,486189
138,2016,467451
138,2017,492495
138,2018,507878
143,2014,1185388
143,2015,993182
143,2016,1077628
143,2017,1278346
143,2018,1208789
144,2014,429
144,2015,425
144,2016,433
144,2017,438
144,2018,442
149,2014,149316
149,2015,149212
149,2016,146690
149,2017,164593
149,2018,161434
156,2014,6800
156,2015,7070
156,2016,7019
156,2017,6871
156,2018,7017
157,2014,34
16,2014,18000
16,2015,21000
16,2016,21000
16,2017,23206
16,2018,22086
165,2014,560000
165,2015,623000
165,2016,610000
165,2017,590974
165,2018,593572
169,2014,48750
169,2015,48860
169,2016,48721
169,2017,48800
169,2018,48800
170,2014,339604
170,2015,357912
170,2016,403857
170,2017,408025
170,2018,481594
171,2014,14045
171,2015,14064
171,2016,13243
171,2017,12908
171,2018,11880
174,2014,37597
174,2015,39208
174,2016,39042
174,2017,39052
174,2018,42104
175,2016,882
181,2014,12804
181,2015,13149
181,2016,13178
181,2017,13393
181,2018,13608
189,2017,0
189,2018,1
19,2014,199001
19,2015,213116
19,2016,215154
19,2017,216782
19,2018,235095
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
197,2016,205
202,2014,175082
202,2015,183187
202,2016,188355
202,2017,208376
202,2018,259659
203,2014,2389681
203,2015,2380000
203,2016,2382073
203,2017,1967018
203,2018,1978581
208,2018,45
209,2014,685
209,2015,753
209,2016,767
209,2017,783
209,2018,800
21,2014,965167
21,2015,1000546
21,2016,1013067
21,2017,967139
21,2018,996872
214,2014,196656
214,2015,160081
214,2016,159010
214,2017,183955
214,2018,178204
216,2014,137726
216,2015,138456
216,2016,146514
216,2017,164875
216,2018,139147
220,2015,5
222,2014,46500
222,2015,75000
222,2016,68800
222,2017,106100
