geo,year,sugar_raw_equivalent_domestic_supply_quantity_fea1
1,2010,116
1,2011,106
1,2012,101
1,2013,102
1,2014,95
1,2015,96
1,2016,91
1,2017,81
1,2018,91
1,2019,105
10,2010,1271
10,2011,1401
10,2012,1251
10,2013,1337
10,2014,1309
10,2015,1213
10,2016,1239
10,2017,1278
10,2018,1273
10,2019,1365
100,2010,22671
100,2011,24484
100,2012,25576
100,2013,26108
100,2014,24469
100,2015,26514
100,2016,27102
100,2017,26796
100,2018,26904
100,2019,26843
101,2010,3717
101,2011,4514
101,2012,4577
101,2013,5163
101,2014,6157
101,2015,6412
101,2016,6624
101,2017,6346
101,2018,6935
101,2019,6759
102,2010,2174
102,2011,2140
102,2012,2151
102,2013,2169
102,2014,2206
102,2015,2227
102,2016,2359
102,2017,2333
102,2018,2357
102,2019,2341
103,2010,585
103,2011,715
103,2012,830
103,2013,731
103,2014,710
103,2015,805
103,2016,856
103,2017,982
103,2018,947
103,2019,908
104,2010,125
104,2011,129
104,2012,133
104,2013,128
104,2014,163
104,2015,152
104,2016,181
104,2017,164
104,2018,165
104,2019,179
105,2010,419
105,2011,454
105,2012,482
105,2013,438
105,2014,444
105,2015,443
105,2016,439
105,2017,445
105,2018,284
105,2019,287
106,2010,1713
106,2011,1766
106,2012,1823
106,2013,1874
106,2014,1881
106,2015,1871
106,2016,1888
106,2017,1900
106,2018,1922
106,2019,1941
107,2010,157
107,2011,194
107,2012,176
107,2013,189
107,2014,155
107,2015,197
107,2016,214
107,2017,224
107,2018,299
107,2019,280
108,2010,424
108,2011,459
108,2012,460
108,2013,463
108,2014,540
108,2015,519
108,2016,502
108,2017,499
108,2018,488
108,2019,477
109,2010,127
109,2011,127
109,2012,127
109,2013,134
109,2014,144
109,2015,145
109,2016,147
109,2017,147
109,2018,147
109,2019,147
11,2010,614
11,2011,663
11,2012,639
11,2013,609
11,2014,731
11,2015,656
11,2016,658
11,2017,660
11,2018,678
11,2019,747
110,2010,1887
110,2011,2164
110,2012,2125
110,2013,2139
110,2014,2137
110,2015,2111
110,2016,2130
110,2017,1991
110,2018,1978
110,2019,2045
112,2010,285
112,2011,258
112,2012,315
112,2013,314
112,2014,344
112,2015,337
112,2016,317
112,2017,325
112,2018,331
112,2019,303
113,2010,93
113,2011,121
113,2012,110
113,2013,136
113,2014,113
113,2015,112
113,2016,104
113,2017,120
113,2018,128
113,2019,121
114,2010,634
114,2011,662
114,2012,676
114,2013,715
114,2014,738
114,2015,770
114,2016,805
114,2017,836
114,2018,844
114,2019,912
115,2010,348
115,2011,298
115,2012,309
115,2013,323
115,2014,372
115,2015,402
115,2016,449
115,2017,468
115,2018,499
115,2019,500
116,2010,99
116,2011,99
116,2012,101
116,2013,102
116,2014,107
116,2015,106
116,2016,110
116,2017,84
116,2018,102
116,2019,114
117,2010,1300
117,2011,1166
117,2012,1441
117,2013,1533
117,2014,1462
117,2015,1506
117,2016,1508
117,2017,1531
117,2018,1543
117,2019,1550
118,2010,89
118,2011,95
118,2012,103
118,2013,111
118,2014,131
118,2015,146
118,2016,151
118,2017,169
118,2018,151
118,2019,154
119,2010,81
119,2011,106
119,2012,82
119,2013,76
119,2014,58
119,2015,48
119,2016,38
119,2017,40
119,2018,58
119,2019,60
12,2010,13
12,2011,14
12,2012,20
12,2013,14
12,2014,11
12,2015,13
12,2016,13
12,2017,13
12,2018,13
12,2019,13
120,2010,92
120,2011,101
120,2012,83
120,2013,123
120,2014,112
120,2015,111
120,2016,112
120,2017,114
120,2018,114
120,2019,110
121,2010,193
121,2011,203
121,2012,215
121,2013,230
121,2014,244
121,2015,255
121,2016,258
121,2017,255
121,2018,259
121,2019,272
122,2010,32
122,2011,32
122,2012,28
122,2013,28
122,2014,29
122,2015,17
122,2016,20
122,2017,19
122,2018,22
122,2019,20
123,2010,24
123,2011,23
123,2012,23
123,2013,24
123,2014,24
123,2015,28
123,2016,29
123,2017,30
123,2018,33
123,2019,31
124,2010,190
124,2011,199
124,2012,196
124,2013,212
124,2014,266
124,2015,182
124,2016,183
124,2017,223
124,2018,181
124,2019,200
126,2010,122
126,2011,122
126,2012,116
126,2013,122
126,2014,126
126,2015,100
126,2016,91
126,2017,89
126,2018,111
126,2019,117
128,2010,9
128,2011,9
128,2012,10
128,2013,10
128,2014,10
128,2015,10
128,2016,10
128,2017,11
128,2018,11
128,2019,10
129,2010,163
129,2011,160
129,2012,170
129,2013,174
129,2014,177
129,2015,183
129,2016,191
129,2017,197
129,2018,198
129,2019,199
130,2010,156
130,2011,163
130,2012,163
130,2013,174
130,2014,194
130,2015,199
130,2016,175
130,2017,201
130,2018,165
130,2019,105
131,2010,1487
131,2011,1528
131,2012,1547
131,2013,1566
131,2014,1597
131,2015,1607
131,2016,1681
131,2017,1717
131,2018,1760
131,2019,1759
132,2010,14
132,2011,14
132,2012,14
