geo,year,vegetables_dehydrated_production_sce
100,2014,92181
100,2015,85833
100,2016,84159
100,2017,85137
100,2018,86006
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,1291
102,2015,1316
102,2016,1528
102,2017,1486
102,2018,1359
105,2014,28791
105,2015,18588
105,2016,16872
105,2017,15630
105,2018,19908
106,2014,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,208
108,2015,206
108,2016,203
108,2017,209
108,2018,222
110,2014,2281
110,2015,2293
110,2016,2304
110,2017,2301
110,2018,2314
112,2014,1352
112,2015,773
112,2016,748
112,2017,506
112,2018,848
113,2014,934
113,2015,1046
113,2016,1202
113,2017,1114
113,2018,1036
114,2014,3214
114,2015,3246
114,2016,3309
114,2017,3429
114,2018,3534
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
121,2014,2740
121,2015,3213
121,2016,2982
121,2017,3046
121,2018,2440
126,2014,378
126,2015,318
126,2016,333
126,2017,323
126,2018,269
129,2014,1230
129,2015,1770
129,2016,1160
129,2017,1790
129,2018,1080
130,2014,52
130,2015,51
130,2016,53
130,2017,55
130,2018,56
138,2014,2134
138,2015,2319
138,2016,2888
138,2017,3397
138,2018,3969
143,2014,20162
143,2015,20443
143,2016,14007
143,2017,20017
143,2018,20536
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,771
146,2015,576
146,2016,739
146,2017,630
146,2018,698
147,2014,3000
147,2015,3000
147,2016,3000
147,2017,3500
147,2018,3000
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
154,2014,506
154,2015,383
154,2016,384
154,2017,399
154,2018,410
156,2014,1548
156,2015,1470
156,2016,1396
156,2017,1261
156,2018,1251
158,2014,1569
158,2015,1410
158,2016,1435
158,2017,1764
158,2018,1791
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,82000
165,2015,34000
165,2016,33824
165,2017,32156
165,2018,37707
170,2014,3141
170,2015,4200
170,2016,4250
170,2017,4120
170,2018,4240
171,2014,80062
171,2015,81595
171,2016,83690
171,2017,85165
171,2018,86563
173,2014,5880
173,2015,7371
173,2016,7580
173,2017,7719
173,2018,5572
181,2014,654
181,2015,588
181,2016,610
181,2017,635
181,2018,628
183,2014,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,1273
194,2015,1102
194,2016,1077
194,2017,1115
194,2018,1085
195,2014,274
195,2015,290
195,2016,192
195,2017,68
195,2018,98
2,2014,3436
2,2015,3310
2,2016,5613
2,2017,2951
2,2018,2495
202,2014,557
202,2015,764
202,2016,713
202,2017,775
202,2018,814
203,2014,9455
203,2015,5647
203,2016,8618
203,2017,18230
203,2018,20034
208,2014,1225
208,2015,1078
208,2016,1104
208,2017,1138
208,2018,1109
214,2014,41258
214,2015,40331
214,2016,43374
214,2017,44712
214,2018,44603
216,2014,7961
216,2015,8445
216,2016,8928
216,2017,8902
216,2018,8872
217,2014,3735
217,2015,4130
217,2016,3504
217,2017,3829
217,2018,3818
222,2014,4837
222,2015,4972
222,2016,5071
222,2017,5447
222,2018,5637
223,2014,26767
223,2015,24833
223,2016,27150
223,2017,26536
223,2018,28158
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,184
230,2015,158
230,2016,172
230,2017,162
230,2018,148
233,2014,2045
233,2015,2101
233,2016,2166
233,2017,2189
233,2018,2234
235,2014,5658
235,2015,5022
235,2016,6257
235,2017,5621
235,2018,2712
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,3903
237,2015,3975
237,2016,4146
237,2017,4271
237,2018,4467
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,2198
249,2015,2771
249,2016,2730
249,2017,1912
249,2018,1858
251,2014,2653
251,2015,2696
251,2016,2750
251,2017,2762
251,2018,2791
27,2014,855
27,2015,805
27,2016,881
27,2017,1062
27,2018,1573
272,2014,1618
272,2015,1431
272,2016,1886
272,2017,801
272,2018,826
28,2014,2945
28,2015,3073
28,2016,3083
28,2017,3125
28,2018,3169
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,759
32,2015,763
32,2016,757
32,2017,763
32,2018,769
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,448
38,2015,455
38,2016,459
38,2017,441
38,2018,486
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,3493
40,2015,3339
40,2016,3438
40,2017,3525
40,2018,3500
41,2014,409431
41,2015,396977
41,2016,405238
41,2017,415194
41,2018,416235
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,935
50,2015,1008
50,2016,917
50,2017,753
50,2018,891
52,2014,43
52,2015,46
52,2016,48
52,2017,48
52,2018,48
57,2014,1008
57,2015,925
57,2016,911
57,2017,992
57,2018,909
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,22606
59,2015,22130
59,2016,20735
59,2017,21856
59,2018,21500
68,2014,4913
68,2015,4900
68,2016,5999
68,2017,5977
68,2018,5588
7,2014,714
7,2015,764
7,2016,788
7,2017,807
7,2018,828
80,2014,268
80,2015,120
80,2016,106
80,2017,115
80,2018,116
84,2014,2095
84,2015,2260
84,2016,2129
84,2017,2722
84,2018,2645
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,7329
9,2015,5020
9,2016,5559
9,2017,6209
9,2018,5904
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,21373
96,2015,20573
96,2016,19378
96,2017,19757
96,2018,30035
97,2014,352
97,2015,332
97,2016,287
97,2017,296
97,2018,284
