geo,year,safflower_seed_fats_year_scl
103,2015,579
103,2016,517
103,2017,5
103,2018,103
103,2019,1578
11,2012,22
11,2013,12
11,2015,8
11,2016,15
11,2017,5
115,2018,37
116,2016,2
117,2012,76
117,2013,105
117,2014,117
117,2015,77
117,2016,117
117,2017,128
117,2018,109
117,2019,117
122,2016,0
122,2017,0
122,2019,0
124,2014,0
124,2015,14
124,2016,0
124,2017,2
124,2018,34
124,2019,42
130,2015,0
130,2016,0
141,2017,1
141,2018,6
146,2017,0
146,2018,1
149,2015,0
149,2018,0
155,2016,0
159,2017,0
159,2018,0
16,2015,0
16,2016,0
181,2019,0
196,2018,0
196,2019,0
2,2015,5
2,2016,41
2,2017,8
2,2018,14
2,2019,129
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
212,2014,3
212,2017,0
212,2019,1
223,2010,6950
223,2011,4726
223,2012,5004
223,2013,11676
223,2014,15290
223,2015,19460
223,2016,23630
223,2017,22240
223,2018,22240
223,2019,5560
237,2019,11
249,2015,3
250,2015,0
29,2014,0
38,2015,0
38,2017,0
38,2018,2
38,2019,1
50,2018,0
50,2019,1
5000,2010,6950
5000,2011,4726
5000,2012,5103
5000,2013,11796
5000,2014,15410
5000,2015,20146
5000,2016,24322
5000,2017,22389
5000,2018,22546
5000,2019,7440
5100,2014,0
5100,2015,14
5100,2016,0
5100,2017,2
5100,2018,34
5100,2019,42
5101,2014,0
5101,2015,0
5101,2016,0
5101,2018,0
5101,2019,0
5102,2015,0
5103,2014,0
5103,2015,14
5103,2016,0
5103,2017,2
5103,2018,34
5103,2019,42
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2017,0
5105,2018,0
5200,2018,0
5204,2018,0
5300,2010,6950
5300,2011,4726
5300,2012,5080
5300,2013,11782
5300,2014,15410
5300,2015,20124
5300,2016,24307
5300,2017,22382
5300,2018,22511
5300,2019,7398
5302,2012,76
5302,2013,105
5302,2014,117
5302,2015,77
5302,2016,119
5302,2017,129
5302,2018,115
5302,2019,117
5303,2015,5
5303,2016,41
5303,2017,8
5303,2018,16
5303,2019,130
5304,2018,37
5304,2019,11
5305,2010,6950
5305,2011,4726
5305,2012,5004
5305,2013,11677
5305,2014,15293
5305,2015,20042
5305,2016,24147
5305,2017,22245
5305,2018,22343
5305,2019,7140
5400,2012,22
5400,2013,12
5400,2015,8
5400,2016,15
5400,2017,5
5400,2018,1
5400,2019,0
5401,2017,0
5401,2018,1
5402,2019,0
5404,2012,22
5404,2013,12
5404,2015,8
5404,2016,15
5404,2017,5
5500,2012,1
5500,2013,2
5500,2016,0
5500,2019,0
5502,2016,0
5502,2019,0
5504,2012,1
5504,2013,2
5707,2012,22
5707,2013,12
5707,2015,8
5707,2016,15
5707,2017,5
5707,2018,0
5707,2019,1
5801,2014,0
5801,2015,8
5801,2016,41
5801,2017,8
5801,2018,51
5801,2019,129
5802,2014,0
5802,2015,5
5802,2016,41
5802,2017,9
5802,2018,21
5802,2019,129
5803,2012,1
5803,2013,2
5803,2016,0
5803,2018,0
5803,2019,0
5815,2014,3
5815,2015,8
5815,2016,43
5815,2017,8
5815,2018,14
5815,2019,141
5817,2014,0
5817,2015,8
5817,2016,41
5817,2017,9
5817,2018,59
5817,2019,130
66,2019,0
67,2019,0
70,2012,1
70,2013,2
73,2013,1
89,2018,0
