geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_ele2
1,1992,13763222.17182
1,1993,10535860.14718
1,1994,10117397.36394
1,1995,9938567.48776
1,1996,10070343.76215
1,1997,10114298.28627
1,1998,9155417.46617
1,1999,9291864.18156
1,2000,9892168.62069
1,2001,10143412.15676
1,2002,10656331.33543
1,2003,11131363.19837
1,2004,11996878.84758
1,2005,12360998.64917
1,2006,12876755.01162
1,2007,13666845.22123
1,2008,13903771.89145
1,2009,13172345.91264
1,2010,12954101.00639
1,2011,13040438.69131
1,2012,13788451.28299
1,2013,15614375.46664
1,2014,16061428.3326
1,2015,16354443.94373
1,2016,16713718.7084
1,2017,15704772.50681
1,2018,14132230.65931
1,2019,13874745.31892
10,1961,776597337.516
10,1962,811283921.448
10,1963,837736201.302
10,1964,875599268.544
10,1965,866122869.612
10,1966,823604906.124
10,1967,843376267.734
10,1968,900113214
10,1969,981608315.688
10,1970,1068115202.154
10,1971,1193216470.446
10,1972,1359613337.082
10,1973,1456090303.668
10,1974,1560169785.174
10,1975,1668130758.294
10,1976,1703835395.262
10,1977,1609033261.836
10,1978,1494737736.492
10,1979,1380568042.854
10,1980,1333602564.294
10,1981,1279635230.874
10,1982,1246413468.3
10,1983,1133709472.896
10,1984,1115403371.082
10,1985,1146995459.61
10,1986,1187404097.88
10,1987,1106983169.292
10,1988,1105675747.176
10,1989,1138337953.2525
10,1990,1178832032.12775
10,1991,1207070837.22225
10,1992,1218199106.124
10,1993,1225697711.238
10,1994,1313733431.01
10,1995,1310397794.706
10,1996,1342348032.27525
10,1997,1359322214.25
10,1998,1358719362
10,1999,1338496409.25
10,2000,1392972330.75
10,2001,1399987338.75
10,2002,1411057898.25
10,2003,1348965267.39975
10,2004,1393512650.78025
10,2005,1416154740
10,2006,1453060258.65
10,2007,1438109522.85
10,2008,1407421767.50175
10,2009,1437558789.91725
10,2010,1379983605
10,2011,1475203186.20675
10,2012,1464275173.8615
10,2013,1512745864.88025
10,2014,1504736479.49625
10,2015,1409771027.91525
10,2016,1282963742.5605
10,2017,1351219057.93875
10,2018,1361854248.50475
10,2019,1279528306.80675
100,1961,1025770282.78912
100,1962,1030848439.5
100,1963,1036946189.40088
100,1964,1056669306
100,1965,1063290041
100,1966,1027789659.93
100,1967,1045678885.9
100,1968,1039084633.84
100,1969,1039031667.96
100,1970,1051816254.27912
100,1971,1044142875.38
100,1972,1035151917.25
100,1973,1051644221.10088
100,1974,1045943715.3
100,1975,1048439785.36088
100,1976,1046407166.75
100,1977,1040104227.03
100,1978,1049333531.62
100,1979,1053358938.5
100,1980,1067262482
100,1981,1080503952
100,1982,1104689549.92088
100,1983,1105642935.76088
100,1984,1108006485.19
100,1985,1117712482.7
100,1986,1122181531.79088
100,1987,1124710652.56088
100,1988,1129828427.75
100,1989,1134793979
100,1990,1139428493.5
100,1991,1144063008
100,1992,1145532811.17
100,1993,1138329451.49
100,1994,1127711381.5264
100,1995,1118541067.68525
100,1996,1109225561.12555
100,1997,1096334129.385
100,1998,1080007449.84088
100,1999,1064561222.12
100,2000,1052968315.135
100,2001,1029868570.72
100,2002,1011529134.77
100,2003,988992099.86412
100,2004,1009946779.105
100,2005,1029093891.75912
100,2006,1053074299.86088
100,2007,1054987692.27588
100,2008,1038945545.43912
100,2009,1021936983.15588
100,2010,1002577848.08412
100,2011,985417008.89588
100,2012,969214527.71962
100,2013,954767878.70684
100,2014,933860233.1674
100,2015,933511691.19406
100,2016,928354211.45714
100,2017,924309412.44433
100,2018,919698540.58902
100,2019,929967446.23018
101,1961,127518959.964
101,1962,132081861.318
101,1963,131193508.842
101,1964,131072369.868
101,1965,136604383.014
101,1966,135998688.144
101,1967,136705332.159
101,1968,158045981.412
101,1969,129113956.455
101,1970,122713780.662
101,1971,124752953.391
101,1972,125540356.722
101,1973,127579529.451
101,1974,127074783.726
101,1975,124207828.008
101,1976,124167448.35
101,1977,123682892.454
101,1978,125923963.473
101,1979,126549848.172
101,1980,127942946.373
101,1981,129275475.087
101,1982,130305156.366
101,1983,175570752.984
101,1984,182374725.357
101,1985,183929342.19
101,1986,185948325.09
101,1987,187310108.86622
101,1988,192065843.277
101,1989,198004378.62991
101,1990,204246952.61774
101,1991,209180963.21859
101,1992,220048946.271
101,1993,211986743.75472
101,1994,222768516.2373
101,1995,225984755.997
101,1996,231529226.26749
101,1997,234292567.78306
101,1998,228385003.62784
101,1999,220950866.31209
101,2000,215097330.13926
101,2001,217862428.16996
101,2002,220860860.05441
101,2003,204529973.64066
101,2004,205306878.26058
101,2005,206090687.80202
101,2006,212116705.68399
101,2007,224856124.36607
101,2008,238220337.49638
101,2009,248034815.27157
101,2010,264215610.49653
101,2011,287250246.97212
101,2012,310291364.38281
101,2013,247163341.49262
101,2014,287187375.84461
101,2015,300850035.0272
101,2016,312339965.76196
101,2017,320789348.62897
101,2018,320031462.82797
101,2019,334294890.56228
102,1961,33064612.6635
102,1962,33329442.0635
102,1963,27307221.5075
102,1964,25457388.1485
102,1965,24948253.627
102,1966,24539754.2775
102,1967,24449712.2815
102,1968,23992881.5665
102,1969,23692962.271
102,1970,24071668.313
102,1971,26585561.3925
102,1972,26057888.813
102,1973,26106220.1785
102,1974,25133634.207
102,1975,23834646
102,1976,23728714.24
102,1977,23384436.02
102,1978,22987191.92
102,1979,22874639.425
102,1980,21921253.585
102,1981,23985069.0992
102,1982,21623320.51
102,1983,22881260.16
102,1984,24576168.32
102,1985,26271076.48
102,1986,28350781.7582
102,1987,27542257.6
102,1988,27171496.44
102,1989,37756376.65905
102,1990,31915650.3116
102,1991,28378357.11947
102,1992,35933377.139
102,1993,35541164.7976
102,1994,35957211.785
102,1995,35718865.325
102,1996,34858434.6044
102,1997,35540105.48
102,1998,35652657.975
102,1999,29823365.6369
102,2000,36878156.0235
102,2001,41049219.0735
102,2002,32540912.525
102,2003,33349966.342
102,2004,33315538.52
102,2005,34133861.366
102,2006,34464898.116
102,2007,34924443.33235
102,2008,30911264.9499
102,2009,29077142.59505
102,2010,30011791.755
102,2011,35833688.73211
102,2012,37414144.24616
102,2013,38805167.29039
102,2014,14446397.42485
102,2015,19209976.53294
102,2016,23211873.18296
102,2017,20578369.90495
102,2018,21089682.64827
102,2019,21986044.09771
103,1961,51942287.6875
103,1962,51942287.6875
103,1963,51942287.6875
103,1964,50152679.45625
103,1965,48665253.12219
103,1966,50632818.25
103,1967,53470002.03125
103,1968,55303259.24375
103,1969,57834900.15625
103,1970,61239520.69375
103,1971,62330745.225
103,1972,62810884.01875
103,1973,63291022.8125
103,1974,70362157.775
103,1975,62636288.09375
103,1976,59537210.425
103,1977,60289500.61684
103,1978,56272266.6275
103,1979,56035034.41441
103,1980,58221193.64031
103,1981,56329010.30313
103,1982,54177115.5275
103,1983,55512774.35375
103,1984,55490949.86312
103,1985,53976330.21375
103,1986,51483449.5966
103,1987,51907368.5025
103,1988,52597022.40625
103,1989,47938366.63744
103,1990,49078914.5175
103,1991,28808327.625
103,1992,45613185.40625
103,1993,54124736.75
103,1994,46022612.85037
103,1995,39938817.84375
103,1996,26189388.75
103,1997,39300451.49297
103,1998,39284083.125
103,1999,38192858.59375
103,2000,38411103.5
103,2001,37887315.725
103,2002,37623806.82519
103,2003,53470002.03125
103,2004,52902565.275
103,2005,58489634.875
103,2006,35355674.8125
103,2007,38280156.55625
103,2008,57049218.49375
103,2009,96420599.58125
103,2010,99301432.34375
103,2011,102269563.06875
103,2012,102706052.88125
103,2013,105324991.75625
103,2014,110475571.54375
103,2015,62510709.97469
103,2016,63854007.37266
103,2017,65226025.80029
103,2018,66627332.69434
103,2019,68058539.14055
104,1961,49944698.496
104,1962,47904950.016
104,1963,49821666.048
104,1964,50083919.424
104,1965,51207399.936
104,1966,57399493.536
104,1967,60349034.592
104,1968,57425395.104
104,1969,58251007.584
104,1970,61678108.8
104,1971,64025438.4
104,1972,68234443.2
104,1973,73766046.816
104,1974,80570064.96
104,1975,82457641.728
104,1976,78250255.776
104,1977,77283803.52
104,1978,77081447.52
104,1979,74776207.968
104,1980,75566205.792
104,1981,70848882.72
104,1982,69694644.096
104,1983,69322309.056
104,1984,69537615.84
104,1985,69798250.368
104,1986,69372493.344
104,1987,67666227.552
104,1988,67815161.568
104,1989,69799869.216
104,1990,74905715.808
104,1991,77356651.68
104,1992,78666299.712
104,1993,80783752.896
104,1994,81194940.288
104,1995,82737702.432
104,1996,84662512.704
104,1997,88151130.144
104,1998,91953804.096
104,1999,93130706.592
104,2000,94862873.952
104,2001,94981049.856
104,2002,94348080.288
104,2003,94603858.272
104,2004,94856398.56
104,2005,96106149.216
104,2006,95400331.488
104,2007,93910991.328
104,2008,94004884.512
104,2009,93796053.12
104,2010,89616187.584
104,2011,87030887.328
104,2012,90870794.784
104,2013,92912162.112
104,2014,92269479.456
104,2015,91751448.096
104,2016,94270375.584
104,2017,96010815.25728
104,2018,84574933.0272
104,2019,83109875.5872
105,1961,6913998.63
105,1962,7036215.7775
105,1963,7677855.80187
105,1964,6473143.91937
105,1965,6494968.41
105,1966,5608894.09063
105,1967,5665637.76625
105,1968,6285453.3
105,1969,6499333.30813
105,1970,6913998.63
105,1971,6438224.73438
105,1972,6381481.05875
105,1973,6948917.815
105,1974,7721504.78313
105,1975,8646863.18562
105,1976,8773445.23125
105,1977,8799634.62
105,1978,8956770.9525
105,1979,8651228.08375
105,1980,8847648.49938
105,1981,8210373.37312
105,1982,8524646.03813
105,1983,8856378.29562
105,1984,9013514.62813
105,1985,9144461.57188
105,1986,9260131.37219
105,1987,9602775.875
105,1988,10257510.59375
105,1989,10392822.43562
105,1990,10106921.60844
105,1991,9700986.08281
105,1992,10318619.1675
105,1993,10903515.51625
105,1994,11236819.13707
