geo,year,printing_and_writing_papers_coated_import_quantity_fea2
1,2000,100
1,2001,1000
1,2002,2000
1,2003,1000
1,2004,1024
1,2005,1191
1,2006,703
1,2007,5402
1,2008,71
1,2009,2232
1,2010,834
1,2011,2399
1,2012,1368
1,2013,1223
1,2014,1323
1,2015,2086
1,2016,1541
1,2017,2272
1,2018,3000
1,2019,1747
1,2020,994
10,1998,451000
10,1999,442000
10,2000,498000
10,2001,390000
10,2002,422000
10,2003,504000
10,2004,567000
10,2005,604000
10,2006,559000
10,2007,425900
10,2008,684000
10,2009,498000
10,2010,768000
10,2011,740682
10,2012,663573
10,2013,661624
10,2014,594499
10,2015,521840
10,2016,503301
10,2017,436064
10,2018,400947
10,2019,357474
10,2020,357474
100,1998,123862
100,1999,97007
100,2000,65000
100,2001,50600
100,2002,50600
100,2003,50600
100,2004,98792
100,2005,139500
100,2006,154432
100,2007,213280
100,2008,213985
100,2009,223355
100,2010,222297
100,2011,323195
100,2012,348292
100,2013,494636
100,2014,582767
100,2015,564001
100,2016,715218
100,2017,917149
100,2018,754147
100,2019,729291
100,2020,729291
101,1998,25300
101,1999,10900
101,2000,20000
101,2001,26300
101,2002,43700
101,2003,40000
101,2004,70000
101,2005,68000
101,2006,61386
101,2007,38000
101,2008,46700
101,2009,44617
101,2010,51283
101,2011,67469
101,2012,82354
101,2013,104579
101,2014,88715
101,2015,41858
101,2016,65795
101,2017,100636
101,2018,148592
101,2019,139734
101,2020,139734
102,1998,28164
102,1999,50000
102,2000,67800
102,2001,25300
102,2002,25300
102,2003,23544
102,2004,100000
102,2005,135632
102,2006,135632
102,2007,135632
102,2008,135632
102,2009,135632
102,2010,16631
102,2011,15929
102,2012,15929
102,2013,15929
102,2014,15929
102,2015,45809
102,2016,140772
102,2017,219957
102,2018,112870
102,2019,28057
102,2020,28057
103,1998,30
103,1999,30
103,2000,68
103,2001,200
103,2002,200
103,2003,200
103,2004,2947
103,2005,2947
103,2006,2947
103,2007,2947
103,2008,1455
103,2009,372
103,2010,372
103,2011,735
103,2012,1242
103,2013,1143
103,2014,2125
103,2015,8884
103,2016,6874
103,2017,8915
103,2018,9915
103,2019,13736
103,2020,13736
104,1998,72000
104,1999,72000
104,2000,58000
104,2001,53120
104,2002,54664
104,2003,60895
104,2004,33652
104,2005,5266
104,2006,60340
104,2007,63000
104,2008,57713
104,2009,45783
104,2010,45381
104,2011,46982
104,2012,42591
104,2013,53129
104,2014,47647
104,2015,49563
104,2016,44866
104,2017,36785
104,2018,30943
104,2019,30943
104,2020,30943
105,1999,70615
105,2000,97104
105,2001,97895
105,2002,76467
105,2003,82560
105,2004,110405
105,2005,104262
105,2006,108831
105,2007,122995
105,2008,132256
105,2009,102532
105,2010,123818
105,2011,113745
105,2012,104724
105,2013,104720
105,2014,104720
105,2015,104720
105,2016,104720
105,2017,104720
105,2018,76093
105,2019,67632
105,2020,67632
106,1999,881000
106,2000,874000
106,2001,768000
106,2002,845854
106,2003,860278
106,2004,1000250
106,2005,991020
106,2006,1053329
106,2007,1106169
106,2008,1023974
106,2009,805763
106,2010,879732
106,2011,802736
106,2012,725956
106,2013,657712
106,2014,644522
106,2015,617785
106,2016,609846
106,2017,604265
106,2018,619045
106,2019,554387
106,2020,467425
107,1998,4435
107,1999,4878
107,2000,3157
107,2001,5800
107,2002,1800
107,2003,1800
107,2004,3032
107,2005,3032
107,2006,3032
107,2007,3032
107,2008,5860
107,2009,7438
107,2010,6410
107,2011,6013
107,2012,5170
107,2013,10381
107,2014,5887
107,2015,6062
107,2016,5376
107,2017,6492
107,2018,5237
107,2019,5093
107,2020,5093
108,2000,24
108,2001,24
108,2002,6600
108,2003,7300
108,2004,10927
108,2005,11337
108,2006,13663
108,2007,15566
108,2008,15154
108,2009,14900
108,2010,17903
108,2011,18575
108,2012,21830
108,2013,22562
108,2014,18755
108,2015,18755
108,2016,18755
108,2017,18755
108,2018,12884
108,2019,11520
108,2020,8710
109,1998,3609
109,1999,2949
109,2000,3719
109,2001,2880
109,2002,3875
109,2003,3290
109,2004,3149
109,2005,4776
109,2006,3259
109,2007,2724
109,2008,2779
109,2009,3064
109,2010,2521
109,2011,3086
109,2012,2742
109,2013,3313
109,2014,2974
109,2015,3676
109,2016,4257
109,2017,4034
109,2018,4183
109,2019,4154
109,2020,4154
11,1998,289100
11,1999,384000
11,2000,487000
11,2001,316000
11,2002,235000
11,2003,326000
11,2004,350000
11,2005,333000
11,2006,359000
11,2007,377000
11,2008,382000
11,2009,323060
11,2010,346772
11,2011,338598
11,2012,316522
11,2013,298785
11,2014,277490
11,2015,290639
11,2016,273184
11,2017,272647
11,2018,246518
11,2019,213282
11,2020,262846
110,1998,165000
110,1999,110000
110,2000,301000
110,2001,360000
110,2002,345000
110,2003,486000
110,2004,614000
110,2005,554000
110,2006,504000
110,2007,323000
110,2008,277000
110,2009,738000
110,2010,684307
110,2011,933608
110,2012,980041
110,2013,682745
110,2014,630000
110,2015,488000
110,2016,373099
110,2017,354187
110,2018,194735
110,2019,485803
110,2020,485803
112,1998,6608
112,1999,2300
112,2000,4200
112,2001,4500
112,2002,7300
112,2003,7300
112,2004,9557
112,2005,9557
112,2006,9557
112,2007,13800
112,2008,13489
112,2009,11770
112,2010,11927
112,2011,15270
112,2012,15270
112,2013,17673
112,2014,20084
112,2015,16626
112,2016,17680
112,2017,30701
112,2018,24314
112,2019,21446
112,2020,21446
113,1999,500
113,2000,400
113,2001,700
113,2002,1000
113,2003,719
113,2004,1051
113,2005,1122
113,2006,1200
113,2007,1200
113,2008,1200
113,2009,704
113,2010,2100
113,2011,2133
113,2012,3000
113,2013,2200
113,2014,2100
113,2015,2880
113,2016,767
113,2017,989
113,2018,1800
113,2019,800
113,2020,1000
114,1998,6054
114,1999,6054
114,2000,4238
114,2001,5600
114,2002,2576
114,2003,13168
114,2004,15343
114,2005,15852
114,2006,9552
114,2007,24419
114,2008,23423
114,2009,20188
114,2010,27562
114,2011,22323
114,2012,26452
114,2013,19317
114,2014,19610
114,2015,18706
114,2016,23674
114,2017,19599
114,2018,20294
114,2019,22343
114,2020,22343
115,1998,828
115,1999,1569
115,2000,1874
115,2001,3400
115,2002,3400
115,2003,3236
115,2004,2885
115,2005,2885
115,2006,887
115,2007,7269
115,2008,10376
115,2009,9748
115,2010,4077
115,2011,4077
115,2012,20314
115,2013,20314
115,2014,21168
115,2015,10260
115,2016,6462
115,2017,18115
115,2018,13756
115,2019,16534
115,2020,16534
116,1998,360
116,1999,360
116,2000,360
116,2001,2100
116,2002,2100
116,2003,2100
116,2004,2100
116,2005,2100
116,2006,2100
116,2007,2100
116,2008,1481
116,2009,2191
116,2010,2674
116,2011,2965
116,2012,4322
