geo,year,offals_sheep_edible_import_quantity_tce
1,2017,6
10,1997,20
10,1998,1
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,54
10,2004,0
10,2005,0
10,2006,10
10,2007,0
10,2008,35
10,2009,35
10,2010,0
10,2011,264
10,2012,80
10,2013,138
10,2014,15
10,2015,131
10,2016,24
10,2017,3
10,2018,29
10,2019,16
100,2001,3
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,5
100,2007,51
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,1
101,1994,16
101,1995,13
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,91
103,2015,1
103,2016,75
103,2017,170
103,2018,182
103,2019,74
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,10
104,1977,24
104,1978,11
104,1979,0
104,1980,3
104,1981,8
104,1982,0
104,1983,30
104,1984,66
104,1985,94
104,1986,103
104,1987,229
104,1988,172
104,1989,91
104,1990,61
104,1991,36
104,1992,345
104,1993,0
104,1994,39
104,1995,73
104,1996,149
104,1997,204
104,1998,171
104,1999,24
104,2000,129
104,2001,122
104,2002,232
104,2003,164
104,2004,256
104,2005,42
104,2006,59
104,2007,175
104,2008,77
104,2009,169
104,2010,272
104,2011,89
104,2012,139
104,2013,128
104,2014,110
104,2015,128
104,2016,148
104,2017,132
104,2018,181
104,2019,216
105,1991,0
105,1992,0
105,1993,0
105,1994,100
105,1995,95
105,1996,20
105,1997,10
105,1998,0
105,1999,20
105,2000,29
105,2001,15
105,2002,7
105,2003,18
105,2004,12
105,2005,1
105,2006,0
105,2007,3
105,2008,0
105,2009,0
105,2010,4
105,2011,0
105,2012,0
105,2013,4
105,2014,5
105,2015,2
105,2017,1
106,1961,0
106,1962,0
106,1963,133
106,1964,0
106,1965,0
106,1966,0
106,1967,46
106,1968,150
106,1969,35
106,1970,112
106,1971,158
106,1972,143
106,1973,63
106,1974,30
106,1975,15
106,1976,171
106,1977,27
106,1978,17
106,1979,21
106,1980,183
106,1981,3
106,1982,48
106,1983,5
106,1984,32
106,1985,102
106,1986,20
106,1987,20
106,1988,4
106,1989,12
106,1990,122
106,1991,30
106,1992,68
106,1993,61
106,1994,66
106,1995,87
106,1996,68
106,1997,116
106,1998,83
106,1999,104
106,2000,199
106,2001,224
106,2002,260
106,2003,357
106,2004,505
106,2005,497
106,2006,471
106,2007,468
106,2008,676
106,2009,478
106,2010,514
106,2011,404
106,2012,471
106,2013,480
106,2014,480
106,2015,604
106,2016,456
106,2017,533
106,2018,462
106,2019,456
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,5
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,5
107,1989,1
107,1990,0
107,1991,1
107,1992,28
107,1993,12
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,12
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,1
107,2004,28
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,30
107,2012,348
107,2013,592
107,2014,1133
107,2015,1211
107,2016,1570
107,2017,1813
107,2018,1735
107,2019,1451
108,1996,1
108,1997,1
108,1998,2
108,1999,0
108,2000,1
108,2001,1
108,2002,8
108,2003,1
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,221
109,2018,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,9
11,1989,24
11,1990,34
11,1991,27
11,1992,10
11,1993,21
11,1994,23
11,1995,36
11,1996,16
11,1997,15
11,1998,18
11,1999,15
11,2000,29
11,2001,59
11,2002,46
11,2003,75
11,2004,45
11,2005,4
11,2006,0
11,2007,153
11,2008,527
11,2009,27
11,2010,59
11,2011,58
11,2012,100
11,2013,75
11,2014,68
11,2015,45
11,2016,189
11,2017,62
11,2018,97
11,2019,174
112,1997,254
112,1998,306
112,1999,249
