geo,year,animal_fats_other_uses_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,87
10,1962,91
10,1963,111
10,1964,111
10,1965,131
10,1966,133
10,1967,129
10,1968,123
10,1969,123
10,1970,107
10,1971,142
10,1972,189
10,1973,154
10,1974,148
10,1975,193
10,1976,154
10,1977,137
10,1978,140
10,1979,129
10,1980,138
10,1981,148
10,1982,131
10,1983,145
10,1984,147
10,1985,141
10,1986,155
10,1987,165
10,1988,106
10,1989,138
10,1990,141
10,1991,143
10,1992,120
10,1993,153
10,1994,97
10,1995,59
10,1996,30
10,1997,29
10,1998,38
10,1999,36
10,2000,35
10,2001,62
10,2002,90
10,2003,107
10,2004,50
10,2005,60
10,2006,99
10,2007,135
10,2008,86
10,2009,121
10,2010,99
10,2011,127
10,2012,92
10,2013,90
100,1961,81
100,1962,83
100,1963,82
100,1964,83
100,1965,136
100,1966,83
100,1967,229
100,1968,196
100,1969,224
100,1970,175
100,1971,208
100,1972,172
100,1973,163
100,1974,149
100,1975,106
100,1976,118
100,1977,192
100,1978,165
100,1979,105
100,1980,138
100,1981,217
100,1982,257
100,1983,254
100,1984,137
100,1985,130
100,1986,137
100,1987,133
100,1988,135
100,1989,133
100,1990,135
100,1991,134
100,1992,135
100,1993,137
100,1994,136
100,1995,137
100,1996,136
100,1997,139
100,1998,141
100,1999,141
100,2000,141
100,2001,141
100,2002,142
100,2003,142
100,2004,133
100,2005,158
100,2006,167
100,2007,168
100,2008,167
100,2009,181
100,2010,191
100,2011,182
100,2012,183
100,2013,185
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
