geo,year,meat_import_quantity_fea1
1,2010,53
1,2011,60
1,2012,55
1,2013,51
1,2014,51
1,2015,47
1,2016,35
1,2017,48
1,2018,50
1,2019,60
10,2010,216
10,2011,247
10,2012,275
10,2013,274
10,2014,293
10,2015,335
10,2016,321
10,2017,304
10,2018,304
10,2019,367
100,2010,2
100,2011,2
100,2012,2
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,2
100,2019,2
101,2010,127
101,2011,92
101,2012,52
101,2013,74
101,2014,111
101,2015,84
101,2016,174
101,2017,207
101,2018,225
101,2019,261
102,2010,226
102,2011,222
102,2012,127
102,2013,85
102,2014,88
102,2015,102
102,2016,111
102,2017,159
102,2018,149
102,2019,225
103,2010,283
103,2011,397
103,2012,378
103,2013,443
103,2014,163
103,2015,313
103,2016,273
103,2017,454
103,2018,306
103,2019,188
104,2010,217
104,2011,241
104,2012,242
104,2013,249
104,2014,260
104,2015,299
104,2016,284
104,2017,287
104,2018,314
104,2019,260
105,2010,74
105,2011,77
105,2012,66
105,2013,73
105,2014,71
105,2015,67
105,2016,89
105,2017,87
105,2018,96
105,2019,112
106,2010,1757
106,2011,1739
106,2012,1637
106,2013,1658
106,2014,1776
106,2015,1768
106,2016,1692
106,2017,1685
106,2018,1725
106,2019,1664
107,2010,20
107,2011,19
107,2012,23
107,2013,30
107,2014,21
107,2015,32
107,2016,23
107,2017,25
107,2018,22
107,2019,20
108,2010,169
108,2011,241
108,2012,302
108,2013,281
108,2014,255
108,2015,246
108,2016,234
108,2017,249
108,2018,269
108,2019,273
109,2010,73
109,2011,55
109,2012,54
109,2013,51
109,2014,49
109,2015,50
109,2016,43
109,2017,39
109,2018,45
109,2019,43
11,2010,354
11,2011,364
11,2012,322
11,2013,356
11,2014,404
11,2015,381
11,2016,387
11,2017,384
11,2018,376
11,2019,386
110,2010,2709
110,2011,2901
110,2012,2879
110,2013,2833
110,2014,2970
110,2015,2919
110,2016,3057
110,2017,3341
110,2018,3410
110,2019,3450
112,2010,112
112,2011,116
112,2012,131
112,2013,150
112,2014,149
112,2015,160
112,2016,136
112,2017,128
112,2018,125
112,2019,123
113,2010,102
113,2011,86
113,2012,81
113,2013,62
113,2014,56
113,2015,35
113,2016,21
113,2017,27
113,2018,31
113,2019,36
114,2010,0
114,2011,0
114,2012,2
114,2013,0
114,2014,3
114,2015,2
114,2016,2
114,2017,1
114,2018,2
114,2019,2
115,2010,0
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,2
115,2017,13
115,2018,21
115,2019,4
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,8
116,2015,7
116,2016,3
116,2017,1
116,2018,0
116,2019,8
117,2010,840
117,2011,1216
117,2012,1021
117,2013,901
117,2014,1043
117,2015,1170
117,2016,1275
117,2017,1341
117,2018,1533
117,2019,1546
118,2010,224
118,2011,194
118,2012,174
118,2013,184
118,2014,177
118,2015,189
118,2016,187
118,2017,199
118,2018,207
118,2019,219
119,2010,83
119,2011,96
119,2012,90
119,2013,88
119,2014,88
119,2015,85
119,2016,97
119,2017,107
119,2018,112
119,2019,108
12,2010,48
12,2011,37
12,2012,55
12,2013,49
12,2014,32
12,2015,36
12,2016,42
12,2017,42
12,2018,42
12,2019,39
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,15
120,2015,9
120,2016,8
120,2017,8
120,2018,7
120,2019,8
121,2010,58
121,2011,45
121,2012,44
121,2013,48
121,2014,52
121,2015,45
121,2016,45
121,2017,46
121,2018,46
121,2019,50
122,2010,12
122,2011,13
122,2012,14
122,2013,21
122,2014,34
122,2015,31
122,2016,26
122,2017,28
122,2018,31
122,2019,31
123,2010,15
123,2011,27
123,2012,31
123,2013,34
123,2014,41
123,2015,54
123,2016,56
123,2017,62
123,2018,50
123,2019,49
124,2010,19
124,2011,31
124,2012,24
124,2013,19
124,2014,101
124,2015,99
124,2016,73
124,2017,64
124,2018,129
124,2019,85
126,2010,107
126,2011,114
126,2012,118
126,2013,121
126,2014,121
126,2015,131
126,2016,125
126,2017,136
126,2018,143
126,2019,144
128,2010,37
128,2011,41
128,2012,44
128,2013,44
