geo,year,recovered_paper_import_quantity_fea2
1,2000,323
1,2001,0
1,2002,99
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,13
1,2009,0
1,2010,0
1,2011,35
1,2012,0
1,2013,19
1,2014,0
1,2015,1
1,2016,18
1,2017,26
1,2018,43
1,2019,102
1,2020,77
10,1970,7000
10,1974,6700
10,1975,6100
10,1976,15400
10,1977,8500
10,1978,30100
10,1979,21000
10,1980,11000
10,1981,19800
10,1982,5900
10,1983,4100
10,1984,4700
10,1985,1300
10,1986,200
10,1987,500
10,1988,2400
10,1989,2100
10,1990,2000
10,1991,3700
10,1992,28411
10,1993,25229
10,1994,20200
10,1995,24200
10,1996,25800
10,1997,47100
10,1998,43000
10,1999,55000
10,2000,44000
10,2001,29000
10,2002,36000
10,2003,27000
10,2004,58000
10,2005,8159
10,2006,9542
10,2007,9156
10,2008,5799
10,2009,3000
10,2010,3000
10,2011,2018
10,2012,2647
10,2013,4469
10,2014,4524
10,2015,3885
10,2016,1844
10,2017,1285
10,2018,2880
10,2019,3190
10,2020,1213
100,1977,1700
100,1978,173
100,1979,204
100,1980,3000
100,1981,17000
100,1982,17000
100,1983,50000
100,1984,175000
100,1985,225000
100,1986,295506
100,1987,209291
100,1988,237379
100,1989,225450
100,1990,385200
100,1991,385200
100,1992,251838
100,1993,200000
100,1994,221652
100,1995,197900
100,1996,234600
100,1997,359000
100,1998,585000
100,1999,814000
100,2000,919000
100,2001,1196000
100,2002,1200000
100,2003,1324000
100,2004,1414539
100,2005,1758199
100,2006,1721500
100,2007,1782177
100,2008,1739619
100,2009,2161685
100,2010,1962983
100,2011,2079101
100,2012,2308807
100,2013,2531167
100,2014,3068949
100,2015,3089186
100,2016,3185119
100,2017,3284687
100,2018,6415505
100,2019,6553318
100,2020,5995025
101,1970,9000
101,1971,9000
101,1972,11000
101,1973,12000
101,1974,11900
101,1975,13400
101,1976,12200
101,1977,15600
101,1978,19600
101,1979,12500
101,1980,11700
101,1981,11300
101,1982,13100
101,1983,18000
101,1984,63700
101,1985,108600
101,1986,145900
101,1987,226000
101,1988,322400
101,1989,225000
101,1990,463300
101,1991,551200
101,1992,882502
101,1993,872412
101,1994,1009514
101,1995,943400
101,1996,936800
101,1997,1382000
101,1998,2030800
101,1999,2036000
101,2000,2427700
101,2001,2483600
101,2002,2208600
101,2003,2014066
101,2004,2201900
101,2005,1958000
101,2006,2081518
101,2007,2224800
101,2008,2080400
101,2009,2284656
101,2010,2412462
101,2011,2323760
101,2012,2292488
101,2013,2216424
101,2014,2280384
101,2015,1692351
101,2016,2020833
101,2017,2192199
101,2018,3193326
101,2019,2988240
101,2020,3000052
102,1992,72
102,1994,262
102,1995,0
102,1996,500
102,1997,500
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,293
102,2004,3297
102,2005,426
102,2006,426
102,2007,426
102,2008,426
102,2009,426
102,2010,5969
102,2011,1922
102,2012,1922
102,2013,5993
102,2014,457
102,2015,1013
102,2016,3305
102,2017,2343
102,2018,1769
102,2019,23519
102,2020,2816
103,1993,285
103,1994,285
103,1995,285
103,1996,285
103,1997,285
103,1998,0
103,1999,866
103,2000,1090
103,2001,2200
103,2002,2200
103,2003,2200
103,2004,7
103,2005,7
103,2006,7
103,2007,7
103,2008,460
103,2009,460
103,2010,460
103,2011,59
103,2012,59
103,2013,1
103,2014,59
103,2015,27
103,2016,1211
103,2017,71
103,2018,71
103,2019,69
103,2020,6
104,1970,15000
104,1971,16000
104,1972,20000
104,1973,24000
104,1974,22900
104,1975,14500
104,1976,13400
104,1977,8600
104,1978,4500
104,1979,1500
104,1980,1300
104,1981,1700
104,1982,1000
104,1983,1200
104,1984,4000
104,1985,2300
104,1986,4710
104,1987,6360
104,1988,4986
104,1989,1342
104,1990,1019
104,1991,1019
104,1992,9920
104,1993,9287
104,1994,11100
104,1995,20000
104,1996,10000
104,1997,11000
104,1998,12000
104,1999,9000
104,2000,1000
104,2001,2850
104,2002,1747
104,2003,2655
104,2004,5010
104,2005,5161
104,2006,3590
104,2007,4000
104,2008,7277
104,2009,8580
104,2010,15159
104,2011,10424
104,2012,5913
104,2013,5845
104,2014,7092
104,2015,7728
104,2016,6064
104,2017,10147
104,2018,6271
104,2019,6271
104,2020,6271
105,1974,240
105,1975,2000
105,1976,2000
105,1977,5000
105,1978,4174
105,1979,879
105,1980,1
105,1981,6379
105,1982,5000
105,1983,3000
105,1984,2000
105,1985,3000
105,1986,1000
105,1987,1000
105,1988,13000
105,1989,28000
105,1990,44000
105,1991,44000
105,1992,37747
105,1993,15010
105,1994,25562
105,1995,66400
105,1996,51300
105,1997,40000
105,1998,15000
105,1999,72077
105,2000,35215
105,2001,22114
105,2002,13272
105,2003,19213
105,2004,13769
105,2005,25802
105,2006,17887
105,2007,24939
105,2008,38010
