geo,year,poppy_seed_import_quantity_scl
1,2014,0
1,2015,1
1,2016,2
1,2017,0
1,2018,1
10,2014,94
10,2015,225
10,2016,316
10,2017,148
10,2018,159
100,2014,16257
100,2015,12442
100,2016,16050
100,2017,6270
100,2018,22706
101,2014,1
103,2015,0
103,2017,24
103,2018,0
104,2014,238
104,2015,265
104,2016,200
104,2017,373
104,2018,277
105,2014,481
105,2015,578
105,2016,445
105,2017,468
105,2018,398
106,2014,333
106,2015,311
106,2016,430
106,2017,338
106,2018,311
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,887
108,2015,857
108,2016,1331
108,2017,1509
108,2018,1249
109,2014,1
109,2015,1
109,2016,1
109,2017,5
11,2014,6093
11,2015,5456
11,2016,5657
11,2017,5918
11,2018,5866
110,2014,296
110,2015,187
110,2016,180
110,2017,229
110,2018,179
113,2014,21
113,2015,1
113,2016,2
113,2017,25
113,2018,25
114,2014,1
114,2015,0
114,2016,0
114,2017,4
114,2018,4
117,2014,4
117,2015,2
117,2016,4
117,2017,3
117,2018,4
119,2014,662
119,2015,406
119,2016,169
119,2017,130
119,2018,135
12,2014,1
12,2015,0
120,2018,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,529
126,2015,429
126,2016,402
126,2017,418
126,2018,674
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,312
131,2015,581
131,2016,534
131,2017,494
131,2018,492
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1
134,2015,1
134,2016,125
134,2017,1
134,2018,1
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,1
138,2017,1
138,2018,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
143,2014,24
143,2015,74
143,2016,39
143,2017,64
143,2018,72
144,2014,2
144,2015,0
144,2017,0
144,2018,1
146,2014,152
146,2015,133
146,2016,138
146,2017,183
146,2018,131
147,2014,6
147,2015,6
147,2016,6
147,2017,8
147,2018,2
149,2018,2
150,2014,6727
150,2015,5140
150,2016,4375
150,2017,6178
150,2018,3991
153,2014,1
153,2015,4
153,2016,1
153,2017,0
153,2018,5
154,2014,60
154,2015,22
154,2016,68
154,2017,26
154,2018,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,166
156,2015,213
156,2016,153
156,2017,175
156,2018,181
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2015,0
16,2016,0
162,2014,228
162,2015,252
162,2016,219
162,2017,230
162,2018,249
165,2014,1
165,2015,10
165,2016,8
165,2017,17
166,2015,0
166,2016,0
167,2014,5654
167,2015,4457
167,2016,3736
167,2017,4165
167,2018,4275
168,2014,0
168,2015,0
168,2018,0
173,2014,8863
173,2015,10701
173,2016,7932
173,2017,8709
173,2018,7736
174,2014,23
174,2015,27
174,2016,33
174,2017,46
174,2018,95
181,2014,0
181,2015,3
181,2016,1
181,2017,1
181,2018,1
183,2014,1132
183,2015,869
183,2016,847
183,2017,1124
183,2018,982
185,2014,7199
185,2015,7435
185,2016,8904
185,2017,8057
185,2018,7876
188,2016,0
188,2017,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2018,0
195,2016,0
195,2017,1
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,2
197,2017,0
198,2014,98
198,2015,107
198,2016,125
198,2017,177
198,2018,295
199,2014,1429
199,2015,1921
199,2016,2017
199,2017,2595
199,2018,3955
2,2015,0
20,2014,13
20,2015,17
20,2016,13
20,2017,14
20,2018,15
202,2014,171
202,2015,164
202,2016,130
202,2017,162
202,2018,168
203,2014,293
203,2015,397
203,2016,381
203,2017,433
203,2018,498
207,2015,0
207,2016,0
207,2018,0
208,2014,0
208,2015,0
208,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,2
21,2015,2
21,2016,0
21,2017,0
210,2014,1256
210,2015,1226
210,2016,634
210,2017,533
210,2018,587
211,2014,124
211,2015,144
211,2016,99
211,2017,116
211,2018,114
213,2014,1
213,2016,4
213,2017,2
215,2014,9
215,2015,0
215,2016,0
215,2017,1
215,2018,0
216,2014,0
217,2018,0
220,2014,1
220,2015,0
222,2014,0
222,2018,1
223,2015,1
223,2016,0
223,2017,20
223,2018,46
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1913
229,2015,1542
229,2016,1433
229,2017,1661
229,2018,2494
23,2018,0
230,2014,4831
230,2015,3378
230,2016,3755
230,2017,3104
230,2018,3054
231,2014,4936
231,2015,5129
231,2016,5271
231,2017,6331
231,2018,4936
233,2014,0
233,2016,0
233,2017,0
234,2017,1
234,2018,2
235,2014,114
235,2015,70
235,2016,86
235,2017,123
235,2018,131
236,2017,0
237,2016,0
237,2018,1
238,2015,0
238,2016,0
244,2014,26
244,2015,19
244,2016,29
244,2017,39
244,2018,51
249,2018,1
25,2014,0
25,2015,0
25,2016,0
251,2014,3
251,2015,2
251,2016,4
251,2017,4
251,2018,3
255,2014,602
255,2015,470
255,2016,573
255,2017,622
255,2018,356
256,2014,40
256,2015,20
256,2016,26
256,2017,31
256,2018,25
