geo,year,milk_whole_fresh_buffalo_food_supply_kcal_capita_day_sle
100,2014,11
100,2015,10
100,2016,10
100,2017,11
100,2018,12
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,4
102,2015,3
102,2016,4
102,2017,4
102,2018,4
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,2
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
149,2014,77
149,2015,77
149,2016,79
149,2017,80
149,2018,84
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,85
165,2015,86
165,2016,87
165,2017,87
165,2018,88
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
27,2014,3
27,2015,4
27,2016,4
27,2017,4
27,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,10
28,2015,10
28,2016,11
28,2017,11
28,2018,11
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2014,7
38,2015,7
38,2016,10
38,2017,10
38,2018,12
41,2014,6
41,2015,6
41,2016,6
41,2017,5
41,2018,6
59,2014,15
59,2015,12
59,2016,12
59,2017,12
59,2018,11
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
84,2014,0
84,2015,0
84,2016,1
84,2017,1
84,2018,1
