geo,year,oil_olive_virgin_tourist_consumption_scl
101,2014,0
101,2015,1
101,2016,1
101,2017,1
101,2018,1
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,3
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,2
115,2015,3
115,2016,1
115,2017,1
115,2018,1
12,2014,329
12,2015,919
12,2016,101
12,2017,121
12,2018,119
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,251
132,2015,322
132,2016,339
132,2017,313
132,2018,293
134,2014,132
134,2015,96
134,2016,91
134,2017,74
134,2018,91
137,2014,22
137,2015,28
137,2016,34
137,2017,34
137,2018,34
14,2014,14
14,2015,19
14,2016,17
14,2017,17
14,2018,17
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,7
153,2015,3
153,2016,5
153,2017,5
153,2018,5
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
189,2014,3
189,2015,1
189,2016,2
189,2017,2
189,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,1720
196,2015,2190
196,2016,3420
196,2017,3191
196,2018,2354
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,2
220,2015,1
220,2016,1
220,2017,1
220,2018,1
225,2014,-13
225,2015,-14
225,2016,-11
225,2017,-11
225,2018,-11
23,2014,2
23,2015,5
23,2016,6
23,2017,6
23,2018,6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,16
35,2015,16
35,2016,26
35,2017,26
35,2018,26
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,28
48,2015,29
48,2016,45
48,2017,45
48,2018,45
49,2014,2
49,2015,2
49,2016,5
49,2017,5
49,2018,5
50,2014,240
50,2015,205
50,2016,187
50,2017,187
50,2018,187
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,25
56,2015,26
56,2016,32
56,2017,32
56,2018,32
59,2014,49
59,2015,42
59,2016,4
59,2017,4
59,2018,4
66,2014,1
66,2015,0
66,2016,3
66,2017,3
66,2018,3
70,2014,8
70,2015,7
70,2016,7
70,2017,7
70,2018,7
8,2014,14
8,2015,7
8,2016,7
8,2017,7
8,2018,7
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,2
89,2016,2
89,2017,2
89,2018,2
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,-236
96,2015,-208
96,2016,-202
96,2017,-202
96,2018,-202
99,2014,-4
99,2015,-4
99,2016,-2
99,2017,-2
99,2018,-2
