geo,year,karite_nuts_sheanuts_food_supply_kcal_capita_day_scl
109,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2016,0
123,2019,0
143,2013,0
143,2014,0
197,2016,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
217,2010,24
217,2011,23
217,2012,24
217,2013,20
217,2014,24
217,2015,19
217,2016,27
217,2017,24
217,2018,28
217,2019,23
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2012,10
233,2013,9
233,2015,1
233,2016,0
250,2015,0
250,2016,0
250,2018,0
250,2019,0
251,2016,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
38,2018,0
4,2018,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2016,0
5101,2019,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,0
5103,2013,0
5103,2014,0
5103,2018,0
5105,2010,1
5105,2011,0
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2019,0
5300,2018,0
5303,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2012,0
5802,2013,0
5802,2015,0
5802,2016,0
5802,2019,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2018,0
74,2016,0
74,2018,0
74,2019,0
81,2016,3
81,2017,7
81,2018,6
81,2019,4
90,2016,0
90,2018,0
