geo,year,meat_turkey_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,2.65213
10,1962,2.71453
10,1963,2.76134
10,1964,2.82374
10,1965,2.88614
10,1966,3.62406
10,1967,5.01877
10,1968,4.50238
10,1969,5.89865
10,1970,9.27154
10,1971,9.39166
10,1972,7.75046
10,1973,12.12024
10,1974,12.13116
10,1975,11.87062
10,1976,8.81443
10,1977,9.98449
10,1978,11.51805
10,1979,12.48061
10,1980,17.16084
10,1981,14.04069
10,1982,12.48061
10,1983,12.32461
10,1984,14.04069
10,1985,18.2529
10,1986,15.44476
10,1987,32.76161
10,1988,31.66956
10,1989,36.6618
10,1990,36.44339
10,1991,37.44184
10,1992,37.12982
10,1993,28.3934
10,1994,22.93313
10,1995,27.30134
10,1996,33.38564
10,1997,38.72578
10,1998,36.6618
10,1999,38.22188
10,2000,39.31393
10,2001,20.74902
10,2002,16.92683
10,2003,22.3871
10,2004,19.65697
10,2005,18.01889
10,2006,33.85366
10,2007,56.78679
10,2008,36.5838
10,2009,34.6727
10,2010,34.39969
10,2011,33.85366
10,2012,35.10173
10,2013,34.59065
10,2014,34.7011
10,2015,34.5362
10,2016,34.45429
10,2017,34.5089
10,2018,33.92436
102,1961,94744.20925
102,1962,96097.69796
102,1963,97451.18666
102,1964,98804.67536
102,1965,100158.16407
102,1966,102865.14147
102,1967,105572.11888
102,1968,108279.09629
102,1969,110986.07369
102,1970,115046.53981
102,1971,119107.00592
102,1972,123167.47203
102,1973,127227.93814
102,1974,131559.10199
102,1975,130476.31103
102,1976,138055.84777
102,1977,145635.38451
102,1978,148883.7574
102,1979,154297.71221
102,1980,158358.17832
102,1981,162418.64443
102,1982,167291.20377
102,1983,175953.53147
102,1984,189488.4185
102,1985,216558.19258
102,1986,243627.96665
102,1987,282337.74357
102,1988,297767.51479
102,1989,324837.28886
102,1990,378976.83701
102,1991,433116.38515
102,1992,487255.9333
102,1993,547621.52948
102,1994,595535.02958
102,1995,595535.02958
102,1996,622604.80366
102,1997,622604.80366
102,1998,568465.25551
102,1999,541395.48144
102,2000,541395.48144
102,2001,541395.48144
102,2002,541395.48144
102,2003,541395.48144
102,2004,541395.48144
102,2005,541395.48144
102,2006,541395.48144
102,2007,541395.48144
102,2008,541395.48144
102,2009,541395.48144
102,2010,541395.48144
102,2011,541395.48144
102,2012,541999.09617
102,2013,542760.88942
102,2014,541395.48144
102,2015,541413.13707
102,2016,553326.71382
102,2017,551566.28864
102,2018,552396.91175
104,1961,6.31152
104,1962,6.31152
104,1963,6.31152
104,1964,6.81644
104,1965,6.81644
104,1966,6.05906
104,1967,6.05906
104,1968,6.05906
104,1969,6.05906
104,1970,6.05906
104,1971,6.81644
104,1972,6.05906
104,1973,6.05906
104,1974,8.3312
104,1975,7.57382
104,1976,7.57382
104,1977,9.08858
104,1978,9.84597
104,1979,10.60335
104,1980,9.08858
104,1981,12.37057
104,1982,16.78863
104,1983,18.55586
104,1984,18.42963
104,1985,20.07062
104,1986,21.08047
104,1987,22.09031
104,1988,23.85753
104,1989,26.50837
104,1990,33.57727
104,1991,43.42323
104,1992,40.64617
104,1993,33.95596
104,1994,37.99533
104,1995,33.95596
104,1996,34.08219
104,1997,37.36418
104,1998,36.6068
104,1999,41.65601
104,2000,42.91831
104,2001,37.8691
104,2002,37.8691
104,2003,36.6068
104,2004,42.28716
104,2005,42.28716
104,2006,37.11172
104,2007,33.32481
104,2008,34.46088
104,2009,30.92643
104,2010,32.81989
104,2011,35.34449
104,2012,35.34449
104,2013,34.89584
104,2014,35.76845
104,2015,35.87217
104,2016,36.87419
104,2017,37.10662
104,2018,37.4807
105,1961,33.34823
105,1962,33.34823
105,1963,41.68528
105,1964,41.68528
105,1965,41.68528
105,1966,46.68752
105,1967,54.19087
105,1968,60.02681
105,1969,79.20204
105,1970,100.04468
105,1971,120.88732
105,1972,166.74113
105,1973,166.74113
105,1974,233.43759
105,1975,275.12287
105,1976,308.4711
105,1977,333.48227
105,1978,341.81932
105,1979,308.4711
105,1980,325.14521
105,1981,358.49344
105,1982,358.49344
105,1983,433.52695
105,1984,375.16755
105,1985,333.48227
105,1986,350.15638
105,1987,425.18989
105,1988,458.53812
105,1989,450.20106
105,1990,475.21223
105,1991,533.57163
105,1992,608.60514
105,1993,733.66099
105,1994,807.02709
105,1995,708.64982
105,1996,726.99135
105,1997,741.99805
105,1998,741.99805
105,1999,716.98688
105,2000,1145.75337
105,2001,1043.9579
105,2002,1042.13209
105,2003,942.08741
105,2004,958.76152
105,2005,944.99704
105,2006,883.72801
105,2007,867.0539
105,2008,808.6945
105,2009,767.00922
105,2010,750.3351
105,2011,750.3351
105,2012,678.17788
105,2013,613.39563
105,2014,639.30218
105,2015,825.48533
105,2016,826.61084
105,2017,711.57613
105,2018,864.62782
106,1961,22.04253
106,1962,23.617
106,1963,28.3404
106,1964,28.3404
106,1965,34.63827
106,1966,40.93613
106,1967,47.234
106,1968,55.10633
106,1969,67.70207
106,1970,102.34033
106,1971,173.19134
