geo,year,avocados_producer_price_slc_tonne_pea2
10,1997,2100
10,1998,2270
10,1999,2130
10,2000,2300
10,2001,1940
10,2002,2420
10,2003,2270
10,2004,2470
10,2005,2770
10,2006,2370
10,2007,2610
10,2009,2850
10,2011,2900
10,2012,2580
10,2013,4157
10,2014,4903
10,2015,4476
10,2016,4886
10,2017,5296
10,2018,6374
10,2019,4372
10,2020,4238
101,1991,402900
101,1992,398090
101,1993,380980
101,1994,474340
101,1995,645990
101,1996,968810
101,1997,1406960
101,1998,2401150
101,1999,2861961
101,2000,3502458
101,2001,3452395
101,2002,3851067
101,2003,3813802
101,2005,3353706
101,2006,4095889
101,2007,3356593
101,2008,4989277
101,2009,4737375
101,2010,5112223
101,2011,5574040
101,2012,6070230
101,2013,6431920
101,2014,6802480
101,2015,7313310
101,2016,7744280
101,2017,7137480
101,2018,7932846
101,2019,10230540
101,2020,9620890
105,1993,2739
105,1994,2932
105,1995,3071
105,1996,2616
105,1997,2386
105,1998,2552
105,1999,3627
105,2000,2693
105,2001,3129
105,2002,3674
105,2003,4813
105,2004,4237
105,2005,4930
105,2006,5484
105,2007,4522
105,2008,6628
105,2009,6517
105,2010,6071
105,2011,4837
105,2012,4976
105,2013,5795
105,2014,6101
105,2015,7836
105,2016,9194
105,2017,7580
105,2018,9697
105,2019,7895
105,2020,10318
107,2004,90000
107,2005,80000
107,2006,90000
107,2007,100000
107,2008,120000
107,2009,125000
107,2010,127546
107,2011,131934
114,2008,11600
114,2009,16861
114,2010,16271
114,2011,19090
114,2012,24488
114,2013,25488
114,2014,17334
114,2015,23570
114,2016,16119
114,2019,35000
114,2020,34000
121,2000,2015000
121,2001,2415000
121,2002,1854000
121,2003,1466000
121,2004,1625000
121,2005,1575000
121,2006,1700000
121,2007,1900000
121,2008,2500000
121,2009,2250000
121,2010,2462000
121,2011,2338000
121,2012,1420000
121,2013,2249482
121,2014,2151000
121,2015,3119200
121,2016,4975000
121,2017,3820000
121,2018,4014000
121,2019,3818000
129,2001,275000
129,2004,342000
129,2005,486000
129,2008,1000000
130,2006,36960
130,2009,61663
130,2010,59994
130,2011,61708
130,2012,88694
130,2013,111828
130,2014,141893
130,2015,171340
130,2016,201328
130,2017,270364
138,1991,2072
138,1992,1865
138,1993,1944
138,1994,1480
138,1995,1394
138,1996,2107
138,1997,4270
138,1998,3904
138,1999,8378
138,2000,4646
138,2001,5351
138,2002,4483
138,2003,5937
138,2004,6164
138,2005,7457
138,2006,8043
138,2007,10517
138,2008,10718
138,2009,12245
138,2010,12795
138,2011,14347
138,2012,12619
138,2013,12304
138,2014,13623
138,2015,13714
138,2016,16019
138,2017,19561
138,2018,19183
138,2019,21505
138,2020,20623
143,2007,16720
143,2008,18420
143,2009,19340
143,2010,19990
143,2011,17320
143,2012,22530
143,2013,20770
143,2014,17020
143,2015,22920
143,2016,25400
143,2017,13551
143,2018,13583
143,2019,15600
143,2020,16000
156,1991,1800
156,1992,1830
156,1993,1973
156,1994,2223
156,1995,2298
156,1996,2839
156,1997,3389
156,1998,3098
156,1999,3557
156,2000,3000
156,2001,2500
156,2002,2500
156,2003,3000
156,2004,2800
156,2005,1900
156,2006,2880
156,2007,2880
156,2008,1350
156,2009,2480
169,2016,2539210
169,2017,976396
169,2018,1618000
169,2019,1540360
169,2020,1240405
170,1991,190
170,1992,360
170,1993,560
170,1994,680
170,1995,800
170,1996,1020
170,1997,1010
170,1998,1110
170,1999,1070
170,2000,990
170,2001,960
170,2002,830
170,2003,770
170,2004,860
170,2005,930
170,2006,1090
170,2007,1170
170,2008,1490
170,2009,1550
170,2010,1680
170,2011,1760
170,2012,2050
170,2013,1850
170,2014,2008
170,2015,2249
170,2016,2618
170,2017,3320
170,2018,3378
170,2019,3221
170,2020,3445
171,1991,4520
171,1992,4500
171,1993,5650
171,1994,4980
171,1995,5080
171,1996,5470
171,1997,6730
171,1998,8380
171,1999,9220
171,2000,7510
171,2001,8020
171,2002,7880
171,2003,7820
171,2004,10920
171,2005,11760
171,2006,11000
171,2007,10730
171,2008,13890
171,2009,14020
171,2010,13680
171,2011,13810
171,2012,17670
171,2013,16870
171,2014,19157
171,2015,16579
171,2016,20060
171,2017,19930
171,2018,23660
171,2019,25450
171,2020,25900
174,1996,846
174,1997,840
174,1998,786
174,1999,820
174,2000,713
174,2001,841
174,2002,726
174,2003,821
174,2004,838
174,2005,1064
174,2006,868
174,2007,1050
174,2012,852
174,2013,1095
174,2014,1070
174,2015,1473
174,2016,1392
174,2017,1926
174,2018,2252
174,2019,2228
174,2020,2473
177,1991,921
177,1992,918
177,1995,871
177,1996,932
177,1997,1136
177,1998,1166
177,1999,1288
177,2000,1630
177,2001,1689
177,2002,1462
177,2003,1484
177,2004,1625
177,2005,1677
177,2006,1711
177,2007,1834
177,2009,1502
177,2010,2831
177,2011,2688
177,2012,3710
177,2013,4123
177,2014,4306
177,2015,3887
181,2015,1009
181,2016,1007
181,2017,1158
184,2011,170878
184,2012,190110
184,2013,205346
184,2014,219180
184,2015,246203
184,2016,214818
184,2017,246058
184,2018,247507
184,2019,260318
184,2020,283561
