geo,year,food_preparations_flour_malt_extract_food_supply_quantity_g_capita_day_sce
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
103,2014,1
103,2015,2
103,2016,2
103,2017,2
103,2018,3
105,2014,3
105,2015,3
105,2016,3
105,2017,2
105,2018,2
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,1
108,2015,1
108,2016,1
108,2017,2
108,2018,3
109,2014,0
109,2015,1
109,2016,2
109,2017,2
109,2018,2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,6
110,2015,6
110,2016,5
110,2017,5
110,2018,5
112,2014,1
112,2015,1
112,2016,0
112,2017,0
112,2018,0
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,5
12,2015,5
12,2016,15
12,2017,13
12,2018,4
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,3
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,11
128,2015,11
128,2016,11
128,2017,11
128,2018,11
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,1
132,2015,1
132,2016,1
132,2017,3
132,2018,3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,4
136,2015,6
136,2016,6
136,2017,4
136,2018,4
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,3
14,2015,3
14,2016,2
14,2017,2
14,2018,2
141,2014,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,1
146,2015,1
146,2016,0
146,2017,1
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
153,2014,9
153,2015,8
153,2016,6
153,2017,5
153,2018,5
154,2014,4
154,2015,3
154,2016,3
154,2017,3
154,2018,4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2018,1
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
167,2014,4
167,2015,4
167,2016,4
167,2017,4
167,2018,4
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,2
175,2015,3
175,2016,3
175,2017,3
175,2018,3
176,2014,2
176,2015,2
176,2016,2
176,2017,1
176,2018,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,2
188,2015,1
188,2017,2
188,2018,3
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
191,2014,4
191,2015,4
191,2016,2
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
