geo,year,meat_bird_nes_gross_production_value_current_thousand_slc_vop
147,1991,35
147,1992,42
147,1993,103
147,1994,112
147,1995,583
147,1996,1669
147,1997,2902
147,1998,2126
147,1999,3146
147,2000,4484
147,2001,6248
147,2002,8747
147,2003,11538
147,2004,13206
147,2005,14305
147,2006,16463
147,2007,19663
147,2008,21822
147,2009,22470
147,2010,30575
147,2011,32709
147,2012,32921
147,2013,29733
147,2014,31075
147,2015,26785
147,2016,28117
147,2017,35803
147,2018,40988
194,1991,2878
194,1992,5016
194,1993,6988
194,1994,6932
194,1995,7173
194,1996,7405
194,1997,7503
194,1998,4872
194,1999,5320
194,2000,5180
194,2001,4970
194,2002,4340
194,2003,4970
194,2004,5517
194,2005,6530
194,2006,6935
194,2007,7220
194,2008,8323
194,2009,7334
194,2010,7653
194,2011,8672
194,2012,8497
194,2013,8664
194,2014,8230
194,2015,8058
194,2016,6378
194,2017,5013
194,2018,3942
212,1991,98246
212,1992,106289
212,1993,130541
212,1994,130624
212,1995,113868
212,1996,140092
212,1997,176823
212,1998,178093
212,1999,123055
212,2000,136839
212,2001,148352
212,2002,119168
212,2003,141248
212,2004,152371
212,2005,152371
212,2006,194258
212,2007,211046
212,2008,226634
212,2009,200460
212,2010,206229
212,2011,237548
212,2012,209916
212,2013,140947
212,2014,129644
212,2015,104820
212,2016,69371
212,2017,79417
212,2018,90812
27,2007,38
27,2008,36
27,2009,36
27,2010,26
27,2011,27
27,2012,30
27,2013,28
27,2014,24
27,2015,25
27,2016,25
27,2017,26
28,1991,1434
28,1992,1838
28,1993,2386
28,1994,2672
28,1995,2992
28,1996,3100
28,1997,3968
28,1998,5267
28,1999,6601
28,2000,7025
28,2001,7426
28,2002,7845
28,2003,8613
28,2004,9205
28,2005,11823
28,2006,14011
28,2007,16854
28,2008,22363
28,2009,25522
28,2010,29671
28,2011,31886
28,2012,29500
28,2013,27633
28,2014,27517
28,2015,22659
28,2016,22951
28,2017,21898
28,2018,24288
50,1991,3219
50,1992,2649
50,1993,1979
50,1994,1887
50,1995,1795
50,1996,1684
50,1997,1692
50,1998,1673
50,1999,1562
50,2000,1554
50,2001,1631
50,2002,1586
50,2003,922
50,2004,971
50,2005,533
50,2006,561
50,2007,565
50,2008,522
50,2009,483
50,2010,472
50,2011,467
50,2012,477
50,2013,491
50,2014,452
50,2015,451
50,2016,403
50,2017,376
59,1991,36450
59,1992,46845
59,1993,53550
59,1994,59577
59,1995,69207
59,1996,91112
59,1997,112832
59,1998,135521
59,1999,142163
59,2000,145031
59,2001,145294
59,2002,159999
59,2003,177620
59,2004,232987
59,2005,242468
59,2006,232148
59,2007,268720
59,2008,292082
59,2009,318075
59,2010,393305
59,2011,431319
59,2012,505505
59,2013,592466
59,2014,619938
59,2015,632280
59,2016,622412
59,2017,807882
59,2018,811520
68,1991,941
68,1992,929
68,1993,1026
68,1994,975
68,1995,1058
68,1996,1199
68,1997,1260
68,1998,1429
68,1999,1424
68,2000,1747
68,2001,1896
68,2002,1566
68,2003,1506
68,2004,1556
68,2005,1643
68,2006,1662
68,2007,2030
68,2008,2186
68,2009,1811
68,2010,1624
68,2011,1843
68,2012,1876
68,2013,1983
68,2014,1849
68,2015,1753
68,2016,1721
68,2017,1731
