geo,year,spices_nes_tourist_consumption_sce1
101,2014,19
101,2015,24
101,2016,21
101,2017,21
101,2018,21
109,2014,22
109,2015,17
109,2016,13
109,2017,13
109,2018,13
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,32
12,2015,41
12,2016,20
12,2017,20
12,2018,20
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,23
132,2015,24
132,2016,30
132,2017,30
132,2018,30
137,2014,19
137,2015,18
137,2016,21
137,2017,21
137,2018,21
14,2014,9
14,2015,13
14,2016,12
14,2017,12
14,2018,12
149,2014,7
149,2015,7
149,2016,6
149,2017,6
149,2018,6
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
188,2014,3
188,2015,4
188,2016,1
188,2017,1
188,2018,1
189,2014,8
189,2015,9
189,2016,8
189,2017,8
189,2018,8
191,2014,255
191,2015,239
191,2016,292
191,2017,200
191,2018,188
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,89
196,2015,104
196,2016,128
196,2017,147
196,2018,181
20,2014,21
20,2015,-3
20,2016,-2
20,2017,-2
20,2018,-2
220,2014,4
220,2015,0
220,2016,2
220,2017,2
220,2018,2
225,2014,12044
225,2015,12858
225,2016,14264
225,2017,15962
225,2018,15233
23,2014,3
23,2015,5
23,2016,2
23,2017,2
23,2018,2
244,2014,30
244,2015,33
244,2016,47
244,2017,36
244,2018,35
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,3
48,2015,3
48,2016,4
48,2017,4
48,2018,4
49,2014,11
49,2015,16
49,2016,14
49,2017,14
49,2018,14
50,2014,12
50,2015,13
50,2016,17
50,2017,17
50,2018,17
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,13
56,2015,16
56,2016,16
56,2017,16
56,2018,16
59,2014,5
59,2015,2
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,2
86,2016,1
86,2017,1
86,2018,1
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-121
96,2015,-123
96,2016,-161
96,2017,-161
96,2018,-161
99,2014,-2
99,2015,-2
99,2016,-1
99,2017,-1
99,2018,-1
