geo,year,oranges_gross_production_value_constant_2004_2006_million_us_vop
10,1961,78.32695
10,1962,78.32695
10,1963,89.25111
10,1964,83.76744
10,1965,103.91296
10,1966,87.6201
10,1967,102.38591
10,1968,94.42028
10,1969,116.21178
10,1970,103.21925
10,1971,142.01318
10,1972,128.17849
10,1973,154.99778
10,1974,136.55682
10,1975,150.21356
10,1976,159.23408
10,1977,141.68284
10,1978,157.03885
10,1979,162.33136
10,1980,172.69878
10,1981,186.97039
10,1982,165.75061
10,1983,180.58424
10,1984,172.58822
10,1985,195.98166
10,1986,214.061
10,1987,221.88348
10,1988,210.9417
10,1989,175.85067
10,1990,214.57942
10,1991,199.64139
10,1992,206.96131
10,1993,271.53858
10,1994,256.3865
10,1995,227.82169
10,1996,194.71491
10,1997,230.19134
10,1998,220.13223
10,1999,196.37234
10,2000,224.62002
10,2001,242.3382
10,2002,198.45084
10,2003,264.04557
10,2004,174.05186
10,2005,219.39579
10,2006,223.41318
10,2007,207.31015
10,2008,180.26623
10,2009,153.15668
10,2010,172.36888
10,2011,128.27055
10,2012,171.68882
10,2013,176.42591
10,2014,154.15916
10,2015,148.71338
10,2016,175.56966
100,1961,367.10339
100,1962,327.0735
100,1963,327.0735
100,1964,337.32505
100,1965,380.77213
100,1966,439.35246
100,1967,488.1694
100,1968,592.14948
100,1969,536.98634
100,1970,585.80328
100,1971,610.21175
100,1972,634.62022
100,1973,585.80328
100,1974,634.62022
100,1975,561.39481
100,1976,683.43716
100,1977,555.53678
100,1978,522.34126
100,1979,551.63142
100,1980,571.64637
100,1981,590.1968
100,1982,614.1171
100,1983,662.93404
100,1984,657.56418
100,1985,659.02869
100,1986,657.07601
100,1987,732.2541
100,1988,683.43716
100,1989,937.28524
100,1990,981.22049
100,1991,922.64016
100,1992,649.2653
100,1993,925.08101
100,1994,919.32061
100,1995,778.72782
100,1996,996.50019
100,1997,1251.66634
100,1998,1149.2484
100,1999,1194.45288
100,2000,1305.70669
100,2001,1256.88975
100,2002,1401.29026
100,2003,938.21277
100,2004,1592.99438
100,2005,1617.79338
100,2006,1678.03349
100,2007,2082.97
100,2008,2372.64972
100,2009,2539.1399
100,2010,2912.61389
100,2011,2231.42232
100,2012,2128.61384
100,2013,3137.07418
100,2014,3572.23327
100,2015,3755.48718
100,2016,3662.73499
101,1961,33.80298
101,1962,33.80298
101,1963,42.25373
101,1964,42.25373
101,1965,42.25373
101,1966,42.25373
101,1967,42.25373
101,1968,42.25373
101,1969,42.25373
101,1970,45.21149
101,1971,54.50731
101,1972,62.53551
101,1973,72.25387
101,1974,70.14118
101,1975,70.73274
101,1976,64.22566
101,1977,88.82156
101,1978,92.9582
101,1979,79.42306
101,1980,131.415
101,1981,196.78785
101,1982,150.00073
101,1983,208.33073
101,1984,227.74758
101,1985,205.03029
101,1986,261.55056
101,1987,236.19833
101,1988,188.01514
101,1989,113.48421
101,1990,107.18122
101,1991,149.1603
101,1992,167.21151
101,1993,110.00377
101,1994,166.23756
101,1995,424.49403
101,1996,308.81558
101,1997,294.26424
101,1998,207.43917
101,1999,189.94359
101,2000,272.13596
101,2001,292.1562
101,2002,409.07184
101,2003,646.40763
101,2004,875.11015
101,2005,935.50551
101,2006,1084.0375
101,2007,1109.53382
101,2008,1042.66645
101,2009,900.7514
101,2010,857.28753
101,2011,768.57372
101,2012,681.03879
101,2013,699.19141
101,2014,814.04337
101,2015,784.30267
101,2016,903.58493
102,1961,12.60383
102,1962,13.59236
102,1963,14.33376
102,1964,15.3223
102,1965,16.31083
102,1966,23.23058
102,1967,30.15032
102,1968,37.66319
102,1969,40.52995
102,1970,43.98982
102,1971,47.94396
102,1972,52.14523
102,1973,56.84078
102,1974,62.03059
102,1975,67.71466
102,1976,74.14014
102,1977,80.31849
102,1978,87.23824
102,1979,86.00257
102,1980,88.96817
102,1981,100.08919
102,1982,111.38445
102,1983,107.59638
102,1984,132.00628
102,1985,182.67588
102,1986,230.16314
102,1987,242.65797
102,1988,290.35999
102,1989,318.34666
102,1990,329.62807
102,1991,317.68706
102,1992,449.63872
102,1993,355.75679
102,1994,391.44958
102,1995,384.52045
102,1996,412.59707
102,1997,421.5122
102,1998,432.28276
102,1999,461.2073
102,2000,455.47788
102,2001,464.25273
102,2002,487.67699
102,2003,498.86832
102,2004,526.26454
102,2005,556.84414
102,2006,457.62708
102,2007,507.77545
102,2008,498.11966
102,2009,498.24036
102,2010,537.82704
102,2011,566.7416
102,2012,606.99293
102,2013,629.49095
102,2014,378.2042
102,2015,407.7708
102,2016,480.43378
103,1961,4.60692
103,1962,6.58131
103,1963,6.58131
103,1964,8.22664
103,1965,8.22664
103,1966,7.23944
103,1967,7.23944
103,1968,8.22664
103,1969,8.22664
103,1970,9.87196
103,1971,9.87196
103,1972,9.87196
103,1973,11.51729
103,1974,13.16262
103,1975,19.74393
103,1976,29.61589
103,1977,36.1972
103,1978,44.97337
103,1979,45.41103
103,1980,34.55187
103,1981,42.77851
103,1982,46.82601
103,1983,51.00514
103,1984,50.34701
103,1985,51.66327
103,1986,53.63767
103,1987,59.23178
103,1988,57.58645
103,1989,57.58645
103,1990,59.23178
103,1991,81.12248
103,1992,98.71963
103,1993,103.39236
103,1994,103.78724
103,1995,104.64281
103,1996,103.65561
103,1997,102.01029
103,1998,103.98468
103,1999,98.71963
103,2000,88.84767
103,2001,108.5916
103,2002,107.99928
103,2003,65.81309
103,2004,29.94496
103,2005,25.99617
103,2006,25.6671
103,2007,24.16887
103,2008,30.45534
103,2009,33.41429
103,2010,32.21781
103,2011,29.91962
103,2012,30.4323
103,2013,37.02019
103,2014,38.02746
103,2015,22.18888
103,2016,24.17315
105,1961,127.09947
105,1962,138.62503
105,1963,181.33644
105,1964,198.57701
105,1965,204.81736
105,1966,202.93889
105,1967,243.86734
105,1968,287.46386
105,1969,261.52181
105,1970,281.92236
105,1971,332.58545
105,1972,355.20673
105,1973,375.56748
105,1974,379.80201
105,1975,311.85855
105,1976,305.90474
105,1977,288.9348
105,1978,287.12
105,1979,296.57605
105,1980,281.8348
105,1981,248.56352
105,1982,338.79396
105,1983,268.62181
105,1984,297.49937
105,1985,290.81327
105,1986,232.83528
105,1987,285.43256
105,1988,200.32813
105,1989,176.81536
105,1990,277.36149
105,1991,179.60124
105,1992,164.19138
105,1993,123.73732
105,1994,116.89204
105,1995,111.53679
105,1996,109.29854
105,1997,114.55509
105,1998,99.62281
105,1999,72.08247
105,2000,85.13627
105,2001,73.41969
105,2002,52.69279
105,2003,46.32508
105,2004,39.03406
105,2005,59.72911
105,2006,46.64952
105,2007,60.62314
105,2008,37.6026
105,2009,43.3399
105,2010,42.92773
105,2011,28.82184
105,2012,35.61396
105,2013,28.72474
105,2014,24.74173
105,2015,22.76265
105,2016,24.1973
106,1961,303.27059
106,1962,270.2569
106,1963,349.94512
106,1964,386.90527
106,1965,378.51904
106,1966,446.44376
106,1967,474.90383
106,1968,533.87312
106,1969,539.98255
106,1970,502.79471
106,1971,554.93357
106,1972,589.8446
106,1973,572.16141
106,1974,629.57487
106,1975,581.11685
106,1976,681.41016
106,1977,593.4116
106,1978,544.0049
106,1979,639.09951
106,1980,584.26643
106,1981,664.67563
106,1982,568.29084
106,1983,872.28242
106,1984,590.98301
106,1985,820.44713
106,1986,841.46964
106,1987,509.58718
106,1988,823.30452
106,1989,784.22314
106,1990,668.12879
106,1991,699.05541
106,1992,801.58227
106,1993,800.36683
106,1994,686.43811
106,1995,605.93327
106,1996,672.07412
106,1997,692.01249
106,1998,490.87183
106,1999,657.39972
106,2000,711.95048
106,2001,654.16438
106,2002,654.06192
106,2003,657.87405
106,2004,798.79963
106,2005,858.12979
106,2006,890.25818
106,2007,959.10463
106,2008,822.26857
106,2009,918.79908
106,2010,908.31781
106,2011,937.26209
106,2012,671.84879
106,2013,645.39014
106,2014,633.22125
106,2015,722.9251
106,2016,567.32957
107,1961,0.99747
107,1962,0.99747
107,1963,0.99747
107,1964,0.99747
107,1965,0.99747
107,1966,0.99747
107,1967,0.99747
107,1968,0.99747
107,1969,1.19697
107,1970,1.59595
107,1971,1.99494
