geo,year,palm_kernels_industrial_uses_non_food_sce
104,2016,0
104,2017,0
106,2014,1252
106,2015,1024
106,2016,626
106,2017,667
106,2018,577
138,2014,4726
138,2015,4996
138,2016,5134
138,2017,5538
138,2018,5798
16,2014,0
16,2015,0
166,2014,9953
166,2015,4760
166,2016,1756
166,2017,1201
166,2018,1384
19,2014,1
19,2015,0
19,2016,0
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,0
202,2016,4
202,2018,26
21,2014,16449
21,2015,10081
21,2016,10478
21,2017,10661
21,2018,10730
210,2015,2
210,2016,1
210,2018,0
222,2015,1
222,2016,0
226,2014,85
226,2015,86
226,2017,22
229,2014,130
229,2015,2703
229,2016,296
229,2017,1317
229,2018,3159
233,2014,0
233,2015,52
233,2016,78
233,2017,41
233,2018,476
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
33,2014,219
33,2015,35
33,2016,307
33,2017,266
33,2018,363
44,2014,32777
44,2015,36758
44,2016,13130
44,2017,0
44,2018,0
48,2014,2670
48,2015,2368
48,2016,2599
48,2017,2560
48,2018,2841
53,2014,17140
53,2015,21487
53,2016,23600
53,2017,24937
53,2018,23823
60,2014,0
60,2015,0
60,2017,0
60,2018,6
7,2014,3394
7,2015,3687
7,2016,3740
7,2017,3793
7,2018,2095
74,2014,691
74,2015,699
74,2016,700
74,2017,696
74,2018,840
75,2014,2500
75,2015,2500
75,2016,2500
75,2017,2500
75,2018,2500
89,2014,2574
89,2015,23818
89,2016,5077
89,2017,7922
89,2018,0
90,2014,42823
90,2015,43442
90,2016,42400
90,2017,42400
90,2018,42400
