geo,year,wool_greasy_import_value_base_period_price_tie
10,1961,13391
10,1962,5635
10,1963,13149
10,1964,8968
10,1965,7877
10,1966,11986
10,1967,9622
10,1968,8259
10,1969,14088
10,1970,8968
10,1971,18615
10,1972,22057
10,1973,30394
10,1974,26201
10,1975,2733
10,1976,2084
10,1977,1085
10,1978,2224
10,1979,3987
10,1980,685
10,1981,697
10,1982,2987
10,1983,2709
10,1984,2703
10,1985,1036
10,1986,473
10,1987,533
10,1988,1254
10,1989,10234
10,1990,957
10,1991,3284
10,1992,2490
10,1993,1866
10,1994,2206
10,1995,2424
10,1996,812
10,1997,3939
10,1998,1091
10,1999,1794
10,2000,691
10,2001,3593
10,2002,5666
10,2003,11440
10,2004,2896
10,2005,218
10,2006,176
10,2007,551
10,2008,170
10,2009,133
10,2010,121
10,2011,91
10,2012,73
10,2013,79
10,2014,85
10,2015,79
10,2016,73
10,2017,30
10,2018,30
10,2019,79
100,1961,15443
100,1962,24764
100,1963,17715
100,1964,29819
100,1965,36265
100,1966,36051
100,1967,64200
100,1968,54276
100,1969,75604
100,1970,93272
100,1971,74764
100,1972,60036
100,1973,26076
100,1974,53200
100,1975,78038
100,1976,55802
100,1977,64312
100,1978,50492
100,1979,60639
100,1980,72126
100,1981,74509
100,1982,65735
100,1983,82982
100,1984,119135
100,1985,129847
100,1986,177432
100,1987,139609
100,1988,86641
100,1989,68453
100,1990,89024
100,1991,70563
100,1992,82713
100,1993,103308
100,1994,83849
100,1995,96073
100,1996,114215
100,1997,127158
100,1998,133047
100,1999,146047
100,2000,124394
100,2001,142800
100,2002,132978
100,2003,119311
100,2004,120461
100,2005,153591
100,2006,160273
100,2007,164939
100,2008,138728
100,2009,154055
100,2010,165147
100,2011,182385
100,2012,216817
100,2013,251134
100,2014,244586
100,2015,210228
100,2016,170341
100,2017,162142
100,2018,160793
100,2019,151013
101,1986,252
101,1989,211
101,1992,87
101,1993,159
101,1994,128
101,1995,10
101,1997,72
101,1998,5
101,2000,3
101,2001,5
101,2002,467
101,2003,2537
101,2004,3050
101,2005,2747
101,2006,3040
101,2007,3554
101,2008,3369
101,2009,349
101,2010,82
101,2011,134
101,2012,765
101,2013,524
101,2014,103
101,2015,252
101,2016,139
101,2017,118
102,1961,454
102,1962,398
102,1963,682
102,1964,506
102,1965,4034
102,1966,6403
102,1967,26553
102,1968,16850
102,1969,5232
102,1970,3914
102,1971,5869
102,1972,32666
102,1973,27491
102,1974,21758
102,1975,14543
102,1976,15878
102,1977,24690
102,1978,12743
102,1979,3090
102,1980,5647
102,1981,5352
102,1982,4670
102,1983,3971
102,1984,74
102,1985,330
102,1990,454
102,1991,284
102,1992,454
102,1994,9675
102,1995,5681
102,1997,13987
102,1998,13282
102,1999,28581
102,2000,34281
102,2001,25832
102,2002,17140
102,2003,18696
102,2004,21446
102,2005,6283
102,2006,341
102,2008,216
102,2009,216
102,2010,443
102,2014,386
102,2016,273
102,2019,6
103,1961,240
103,1962,440
103,1963,40
103,1964,800
103,1965,320
103,1966,416
103,1967,796
103,1968,732
103,1969,1096
103,1970,1988
103,1971,1212
103,1972,1700
103,1973,96
103,1974,320
103,1987,428
103,2006,44
103,2007,44
103,2008,220
103,2016,4
104,1961,5290
104,1962,4839
104,1963,5400
104,1964,4767
104,1965,4496
104,1966,5018
104,1967,5052
104,1968,6807
104,1969,7646
104,1970,6825
104,1971,5446
104,1972,6888
104,1973,6966
104,1974,4519
104,1975,4749
104,1976,6489
104,1977,989
104,1978,468
104,1979,565
104,1980,269
104,1982,29
104,1983,356
104,1984,542
104,1985,1011
104,1986,1560
104,1987,1246
104,1988,1594
104,1989,1038
104,1990,623
104,1991,478
104,1992,930
104,1993,809
104,1994,2033
104,1995,572
104,1996,1007
104,1997,2244
104,1998,1620
104,1999,872
104,2000,2347
104,2001,2082
104,2002,3790
104,2003,1612
104,2004,88
104,2005,1105
104,2006,321
104,2007,1932
104,2008,4909
104,2009,2112
104,2010,3772
104,2011,2445
104,2012,3470
104,2013,7215
104,2014,6541
104,2015,4684
104,2016,2405
104,2017,1970
104,2018,1282
104,2019,1291
106,1961,873548
106,1962,1045877
106,1963,1035897
106,1964,937030
106,1965,894279
106,1966,972790
106,1967,931408
106,1968,855151
106,1969,911744
106,1970,868308
106,1971,715954
106,1972,830167
106,1973,593640
106,1974,429698
106,1975,488298
106,1976,662769
106,1977,526431
106,1978,546946
106,1979,649978
106,1980,681015
106,1981,645479
106,1982,519422
106,1983,342267
106,1984,568816
106,1985,647653
106,1986,596316
106,1987,672326
106,1988,673887
106,1989,653594
106,1990,672597
106,1991,766064
106,1992,815083
106,1993,652105
106,1994,840521
106,1995,745716
106,1996,715746
106,1997,825636
106,1998,708260
106,1999,694530
106,2000,1132861
106,2001,684320
106,2002,513361
106,2003,463498
106,2004,468069
106,2005,416613
106,2006,504139
106,2007,366136
106,2008,285794
106,2009,117185
106,2010,148563
106,2011,217573
106,2012,151932
106,2013,155118
106,2014,141268
106,2015,146094
106,2016,139659
106,2017,138927
106,2018,151327
106,2019,117965
108,1996,645
108,1998,209
108,1999,114
108,2000,574
108,2002,176
108,2004,1
108,2005,420
108,2006,346
108,2007,100
108,2008,44
108,2009,4
108,2010,20
108,2011,48
108,2012,88
108,2014,1
108,2016,1
108,2017,837
108,2019,128
109,1995,3
109,1996,12
109,1997,3
109,2002,72
109,2003,72
109,2004,3
109,2016,3
109,2017,3
11,1961,46818
11,1962,51754
11,1963,53785
11,1964,50908
11,1965,50203
11,1966,45662
11,1967,21364
11,1968,19461
11,1969,24157
11,1970,23564
11,1971,20307
11,1972,23593
11,1973,22521
11,1974,17515
11,1975,12170
11,1976,3258
11,1977,846
11,1978,649
11,1979,1185
11,1980,1368
11,1981,1114
11,1982,903
11,1983,1368
11,1984,733
11,1985,1763
11,1986,2242
11,1987,1142
11,1988,3286
11,1989,2299
11,1990,2863
11,1991,3384
11,1992,3681
11,1993,3032
11,1994,3511
11,1995,3131
11,1996,2792
11,1997,663
11,1998,874
11,1999,1185
11,2000,1044
11,2001,705
11,2002,240
11,2003,776
11,2004,1001
11,2005,1001
11,2006,1481
11,2007,1311
11,2008,2270
11,2009,2693
11,2010,3286
11,2011,1876
11,2012,1086
11,2013,1636
11,2014,1495
11,2015,790
11,2016,620
11,2017,296
11,2018,324
11,2019,423
110,1961,4136413
110,1962,3518338
110,1963,3869920
110,1964,3715485
110,1965,4051993
110,1966,4664456
110,1967,4416054
110,1968,4718793
110,1969,5031315
110,1970,5036692
110,1971,4964750
110,1972,5515842
110,1973,4874568
110,1974,2520976
110,1975,3386130
110,1976,3980219
110,1977,3030645
110,1978,2667103
110,1979,2693836
110,1980,2181185
110,1981,1942163
110,1982,1934876
110,1983,1750526
110,1984,1908160
110,1985,1890338
110,1986,1847693
110,1987,2075828
110,1988,1758985
110,1989,1584634
110,1990,1232097
110,1991,1347353
110,1992,1142015
110,1993,724890
110,1994,642999
110,1995,328049
110,1996,258268
110,1997,253947
110,1998,141705
110,1999,131538
110,2000,24236
110,2001,117
110,2002,285
110,2003,84
110,2004,50
110,2005,50
110,2006,50
110,2007,67
110,2008,50
110,2009,67
110,2010,34
110,2011,34
110,2012,50
110,2013,34
110,2014,50
110,2015,34
110,2016,50
110,2017,34
110,2018,50
110,2019,34
113,1995,173
113,1996,195
113,1997,35
113,1998,91
113,1999,10
113,2000,14
113,2001,28
113,2002,5
113,2003,46
113,2004,194
113,2005,72
113,2006,67
113,2007,124
113,2008,32
113,2009,32
113,2010,7
113,2011,21
113,2013,76
113,2014,63
113,2015,64
113,2016,36
113,2017,13
113,2018,104
113,2019,189
115,2010,31
115,2012,6
115,2014,154
115,2015,25
115,2016,6
115,2019,19
117,1961,113
117,1962,7665
117,1963,10489
117,1964,5541
117,1965,5721
117,1966,8579
117,1967,12017
117,1968,15162
117,1969,21892
117,1970,16644
117,1971,14931
117,1972,40463
117,1973,41732
117,1974,25189
117,1975,45891
117,1976,59396
117,1977,64288
117,1978,81333
117,1979,80572
117,1980,65596
117,1981,87093
117,1982,83745
117,1983,65945
117,1984,60980
117,1985,89026
117,1986,107767
117,1987,126243
117,1988,117789
117,1989,75995
117,1990,80493
117,1991,84354
117,1992,85047
117,1993,76029
117,1994,99307
117,1995,74738
117,1996,47407
117,1997,37301
117,1998,13956
117,1999,27714
117,2000,25807
117,2001,23481
117,2002,25341
117,2003,16994
117,2004,3342
117,2005,79
117,2006,6
117,2015,163
117,2016,209
117,2017,147
118,1965,8
118,1966,141
118,1968,107
118,1969,1
118,1970,6
118,1971,1
118,1973,3
118,1975,26
118,1976,193
118,1988,4
118,1990,40
118,1991,1
118,1996,51
118,2000,426
118,2001,875
118,2004,1
118,2005,1
118,2006,13
118,2007,13
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,532
118,2014,395
118,2015,671
118,2016,142
118,2017,16
118,2018,342
118,2019,732
119,1992,1347
119,1993,6
119,1995,3052
119,1996,773
119,1997,29
119,1999,12
119,2000,141
119,2001,199
119,2003,35
119,2004,12
119,2005,264
119,2010,6
119,2011,6
119,2014,41
12,2016,82
122,1975,144
122,1976,124
122,1977,206
122,1979,31
122,1980,41
122,1981,82
122,1982,82
122,1983,21
122,2013,8
122,2014,12
122,2015,14
122,2016,78
122,2017,56
122,2018,68
122,2019,27
124,1969,1
124,1972,24
124,1975,3
124,1977,25
124,1979,1
124,2016,1
129,2007,6
129,2015,6
130,2008,48
130,2014,4
130,2015,4
130,2016,4
131,1975,3676
131,1976,18737
131,1977,29404
131,1978,20076
