geo,year,tributyltin_compounds_import_value_ipt
10,2014,1.847
10,2018,9.55
100,2013,4.465
100,2014,1887.212
100,2015,162.149
100,2016,465.804
100,2017,1039.691
100,2018,1329.369
101,2012,841.098
101,2013,25.705
101,2014,24.8
101,2015,0.697
101,2016,31.434
101,2017,9.333
101,2018,24.549
102,2016,10.993
102,2017,15.376
102,2018,0.012
104,2012,115.845
104,2014,7.822
104,2018,0.171
105,2013,2
105,2014,1
105,2015,2
106,2012,181.441
106,2013,45.191
106,2014,128.11
106,2015,214.344
106,2016,333.865
106,2017,325.35
106,2018,443.961
107,2015,10.387
108,2012,0.56
108,2013,375.699
108,2014,0.051
108,2015,1.53
108,2018,0.08
11,2012,415.3
11,2013,406.865
11,2014,378.124
11,2015,1207.128
11,2016,243.343
11,2017,68.943
11,2018,38.035
110,2012,148.744
110,2013,28.019
110,2014,28.995
110,2015,21.148
110,2016,35.209
110,2017,30.743
110,2018,6.804
112,2012,0.165
112,2013,25.487
112,2014,5.918
112,2016,4.645
117,2012,5.688
117,2013,13.366
117,2014,41.626
117,2015,50.323
117,2016,20.514
117,2017,35.984
117,2018,73.366
118,2016,2.544
118,2017,1.833
119,2012,5.379
119,2013,0.03
119,2014,20.52
119,2015,4.855
119,2016,6.642
119,2017,13.088
119,2018,14.84
121,2015,0.016
126,2013,0.144
126,2014,0.888
126,2015,0.124
126,2016,0.05
126,2017,0.617
126,2018,0.043
13,2014,0.564
13,2017,0.068
130,2017,0.517
131,2013,4220.327
131,2014,7645.718
131,2015,616.086
131,2016,63.922
131,2017,85.581
131,2018,93.552
134,2018,2.593
137,2012,1.945
138,2012,649.082
138,2013,1238.793
138,2014,1690.913
138,2015,81.799
138,2016,35.481
138,2017,173.323
143,2015,0.954
143,2016,0.16
146,2015,0.066
146,2016,0.134
147,2012,0.312
147,2013,0.056
147,2014,0.88
147,2016,0.217
147,2017,2.444
147,2018,66.701
150,2012,133.205
150,2013,125.87
150,2014,999.234
150,2015,871.264
150,2016,489.43
150,2017,132.126
150,2018,181.545
156,2012,6.457
156,2013,0.842
156,2014,2.182
156,2016,0.226
156,2017,0.181
156,2018,0.232
157,2012,1.925
157,2014,0.411
157,2015,5.48
157,2016,0.002
157,2017,0.103
158,2018,10.525
162,2012,0.78
162,2013,0.364
162,2014,0.302
162,2015,0.289
162,2016,183.61
162,2017,5.959
162,2018,0.518
165,2012,8.114
165,2015,6.655
165,2016,13.459
165,2017,20.465
165,2018,5.576
167,2012,89.695
167,2013,4.659
167,2014,3.657
167,2015,5.026
167,2016,1.619
167,2017,1.317
167,2018,10.417
169,2017,10.642
17,2015,0.163
170,2012,60.32
170,2013,15.732
170,2015,0.049
170,2016,0.603
170,2018,53.965
171,2017,3.44
171,2018,3.6
173,2012,418.323
173,2013,122.734
173,2014,1.802
173,2015,60.954
173,2016,29.695
173,2017,78.999
173,2018,90.771
174,2012,29.583
174,2013,1.066
174,2014,32.193
174,2015,52.305
174,2016,1.505
174,2017,32.794
174,2018,2.824
179,2014,1.647
179,2016,7.685
179,2017,529.887
179,2018,208.822
181,2015,9.818
181,2016,0.951
181,2017,0.669
181,2018,7.247
183,2012,309.394
183,2013,0.018
183,2014,0.08
183,2015,0.119
183,2018,0.197
185,2012,538.82
185,2013,182.399
185,2014,50.205
185,2015,58.272
185,2016,3.535
185,2017,0.562
185,2018,1.4
194,2013,33.067
194,2014,58.424
194,2016,388.8
194,2017,507.395
194,2018,88.603
198,2012,0.331
198,2013,123.634
198,2014,1.539
198,2015,0.018
198,2016,4.211
198,2017,1.365
198,2018,2.455
199,2012,3.691
199,2013,3.133
199,2014,1.343
199,2015,15.699
199,2016,1.269
199,2017,19.398
199,2018,1.049
20,2013,68.978
20,2014,28.555
20,2015,2.891
20,2017,0.023
20,2018,1.129
200,2013,0.059
200,2018,0.549
202,2012,353.814
202,2013,299.29
202,2014,253.415
202,2015,347.333
202,2016,423.793
202,2017,673.073
202,2018,961.982
203,2012,121.079
203,2013,403.828
203,2014,296.618
203,2015,363.103
203,2016,373.728
203,2017,567.511
203,2018,504.284
209,2012,0.072
209,2013,3.888
209,2014,1.055
209,2015,18.926
209,2016,6.085
209,2017,0.125
21,2012,487.591
21,2013,582.2
21,2014,388.478
21,2015,181.508
21,2016,127.148
21,2017,184.245
21,2018,313.977
210,2012,25.841
210,2013,18.118
210,2014,5.258
210,2015,4.149
210,2016,22.536
210,2017,2.227
210,2018,6.099
211,2012,12454.269
211,2013,9861.29
211,2014,6905.653
211,2015,3833.536
211,2016,4462.832
211,2017,5652.156
211,2018,7618.159
214,2013,0.269
214,2014,2.511
214,2015,100.056
214,2016,74.599
214,2017,127.569
214,2018,115.532
216,2012,2.018
216,2013,5.885
216,2014,44.656
216,2015,255.961
216,2016,3.055
216,2017,2.892
216,2018,2.134
221,2013,7.163
221,2014,1.633
222,2013,0.276
222,2014,3.985
222,2015,0.356
222,2016,3.418
222,2017,2.958
222,2018,0.786
223,2012,1519.812
223,2013,1127.953
223,2014,1021.744
223,2015,1050.827
223,2016,772.872
223,2017,3.168
223,2018,0.244
225,2012,26.016
225,2013,102.172
225,2014,0.364
225,2015,0.076
225,2016,0.721
225,2017,46.824
225,2018,11.38
229,2012,8026.115
229,2013,12597.6
229,2014,9100.873
229,2015,9527.914
229,2016,6627.796
229,2017,10832.989
229,2018,6225.85
230,2018,3.704
231,2012,462.616
231,2013,1369.158
231,2014,3403.73
231,2015,3292.947
231,2016,5388.146
231,2017,5918.662
231,2018,6266.521
234,2018,0.035
237,2012,5.389
237,2014,0.749
237,2016,0.54
238,2014,0.023
251,2014,4.138
251,2015,0.313
251,2016,0.204
251,2017,3.989
251,2018,0.722
255,2012,8882.88
255,2013,7262.583
255,2014,7447.529
255,2015,6814.545
255,2016,7333.252
255,2017,6419.201
255,2018,6615.79
256,2012,0.278
256,2013,2.861
256,2014,0.145
256,2017,0.424
256,2018,20.484
27,2016,0.298
27,2018,2.263
272,2013,0.084
272,2016,0.045
272,2018,0.024
276,2017,1.514
28,2013,2.75
28,2014,21.632
33,2012,2830.339
33,2013,1621.931
33,2014,561.757
33,2015,436.717
33,2016,243.196
33,2017,219.229
33,2018,283.773
38,2014,0.042
38,2016,0.12
38,2017,1.412
4,2015,52.928
40,2012,179.897
40,2013,422.817
40,2014,85.62
40,2015,197.221
40,2016,92.963
40,2017,159.304
40,2018,197
44,2012,0.825
44,2013,2.568
44,2014,3.734
44,2015,0.104
44,2016,0.043
48,2012,22.47
48,2013,43.869
48,2014,2.079
48,2015,0.101
48,2016,1.51
48,2017,6.652
48,2018,4.794
50,2012,3.341
50,2014,371.483
52,2016,0.038
56,2014,0.003
56,2015,1.886
56,2017,2.472
58,2013,32.834
59,2014,3.257
59,2015,37.571
59,2016,105.11
59,2017,4.462
