geo,year,insecticides_pyrethroids_agricultural_use_ipu
100,1992,38
104,1990,4
104,1991,13
104,1992,17
104,1993,19
104,1994,17
104,1995,24
104,1996,13
104,1997,18
104,2001,30
104,2002,37
104,2003,36
104,2004,75
104,2005,69
104,2006,169
104,2007,132
104,2008,75
104,2009,80
104,2010,192
104,2011,199
104,2012,103
104,2013,136
104,2014,144
104,2015,188
104,2016,241
104,2017,369
104,2018,196
104,2019,195
108,1992,1
108,1993,1
108,1994,1
108,1995,1
108,1996,1
108,1997,2
108,1998,2
108,1999,4
108,2000,3
108,2001,2
108,2002,3
108,2003,4
108,2004,4
108,2005,3
108,2006,2
108,2007,2
108,2008,138
108,2014,1
108,2015,2
108,2016,2
120,1990,148
120,1991,25
120,1992,36
120,1995,0
120,1996,7
120,1997,8
120,1998,1
120,1999,3
120,2000,13
120,2001,12
124,1990,12
124,1994,26
132,1995,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
140,1992,0
140,1993,0
140,1995,0
144,1990,0
144,1992,0
144,1993,0
144,1994,0
144,1995,1
144,1996,2
144,1997,1
144,1998,1
144,1999,1
144,2000,1
144,2006,1
144,2007,0
144,2008,1
144,2009,1
144,2010,1
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
148,1990,10
148,1991,11
148,1992,8
170,1997,43
170,1998,344
170,1999,977
170,2000,1284
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
188,1993,7
188,1995,15
188,1996,8
188,1997,771
188,1998,202
188,1999,116
188,2000,29
188,2001,25
188,2007,49
188,2008,40
188,2009,57
188,2010,66
188,2011,90
191,1996,7
191,2013,3
191,2014,5
191,2015,4
191,2016,6
191,2017,5
191,2018,10
191,2019,10
196,1990,2
196,1991,6
196,1992,9
196,1993,3
196,1994,9
196,1995,9
196,1996,5
196,1997,4
196,2000,71
196,2001,75
196,2011,4
196,2012,0
196,2015,4
196,2016,4
196,2017,3
196,2018,7
196,2019,6
203,1993,6
203,1994,7
203,1995,7
203,1996,8
203,1997,8
203,1998,10
203,1999,12
203,2000,15
203,2001,16
203,2002,18
203,2003,16
203,2004,19
203,2005,18
203,2006,20
203,2007,23
208,1995,27
208,2000,2
208,2001,8
214,1994,2035
214,1995,65
214,1996,74
214,1997,112
214,1998,123
214,2000,92
214,2001,135
214,2003,19
214,2004,115
214,2005,78
214,2006,115
214,2007,172
214,2008,225
214,2009,278
214,2010,277
218,1995,5
218,1996,3
218,1997,81
218,1998,78
218,1999,95
218,2000,177
218,2001,57
218,2002,13
218,2003,49
218,2004,187
218,2005,105
218,2006,132
218,2007,702
218,2008,214
218,2009,77
218,2010,1185
218,2011,234
218,2012,68
218,2013,29
222,2005,8
222,2006,11
222,2007,20
222,2008,12
222,2009,18
222,2010,349
222,2011,27
222,2012,24
222,2013,29
222,2014,51
222,2015,7
222,2016,10
222,2017,0
222,2018,1
231,1995,20
231,1996,15
231,1998,2
231,2000,7
231,2001,12
232,1996,0
232,1997,0
232,1998,0
232,2001,4
233,1992,2
233,1993,1
233,1994,0
233,1995,0
233,1996,0
233,2002,1
233,2003,1
233,2004,1
233,2005,1
233,2006,1
233,2007,2
233,2008,2
233,2009,1
233,2010,1
233,2013,2
233,2014,2
233,2018,2
246,1990,4
246,1991,4
246,1992,5
246,1993,4
246,1994,2
246,1995,1
246,1996,2
246,1997,1
246,1998,1
246,1999,1
246,2000,2
246,2001,1
246,2002,1
246,2003,2
246,2004,1
246,2005,2
246,2006,2
246,2007,1
246,2008,3
246,2009,3
246,2010,5
246,2011,5
246,2012,5
246,2013,3
250,1995,155
250,1996,186
250,2000,193
250,2001,161
250,2002,170
250,2003,175
250,2004,226
250,2005,221
250,2006,166
250,2007,154
250,2011,289
250,2012,287
250,2013,274
250,2014,344
250,2015,324
250,2016,302
250,2017,270
250,2018,389
258,2002,1
258,2004,1
258,2005,1
258,2006,1
258,2007,1
258,2008,1
258,2009,1
258,2010,1
258,2011,1
258,2012,1
258,2013,1
258,2014,1
258,2015,0
258,2016,1
258,2018,1
258,2019,1
270,1993,0
270,1994,0
270,1995,2
270,1996,1
276,1990,113
276,1991,79
276,1992,42
276,1993,56
276,1994,44
276,1995,47
276,1996,42
276,1997,35
276,1998,61
276,1999,47
276,2000,32
276,2001,26
276,2002,52
276,2003,33
276,2004,35
276,2005,34
276,2006,40
276,2007,78
276,2008,58
276,2009,63
276,2010,52
276,2011,86
276,2012,84
276,2013,93
276,2014,122
276,2015,119
276,2016,105
276,2017,126
276,2018,133
276,2019,113
