geo,year,tomatoes_export_value_base_price_tie
1,1995,8
1,2008,5
1,2009,5
1,2010,279
1,2011,41
1,2012,18
1,2013,167
1,2014,86
1,2015,760
1,2016,23546
1,2017,16176
1,2018,23543
1,2019,15995
10,1962,512
10,1963,803
10,1964,946
10,1965,3588
10,1966,2084
10,1967,1327
10,1968,1614
10,1969,1059
10,1970,575
10,1971,731
10,1972,836
10,1973,900
10,1974,407
10,1975,253
10,1976,535
10,1977,322
10,1978,478
10,1979,1284
10,1980,1307
10,1981,1269
10,1982,1159
10,1983,1967
10,1984,1875
10,1985,2353
10,1986,3309
10,1987,3307
10,1988,4683
10,1989,5110
10,1990,2785
10,1991,5550
10,1992,8829
10,1993,11816
10,1994,14072
10,1995,15803
10,1996,14425
10,1997,17821
10,1998,12274
10,1999,14852
10,2000,9739
10,2001,8760
10,2002,7593
10,2003,10775
10,2004,11105
10,2005,9537
10,2006,11033
10,2007,8939
10,2008,10412
10,2009,9481
10,2010,6762
10,2011,3752
10,2012,1054
10,2013,2271
10,2014,2105
10,2015,2248
10,2016,1913
10,2017,1724
10,2018,2824
10,2019,1821
100,1978,4
100,1979,6
100,1982,0
100,1983,2
100,1984,8
100,1987,47
100,1988,111
100,1989,26
100,1990,38
100,1991,29
100,1992,107
100,1993,61
100,1994,348
100,1995,210
100,1996,224
100,1997,280
100,1998,209
100,1999,400
100,2000,368
100,2001,458
100,2002,4179
100,2003,3674
100,2004,2409
100,2005,3809
100,2006,10896
100,2007,43735
100,2008,40418
100,2009,34236
100,2010,21908
100,2011,74543
100,2012,55730
100,2013,74093
100,2014,95708
100,2015,60404
100,2016,80433
100,2017,10566
100,2018,21776
100,2019,25814
101,1975,438
101,1976,1011
101,1977,313
101,1978,211
101,1979,519
101,1980,130
101,1981,91
101,1982,5
101,1983,172
101,1984,410
101,1985,1274
101,1986,1223
101,1987,1237
101,1988,3696
101,1989,3687
101,1990,2540
101,1991,3182
101,1992,4690
101,1993,6271
101,1994,6588
101,1995,5388
101,1996,6070
101,1997,2227
101,1998,1015
101,1999,3020
101,2000,4174
101,2001,4118
101,2002,1872
101,2003,1004
101,2004,1323
101,2005,2056
101,2006,315
101,2007,3256
101,2008,1537
101,2009,994
101,2010,1087
101,2011,1187
101,2012,786
101,2013,642
101,2014,433
101,2015,573
101,2016,549
101,2017,382
101,2018,227
101,2019,368
102,1965,373
102,1966,112
102,1967,272
102,1968,729
102,1969,828
102,1970,1204
102,1971,942
102,1972,793
102,1973,1654
102,1974,2049
102,1975,1556
102,1976,1292
102,1977,1404
102,1978,1636
102,1979,1215
102,1980,437
102,1983,36
102,1984,18
102,1985,1
102,1986,8
102,1987,268
102,1988,258
102,1991,2465
102,1992,462
102,1994,2117
102,1997,1050
102,1998,2108
102,1999,4899
102,2000,3958
102,2001,5027
102,2002,1890
102,2003,17482
102,2004,5775
102,2005,8861
102,2006,42176
102,2007,42837
102,2008,26748
102,2009,942
102,2010,81596
102,2011,43387
102,2012,44846
102,2013,37354
102,2014,150372
102,2015,126479
102,2016,165476
102,2017,163899
102,2018,176487
102,2019,34433
104,1968,5183
104,1969,6393
104,1970,9236
104,1971,10616
104,1972,11878
104,1973,14605
104,1974,15606
104,1975,18556
104,1976,16741
104,1977,22913
104,1978,13440
104,1979,11533
104,1980,9626
104,1981,6165
104,1982,7017
104,1983,6383
104,1984,6539
104,1985,4411
104,1986,3760
104,1987,3203
104,1988,3803
104,1989,3276
104,1990,1783
104,1991,1918
104,1992,1256
104,1993,597
104,1994,998
104,1995,1100
104,1996,1331
104,1997,1229
104,1998,1350
104,1999,1396
104,2000,2012
104,2001,2703
104,2002,3763
104,2003,3117
104,2004,2076
104,2005,4723
104,2006,4174
104,2007,7593
104,2008,7090
104,2009,4909
104,2010,2886
104,2011,1875
104,2012,1625
104,2013,1627
104,2014,1348
104,2015,1947
104,2016,2859
104,2017,2536
104,2018,1337
104,2019,1961
105,1963,86
105,1964,2
105,1965,11
105,1966,212
105,1967,163
105,1968,193
105,1969,151
105,1970,154
105,1971,212
105,1972,82
105,1973,75
105,1974,564
105,1975,2712
105,1976,7177
105,1977,9254
105,1978,8961
105,1979,3904
105,1980,3305
105,1981,2601
105,1982,3517
105,1983,1703
105,1984,7214
105,1985,5770
105,1986,6517
105,1987,7090
105,1988,8996
105,1989,10500
105,1990,19199
105,1991,16270
105,1992,14169
105,1993,12336
105,1994,15820
105,1995,17506
105,1996,17851
105,1997,18901
105,1998,22520
105,1999,16464
105,2000,23453
105,2001,42265
105,2002,27055
105,2003,41132
105,2004,47114
105,2005,64872
105,2006,63785
105,2007,63237
105,2008,65071
105,2009,62461
105,2010,64453
105,2011,49775
105,2012,32349
105,2013,23955
105,2014,13296
105,2015,17081
105,2016,9212
105,2017,4877
105,2018,2946
105,2019,1204
106,1961,147142
106,1962,131866
106,1963,97912
106,1964,72321
106,1965,67103
106,1966,76975
106,1967,83741
106,1968,74062
106,1969,63386
106,1970,45423
106,1971,27195
106,1972,30228
106,1973,27224
106,1974,32223
106,1975,42571
106,1976,42451
106,1977,48285
106,1978,38569
106,1979,35566
106,1980,32470
106,1981,33838
106,1982,26263
106,1983,26224
106,1984,30114
106,1985,32105
106,1986,41804
106,1987,42599
106,1988,47679
106,1989,46646
106,1990,42335
106,1991,54950
106,1992,63924
106,1993,109597
106,1994,183893
106,1995,214170
106,1996,249746
106,1997,269853
106,1998,246695
106,1999,233766
106,2000,244101
106,2001,264273
106,2002,258074
106,2003,212157
106,2004,218056
106,2005,187032
106,2006,210076
106,2007,223027
106,2008,225560
106,2009,189699
106,2010,262262
106,2011,215049
106,2012,207314
106,2013,220525
106,2014,235297
106,2015,205624
106,2016,213622
106,2017,135992
106,2018,161398
106,2019,121732
107,1966,1
107,1967,3
107,1968,3
107,1969,3
107,1970,4
107,1972,35
107,1973,35
107,1974,20
107,1975,9
107,1976,26
107,1977,26
107,1978,15
107,1979,12
107,1980,6
107,1981,16
107,1982,6
107,1983,15
107,1984,3
107,1985,7
107,1994,95
107,1995,1
107,1996,1
107,1997,0
107,1998,5
107,1999,0
107,2003,4
107,2004,7
107,2005,17
107,2006,3
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,12
107,2012,60
107,2013,10
107,2014,6
107,2015,28
107,2016,15
107,2017,4
107,2018,70
107,2019,7
108,1995,711
108,1996,925
108,1997,1468
108,1998,852
108,1999,1630
108,2000,1513
108,2001,2653
108,2002,4845
108,2003,5595
108,2004,22931
108,2005,22187
108,2006,27156
108,2007,16970
108,2008,15071
108,2009,6097
108,2010,851
108,2012,1
108,2013,47
108,2014,108
108,2015,1540
108,2016,1654
108,2017,8381
108,2018,13948
108,2019,11497
11,1961,138
11,1962,90
11,1963,4
11,1964,42
11,1965,8
11,1966,184
11,1967,165
11,1968,19
11,1969,255
11,1970,138
11,1971,52
11,1972,109
11,1973,33
11,1974,138
11,1975,52
11,1976,48
11,1977,207
11,1978,8
11,1979,13
11,1980,140
11,1981,441
11,1982,86
11,1983,44
11,1984,15
11,1985,48
11,1986,88
11,1987,19
11,1988,17
11,1989,31
11,1990,382
11,1991,1405
11,1992,1864
11,1993,1148
11,1994,1624
11,1995,8243
11,1996,8329
11,1997,6779
11,1998,4266
11,1999,5199
11,2000,8673
11,2001,8335
11,2002,11569
11,2003,21587
11,2004,18595
11,2005,24439
11,2006,17204
11,2007,22487
11,2008,24312
11,2009,26356
11,2010,41341
11,2011,23076
11,2012,22353
11,2013,16730
11,2014,16745
11,2015,14108
11,2016,22032
11,2017,30517
11,2018,25512
11,2019,27022
110,1961,16000
110,1962,16757
110,1963,14848
110,1964,10752
110,1965,7264
110,1966,1056
110,1967,1397
110,1968,1557
110,1969,1419
110,1970,3627
110,1971,2443
110,1972,1781
110,1973,597
110,1974,725
110,1975,1077
110,1976,1216
110,1977,907
110,1978,672
110,1979,523
110,1980,299
110,1981,117
110,1982,171
110,1983,277
110,1984,11
110,1993,11
110,1994,11
110,1996,160
110,2000,23
110,2007,11
110,2008,11
110,2009,43
110,2010,53
110,2012,107
110,2013,53
110,2014,128
110,2015,160
110,2016,160
110,2017,213
110,2018,171
110,2019,277
112,1961,30391
112,1962,30391
112,1963,34190
112,1964,42560
112,1965,30621
112,1966,71445
112,1967,38407
112,1968,47141
112,1969,36758
112,1970,40887
112,1971,40583
112,1972,20993
112,1973,29014
112,1974,62761
112,1975,40431
112,1976,51300
112,1977,47789
112,1978,63168
112,1979,83596
112,1980,87810
112,1981,136922
112,1982,117181
112,1983,95373
112,1984,97266
112,1985,82236
112,1986,72159
112,1987,71764
112,1988,80886
112,1989,146726
112,1990,189491
112,1991,101421
112,1992,126443
112,1993,96273
112,1994,76680
112,1995,103136
112,1996,46792
112,1997,120987
112,1998,148990
112,1999,140141
112,2000,147868
112,2001,153811
112,2002,155733
112,2003,141712
112,2004,180721
112,2005,216666
112,2006,231375
112,2007,294011
112,2008,299341
112,2009,328007
112,2010,282074
112,2011,330375
112,2012,317980
112,2013,464620
112,2014,392964
112,2015,318566
