geo,year,beans_dry_processed_scl
101,2010,3098
101,2011,3755
101,2012,2872
101,2013,2705
101,2014,3007
101,2015,2754
101,2016,2950
101,2017,2944
101,2018,2526
101,2019,2045
11,2010,176
11,2011,189
11,2012,190
11,2013,178
11,2014,195
11,2015,197
11,2016,164
11,2017,193
11,2018,166
11,2019,169
110,2010,57000
110,2011,62000
110,2012,62000
110,2013,53000
110,2014,56909
110,2015,55293
110,2016,51628
110,2017,53326
110,2018,52273
110,2019,47668
149,2010,12325
149,2011,12095
149,2012,10033
149,2013,11281
149,2014,11785
149,2015,11035
149,2016,17204
149,2017,19570
149,2018,14322
149,2019,14842
19,2010,6403
19,2011,6937
19,2012,6250
19,2013,6922
19,2014,7489
19,2015,8657
19,2016,8051
19,2017,8177
19,2018,8523
19,2019,9091
202,2010,6676
202,2011,6013
202,2012,6051
202,2013,5119
202,2014,6260
202,2015,5038
202,2016,3434
202,2017,3998
202,2018,3853
202,2019,2773
5000,2010,107357
5000,2011,110438
5000,2012,106563
5000,2013,101073
5000,2014,114675
5000,2015,114255
5000,2016,110744
5000,2017,115836
5000,2018,111506
5000,2019,106545
5100,2010,26919
5100,2011,24020
5100,2012,23815
5100,2013,25564
5100,2014,33886
5100,2015,34383
5100,2016,29051
5100,2017,30167
5100,2018,32052
5100,2019,31065
5102,2010,20243
5102,2011,18007
5102,2012,17764
5102,2013,20445
5102,2014,27626
5102,2015,29345
5102,2016,25617
5102,2017,26169
5102,2018,28199
5102,2019,28292
5104,2010,6676
5104,2011,6013
5104,2012,6051
5104,2013,5119
5104,2014,6260
5104,2015,5038
5104,2016,3434
5104,2017,3998
5104,2018,3853
5104,2019,2773
5200,2010,6403
5200,2011,6937
5200,2012,6250
5200,2013,6922
5200,2014,7489
5200,2015,8657
5200,2016,8051
5200,2017,8177
5200,2018,8523
5200,2019,9091
5207,2010,6403
5207,2011,6937
5207,2012,6250
5207,2013,6922
5207,2014,7489
5207,2015,8657
5207,2016,8051
5207,2017,8177
5207,2018,8523
5207,2019,9091
5300,2010,73859
5300,2011,79292
5300,2012,76308
5300,2013,68409
5300,2014,73105
5300,2015,71018
5300,2016,73478
5300,2017,77299
5300,2018,70765
5300,2019,66220
5302,2010,58436
5302,2011,63442
5302,2012,63403
5302,2013,54423
5302,2014,58313
5302,2015,57229
5302,2016,53324
5302,2017,54785
5302,2018,53917
5302,2019,49333
5303,2010,12325
5303,2011,12095
5303,2012,10033
5303,2013,11281
5303,2014,11785
5303,2015,11035
5303,2016,17204
5303,2017,19570
5303,2018,14322
5303,2019,14842
5304,2010,3098
5304,2011,3755
5304,2012,2872
5304,2013,2705
5304,2014,3007
5304,2015,2754
5304,2016,2950
5304,2017,2944
5304,2018,2526
5304,2019,2045
5400,2010,176
5400,2011,189
5400,2012,190
5400,2013,178
5400,2014,195
5400,2015,197
5400,2016,164
5400,2017,193
5400,2018,166
5400,2019,169
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5404,2010,176
5404,2011,189
5404,2012,190
5404,2013,178
5404,2014,195
5404,2015,197
5404,2016,164
5404,2017,193
5404,2018,166
5404,2019,169
5707,2010,176
5707,2011,189
5707,2012,190
5707,2013,178
5707,2014,195
5707,2015,197
5707,2016,164
5707,2017,193
5707,2018,166
5707,2019,169
5801,2010,32568
5801,2011,30102
5801,2012,27797
5801,2013,31726
5801,2014,39411
5801,2015,40380
5801,2016,42821
5801,2017,45739
5801,2018,42521
5801,2019,43134
5802,2010,18728
5802,2011,19032
5802,2012,16283
5802,2013,18203
5802,2014,19274
5802,2015,19692
5802,2016,25255
5802,2017,27747
5802,2018,22845
5802,2019,23933
5815,2010,12325
5815,2011,12095
5815,2012,10033
5815,2013,11281
5815,2014,11785
5815,2015,11035
5815,2016,17204
5815,2017,19570
5815,2018,14322
5815,2019,14842
5817,2010,32568
5817,2011,30102
5817,2012,27797
5817,2013,31726
5817,2014,39411
5817,2015,40380
5817,2016,42821
5817,2017,45739
5817,2018,42521
5817,2019,43134
7,2010,20243
7,2011,18007
7,2012,17764
7,2013,20445
7,2014,27626
7,2015,29345
7,2016,25617
7,2017,26169
7,2018,28199
7,2019,28292
96,2010,1436
96,2011,1442
96,2012,1403
96,2013,1423
96,2014,1404
96,2015,1936
96,2016,1696
96,2017,1459
96,2018,1644
96,2019,1665
97,2010,0
97,2011,0
97,2012,0
97,2013,0
