geo,year,pineapples_canned_import_unit_value_index_2014_2016_100_tie
1,1999,66
1,2000,86
1,2001,50
1,2002,49
1,2003,50
1,2004,54
1,2005,57
1,2006,65
1,2007,69
1,2008,98
1,2009,94
1,2010,112
1,2011,98
1,2012,83
1,2013,93
1,2014,102
1,2015,97
1,2016,101
1,2017,85
1,2018,71
10,1984,55
10,1985,57
10,1986,50
10,1987,52
10,1988,56
10,1989,56
10,1990,52
10,1991,62
10,1992,74
10,1993,62
10,1994,54
10,1995,54
10,1996,69
10,1997,65
10,1998,65
10,1999,72
10,2000,53
10,2001,50
10,2002,60
10,2003,57
10,2004,60
10,2005,68
10,2006,61
10,2007,78
10,2008,86
10,2009,83
10,2010,89
10,2011,111
10,2012,112
10,2013,98
10,2014,90
10,2015,101
10,2016,109
10,2017,141
10,2018,124
100,1988,85
100,2000,177
100,2005,292
100,2006,412
100,2007,71
100,2008,201
100,2009,67
100,2010,238
100,2011,184
100,2012,491
100,2013,168
100,2014,104
100,2015,96
100,2016,101
100,2017,96
100,2018,82
101,1982,71
101,1983,75
101,1984,214
101,1985,75
101,1986,149
101,1989,75
101,1990,37
101,1991,132
101,1992,113
101,1993,118
101,1994,191
101,1995,142
101,1996,63
101,1997,67
101,1998,33
101,1999,28
101,2000,62
101,2001,80
101,2002,78
101,2003,57
101,2004,58
101,2005,64
101,2006,56
101,2007,88
101,2008,75
101,2009,129
101,2010,82
101,2011,131
101,2012,63
101,2013,80
101,2014,102
101,2015,96
101,2016,102
101,2017,96
101,2018,57
102,1974,107
102,1998,76
102,2003,31
102,2004,32
102,2005,30
102,2006,31
102,2007,38
102,2008,44
102,2009,94
102,2010,51
102,2011,54
102,2012,110
102,2013,104
102,2014,90
102,2015,114
102,2016,96
102,2017,81
102,2018,94
103,2014,11
103,2015,164
103,2016,126
103,2017,117
103,2018,76
104,1974,34
104,1975,38
104,1976,36
104,1977,43
104,1978,49
104,1979,52
104,1980,58
104,1981,53
104,1982,51
104,1983,55
104,1984,57
104,1985,63
104,1986,59
104,1987,63
104,1988,66
104,1989,60
104,1990,67
104,1991,74
104,1992,74
104,1993,64
104,1994,65
104,1995,57
104,1996,65
104,1997,75
104,1998,78
104,1999,79
104,2000,56
104,2001,53
104,2002,56
104,2003,72
104,2004,82
104,2005,83
104,2006,86
104,2007,91
104,2008,104
104,2009,82
104,2010,89
104,2011,110
104,2012,79
104,2013,93
104,2014,111
104,2015,89
104,2016,100
104,2017,101
104,2018,89
105,1988,96
105,1989,99
105,1990,65
105,1991,95
105,1992,95
105,1993,77
105,1994,79
105,1995,83
105,1996,123
105,1997,110
105,1998,87
105,1999,87
105,2000,87
105,2001,49
105,2002,50
105,2003,53
105,2005,48
105,2006,63
105,2007,67
105,2008,88
105,2009,78
105,2010,74
105,2011,89
105,2012,86
105,2013,81
105,2014,99
105,2015,105
105,2016,96
105,2017,97
105,2018,146
106,1965,20
106,1966,21
106,1967,20
106,1968,21
106,1969,20
106,1970,21
106,1971,22
106,1972,23
106,1973,26
106,1974,39
106,1975,46
106,1976,45
106,1977,53
106,1978,56
106,1979,53
106,1980,55
106,1981,50
106,1982,54
106,1983,60
106,1984,55
106,1985,56
106,1986,57
106,1987,56
106,1988,51
106,1989,51
106,1990,52
106,1991,60
106,1992,61
106,1993,48
106,1994,45
106,1995,44
106,1996,58
106,1997,57
106,1998,66
106,1999,62
106,2000,47
106,2001,51
106,2002,57
106,2003,58
106,2004,62
106,2005,61
106,2006,59
106,2007,68
106,2008,85
106,2009,86
106,2010,86
106,2011,98
106,2012,97
106,2013,95
106,2014,101
106,2015,97
106,2016,102
106,2017,104
106,2018,88
107,1997,36
107,1998,42
107,1999,52
107,2000,50
107,2001,55
107,2002,55
107,2004,64
107,2005,97
107,2006,234
107,2007,61
107,2008,92
107,2009,74
107,2010,176
107,2011,92
107,2012,110
